X,Y,Z
29.0,145.5,10.0
29.0,148.0,9.600000000000001
29.0,150.5,8.9
29.0,163.0,9.3
29.0,165.5,9.2
29.0,168.0,8.100000000000001
29.5,63.5,2.0999999999999996
29.5,66.0,1.4000000000000004
29.5,68.5,1.200000000000001
29.5,146.5,9.8
29.5,149.0,9.100000000000001
29.5,162.5,9.2
29.5,165.0,9.0
29.5,167.5,8.4
30.0,63.0,2.4000000000000004
30.0,65.5,1.4000000000000004
30.0,68.0,1.299999999999999
30.0,146.0,9.8
30.0,148.5,9.2
30.0,162.0,8.9
30.0,164.5,8.5
30.0,167.0,8.3
30.5,62.5,2.5
30.5,65.0,1.4000000000000004
30.5,67.5,1.4000000000000004
30.5,145.5,10.2
30.5,148.0,8.8
30.5,162.0,8.8
30.5,164.5,8.4
30.5,167.0,8.2
31.0,62.5,2.0999999999999996
31.0,65.0,1.299999999999999
31.0,67.5,1.299999999999999
31.0,146.0,9.9
31.0,148.5,8.4
31.0,162.5,8.600000000000001
31.0,165.0,8.3
31.0,167.5,7.800000000000001
31.5,62.5,1.200000000000001
31.5,65.0,1.200000000000001
31.5,67.5,1.200000000000001
31.5,145.5,10.3
31.5,148.0,8.3
31.5,162.0,8.600000000000001
31.5,164.5,8.0
31.5,167.0,7.800000000000001
31.5,169.5,9.2
32.0,64.5,1.0
32.0,67.0,1.0
32.0,144.5,10.4
32.0,147.0,8.4
32.0,149.5,8.3
32.0,163.5,8.100000000000001
32.0,166.0,7.7
32.0,168.5,9.2
32.5,63.0,0.8000000000000007
32.5,65.5,0.8000000000000007
32.5,68.0,0.9000000000000004
32.5,145.5,10.0
32.5,148.0,8.2
32.5,162.5,8.3
32.5,165.0,7.500000000000001
32.5,167.5,9.5
32.5,170.0,10.3
33.0,63.5,0.6000000000000014
33.0,66.0,0.6999999999999993
33.0,68.5,0.8000000000000007
33.0,146.0,9.600000000000001
33.0,148.5,7.800000000000001
33.0,163.0,8.0
33.0,165.5,8.4
33.0,168.0,10.5
33.0,170.5,10.2
33.5,5.0,18.6
33.5,7.5,21.8
33.5,10.0,24.5
33.5,63.5,0.5000000000000018
33.5,66.0,0.6999999999999993
33.5,68.5,0.6000000000000014
33.5,146.0,9.5
33.5,148.5,7.1000000000000005
33.5,163.5,8.2
33.5,166.0,10.0
33.5,168.5,10.8
33.5,171.0,9.9
34.0,2.0,17.4
34.0,5.5,18.8
34.0,8.0,22.700000000000003
34.0,10.5,24.6
34.0,63.0,0.6000000000000014
34.0,65.5,0.5000000000000018
34.0,68.0,0.5000000000000018
34.0,145.5,9.8
34.0,148.0,6.9
34.0,163.0,8.2
34.0,165.5,10.2
34.0,168.0,11.0
34.0,170.5,9.9
34.5,1.5,17.2
34.5,5.5,18.2
34.5,8.0,22.4
34.5,10.5,24.5
34.5,63.0,0.6000000000000014
34.5,65.5,0.5000000000000018
34.5,68.0,0.40000000000000036
34.5,145.5,9.3
34.5,148.0,7.0
34.5,163.5,9.4
34.5,166.0,11.0
34.5,168.5,11.0
34.5,171.0,10.0
35.0,2.0,17.3
35.0,6.0,18.5
35.0,8.5,22.4
35.0,11.5,24.5
35.0,63.5,0.40000000000000036
35.0,66.0,0.5000000000000018
35.0,68.5,0.40000000000000036
35.0,146.0,8.7
35.0,148.5,6.800000000000001
35.0,164.0,10.600000000000001
35.0,166.5,11.100000000000001
35.0,169.0,10.7
35.5,0.0,16.6
35.5,2.5,17.4
35.5,6.0,17.7
35.5,8.5,21.4
35.5,12.0,25.1
35.5,64.0,0.40000000000000036
35.5,66.5,0.3000000000000007
35.5,144.5,9.9
35.5,147.0,7.7
35.5,149.5,5.700000000000001
35.5,165.5,11.100000000000001
35.5,168.0,11.100000000000001
35.5,170.5,10.4
36.0,2.5,17.2
36.0,5.5,15.9
36.0,8.0,20.1
36.0,12.0,25.4
36.0,63.5,0.9000000000000004
36.0,66.0,0.1999999999999993
36.0,145.0,9.5
36.0,147.5,7.0
36.0,163.5,10.9
36.0,166.0,11.0
36.0,168.5,10.8
36.0,171.0,10.8
36.5,2.5,16.7
36.5,6.0,16.0
36.5,9.5,20.6
36.5,12.0,26.1
36.5,63.0,1.700000000000001
36.5,65.5,0.40000000000000036
36.5,144.5,9.5
36.5,147.0,7.500000000000001
36.5,149.5,5.100000000000001
36.5,166.0,10.8
36.5,168.5,10.7
36.5,171.0,10.8
37.0,2.5,16.3
37.0,6.0,15.8
37.0,8.5,19.4
37.0,11.0,22.9
37.0,62.0,2.5
37.0,64.5,0.8000000000000007
37.0,67.0,0.0
37.0,145.5,8.3
37.0,148.0,5.5
37.0,164.5,10.9
37.0,167.0,10.8
37.0,169.5,11.2
37.5,0.5,16.2
37.5,4.0,13.9
37.5,6.5,16.8
37.5,9.0,19.3
37.5,11.5,23.5
37.5,62.0,2.6999999999999993
37.5,64.5,1.0
37.5,67.0,0.1999999999999993
37.5,144.0,8.600000000000001
37.5,146.5,6.6000000000000005
37.5,149.0,4.800000000000001
37.5,165.5,10.8
37.5,168.0,11.3
37.5,170.5,11.100000000000001
38.0,3.0,15.1
38.0,5.5,14.200000000000001
38.0,8.0,17.9
38.0,11.0,21.0
38.0,13.5,27.0
38.0,63.5,1.9000000000000004
38.0,66.0,0.9000000000000004
38.0,68.5,0.6000000000000014
38.0,145.5,7.0
38.0,148.0,5.9
38.0,165.0,10.8
38.0,167.5,11.5
38.0,170.0,11.4
38.5,3.5,14.200000000000001
38.5,6.0,15.4
38.5,8.5,18.1
38.5,11.5,21.4
38.5,14.0,26.8
38.5,63.5,2.5
38.5,66.0,1.200000000000001
38.5,68.5,0.9000000000000004
38.5,145.5,7.0
38.5,148.0,5.5
38.5,165.0,11.0
38.5,167.5,11.5
38.5,170.0,11.8
39.0,8.5,18.2
39.0,11.0,19.2
39.0,13.5,26.5
39.0,62.5,3.1000000000000014
39.0,65.0,1.5
39.0,67.5,1.299999999999999
39.0,145.0,6.9
39.0,147.5,5.5
39.0,164.5,11.2
39.0,167.0,11.600000000000001
39.0,169.5,12.700000000000001
39.0,172.0,13.700000000000001
39.5,11.0,19.1
39.5,13.5,26.1
39.5,62.0,3.3000000000000007
39.5,64.5,1.9000000000000004
39.5,67.0,1.8000000000000007
39.5,144.5,6.5
39.5,147.0,5.300000000000001
39.5,165.0,11.4
39.5,167.5,11.8
39.5,170.0,13.1
39.5,172.5,15.0
40.0,12.0,21.3
40.0,14.5,26.0
40.0,63.0,2.8000000000000007
40.0,65.5,1.8000000000000007
40.0,68.0,2.0999999999999996
40.0,145.0,5.700000000000001
40.0,147.5,4.9
40.0,165.5,11.600000000000001
40.0,168.0,12.700000000000001
40.0,170.5,14.200000000000001
40.0,173.0,16.5
40.5,12.5,21.5
40.5,15.0,25.5
40.5,62.5,2.8000000000000007
40.5,65.0,1.5999999999999996
40.5,67.5,2.0999999999999996
40.5,144.0,5.800000000000001
40.5,146.5,5.100000000000001
40.5,149.0,4.800000000000001
40.5,167.0,12.6
40.5,169.5,14.3
40.5,172.0,16.2
41.0,12.0,20.3
41.0,14.5,25.1
41.0,62.0,3.3000000000000007
41.0,64.5,1.4000000000000004
41.0,67.0,2.0999999999999996
41.0,144.0,5.800000000000001
41.0,146.5,5.200000000000001
41.0,149.0,5.800000000000001
41.0,167.5,14.0
41.0,170.0,15.3
41.0,172.5,17.0
41.5,13.0,21.0
41.5,61.0,3.9000000000000004
41.5,63.5,1.8000000000000007
41.5,66.0,1.5
41.5,68.5,2.3000000000000007
41.5,145.5,5.800000000000001
41.5,148.0,6.800000000000001
41.5,166.5,13.700000000000001
41.5,169.0,15.700000000000001
41.5,171.5,16.5
42.0,12.0,20.1
42.0,14.5,24.3
42.0,62.0,3.3000000000000007
42.0,64.5,1.200000000000001
42.0,67.0,1.700000000000001
42.0,143.5,6.199999999999999
42.0,146.0,6.300000000000001
42.0,148.5,7.6000000000000005
42.0,167.5,15.4
42.0,170.0,16.6
42.0,172.5,17.1
42.5,13.5,21.0
42.5,16.0,24.3
42.5,63.0,2.8000000000000007
42.5,65.5,1.1000000000000014
42.5,68.0,1.9000000000000004
42.5,144.5,7.1000000000000005
42.5,147.0,7.800000000000001
42.5,166.0,15.4
42.5,168.5,16.4
42.5,171.0,16.9
42.5,173.5,17.1
43.0,14.5,23.0
43.0,62.0,3.4000000000000004
43.0,64.5,1.9000000000000004
43.0,67.0,1.299999999999999
43.0,143.5,7.1000000000000005
43.0,146.0,7.9
43.0,148.5,8.2
43.0,167.5,16.6
43.0,170.0,17.2
43.0,172.5,16.8
43.5,13.5,21.0
43.5,16.0,24.2
43.5,61.5,4.699999999999999
43.5,64.0,2.4000000000000004
43.5,66.5,1.5
43.5,143.0,8.2
43.5,145.5,8.100000000000001
43.5,148.0,8.2
43.5,167.0,17.3
43.5,169.5,17.3
43.5,172.0,16.8
44.0,13.0,20.9
44.0,15.5,23.7
44.0,18.0,23.7
44.0,62.5,3.8000000000000007
44.0,65.0,2.1999999999999993
44.0,67.5,2.1999999999999993
44.0,143.5,8.3
44.0,146.0,8.100000000000001
44.0,148.5,7.7
44.0,167.5,17.4
44.0,170.0,17.3
44.0,172.5,16.6
44.5,14.0,21.6
44.5,16.5,23.7
44.5,61.0,7.4
44.5,63.5,3.3000000000000007
44.5,66.0,1.9000000000000004
44.5,68.5,2.8000000000000007
44.5,144.5,7.9
44.5,147.0,7.7
44.5,166.0,17.7
44.5,168.5,17.2
44.5,171.0,16.9
44.5,173.5,16.2
45.0,15.0,21.9
45.0,17.5,23.6
45.0,61.5,7.6000000000000005
45.0,64.0,3.700000000000001
45.0,66.5,2.1999999999999993
45.0,142.5,8.600000000000001
45.0,145.0,7.7
45.0,147.5,7.2
45.0,166.5,17.7
45.0,169.0,17.0
45.0,171.5,16.6
45.0,174.0,15.4
45.5,16.0,22.9
45.5,18.5,23.200000000000003
45.5,62.0,7.800000000000001
45.5,64.5,4.1
45.5,67.0,2.8000000000000007
45.5,143.0,8.4
45.5,145.5,7.4
45.5,148.0,7.1000000000000005
45.5,167.5,17.4
45.5,170.0,16.9
45.5,172.5,15.8
46.0,15.0,21.6
46.0,17.5,23.5
46.0,60.5,8.9
46.0,63.0,7.800000000000001
46.0,65.5,4.5
46.0,68.0,2.9000000000000004
46.0,144.0,7.3
46.0,146.5,7.2
46.0,166.0,17.9
46.0,168.5,17.1
46.0,171.0,16.2
46.0,173.5,14.700000000000001
46.5,15.5,21.9
46.5,18.0,23.4
46.5,60.5,8.9
46.5,63.0,8.0
46.5,65.5,5.9
46.5,68.0,3.3000000000000007
46.5,144.0,7.500000000000001
46.5,146.5,7.4
46.5,166.0,17.9
46.5,168.5,16.9
46.5,171.0,15.700000000000001
46.5,173.5,14.6
46.5,176.0,14.0
47.0,17.5,23.4
47.0,20.0,22.9
47.0,62.5,8.5
47.0,65.0,6.7
47.0,67.5,4.9
47.0,143.5,7.9
47.0,146.0,7.800000000000001
47.0,148.5,8.100000000000001
47.0,168.0,16.5
47.0,170.5,15.4
47.0,173.0,14.6
47.0,175.5,13.9
47.5,17.0,23.3
47.5,19.5,23.1
47.5,61.5,8.600000000000001
47.5,64.0,7.3
47.5,66.5,6.5
47.5,142.5,8.8
47.5,145.0,7.9
47.5,147.5,8.2
47.5,167.0,17.1
47.5,169.5,15.200000000000001
47.5,172.0,14.9
47.5,174.5,14.1
48.0,16.5,22.700000000000003
48.0,19.0,23.4
48.0,60.5,8.0
48.0,63.0,8.4
48.0,65.5,6.800000000000001
48.0,68.0,6.199999999999999
48.0,144.0,8.4
48.0,146.5,8.2
48.0,166.0,17.4
48.0,168.5,15.3
48.0,171.0,14.9
48.0,173.5,14.200000000000001
48.0,176.0,13.200000000000001
48.5,18.5,23.5
48.5,21.0,22.8
48.5,62.5,7.7
48.5,65.0,7.4
48.5,67.5,6.5
48.5,143.0,9.3
48.5,145.5,8.100000000000001
48.5,148.0,8.7
48.5,167.5,16.0
48.5,170.0,14.5
48.5,172.5,14.4
48.5,175.0,13.200000000000001
49.0,18.0,23.3
49.0,20.5,23.0
49.0,61.5,7.9
49.0,64.0,7.2
49.0,66.5,7.3
49.0,142.0,9.600000000000001
49.0,144.5,8.5
49.0,147.0,8.7
49.0,166.5,16.0
49.0,169.0,14.700000000000001
49.0,171.5,14.0
49.0,174.0,13.200000000000001
49.5,17.0,22.8
49.5,19.5,23.9
49.5,22.0,22.700000000000003
49.5,62.0,7.7
49.5,64.5,7.2
49.5,67.0,7.4
49.5,142.5,9.5
49.5,145.0,8.600000000000001
49.5,147.5,10.0
49.5,167.0,15.4
49.5,169.5,13.9
49.5,172.0,13.8
49.5,174.5,13.3
50.0,18.0,23.3
50.0,20.5,23.7
50.0,60.5,9.4
50.0,63.0,7.1000000000000005
50.0,65.5,7.1000000000000005
50.0,68.0,7.800000000000001
50.0,143.5,9.0
50.0,146.0,9.9
50.0,148.5,12.0
50.0,168.0,14.3
50.0,170.5,13.8
50.0,173.0,13.1
50.0,175.5,14.0
50.5,18.5,23.8
50.5,21.0,23.7
50.5,60.5,9.5
50.5,63.0,7.800000000000001
50.5,65.5,7.1000000000000005
50.5,68.0,7.9
50.5,143.5,10.0
50.5,146.0,11.100000000000001
50.5,148.5,12.6
50.5,168.0,14.1
50.5,170.5,13.5
50.5,173.0,13.0
50.5,175.5,14.200000000000001
51.0,19.0,24.1
51.0,21.5,23.6
51.0,60.5,9.600000000000001
51.0,63.0,8.600000000000001
51.0,65.5,7.4
51.0,68.0,8.0
51.0,143.5,11.8
51.0,146.0,11.8
51.0,148.5,12.8
51.0,167.5,14.3
51.0,170.0,13.1
51.0,172.5,12.9
51.0,175.0,14.0
51.5,18.5,24.0
51.5,21.0,24.6
51.5,23.5,22.700000000000003
51.5,62.0,9.600000000000001
51.5,64.5,8.8
51.5,67.0,7.6000000000000005
51.5,142.5,12.0
51.5,145.0,12.100000000000001
51.5,147.5,12.8
51.5,166.5,14.1
51.5,169.0,13.1
51.5,171.5,12.700000000000001
51.5,174.0,13.6
51.5,176.5,14.700000000000001
52.0,20.0,24.9
52.0,22.5,23.5
52.0,61.0,9.8
52.0,63.5,9.5
52.0,66.0,8.8
52.0,68.5,8.7
52.0,144.0,12.700000000000001
52.0,146.5,12.9
52.0,165.5,14.200000000000001
52.0,168.0,13.5
52.0,170.5,12.4
52.0,173.0,13.3
52.0,175.5,13.9
52.5,19.5,25.0
52.5,22.0,24.5
52.5,59.5,9.9
52.5,62.0,9.9
52.5,64.5,10.0
52.5,67.0,9.5
52.5,142.0,13.0
52.5,144.5,13.200000000000001
52.5,147.0,13.4
52.5,166.0,14.0
52.5,168.5,12.6
52.5,171.0,12.5
52.5,173.5,13.1
52.5,176.0,15.5
53.0,20.0,25.7
53.0,22.5,24.3
53.0,59.5,9.9
53.0,62.0,9.7
53.0,64.5,10.2
53.0,67.0,10.4
53.0,142.0,13.6
53.0,144.5,14.0
53.0,147.0,13.5
53.0,166.0,13.9
53.0,168.5,12.4
53.0,171.0,12.5
53.0,173.5,13.0
53.0,176.0,16.4
53.5,20.0,25.8
53.5,22.5,24.4
53.5,59.5,9.8
53.5,62.0,9.5
53.5,64.5,10.100000000000001
53.5,67.0,10.8
53.5,142.0,14.3
53.5,144.5,14.3
53.5,147.0,13.4
53.5,166.0,13.700000000000001
53.5,168.5,12.3
53.5,171.0,12.5
53.5,173.5,13.3
53.5,176.0,17.5
53.5,178.5,21.5
54.000000000000014,22.0,25.0
54.000000000000014,24.5,24.2
54.000000000000014,61.0,9.600000000000001
54.000000000000014,63.5,9.5
54.000000000000014,66.0,10.7
54.000000000000014,68.5,10.9
54.000000000000014,143.5,14.5
54.000000000000014,146.0,13.5
54.000000000000014,148.5,13.200000000000001
54.000000000000014,167.0,12.9
54.000000000000014,169.5,12.4
54.000000000000014,172.0,12.8
54.000000000000014,174.5,15.8
54.000000000000014,177.0,20.1
54.500000000000014,20.5,25.9
54.500000000000014,23.0,25.4
54.500000000000014,25.5,24.1
54.500000000000014,61.5,9.4
54.500000000000014,64.0,9.0
54.500000000000014,66.5,10.600000000000001
54.500000000000014,141.5,14.9
54.500000000000014,144.0,14.200000000000001
