X,Y,Z
8.0,166.0,13.9
8.0,168.5,11.8
8.0,171.0,11.3
8.5,147.0,12.2
8.5,159.0,14.7
8.5,161.5,14.5
8.5,164.0,14.4
8.5,166.5,13.4
8.5,169.0,10.8
8.5,171.5,10.9
9.0,149.0,12.7
9.0,161.0,14.4
9.0,163.5,14.3
9.0,166.0,13.4
9.0,168.5,11.1
9.0,171.0,10.6
9.5,149.0,13.5
9.5,161.0,14.3
9.5,163.5,13.9
9.5,166.0,13.2
9.5,168.5,10.9
10.0,147.5,14.4
10.0,159.0,14.4
10.0,161.5,14.3
10.0,164.0,13.3
10.0,166.5,12.8
10.0,169.0,10.1
10.5,148.0,14.9
10.5,159.0,14.5
10.5,161.5,14.3
10.5,164.0,12.7
10.5,166.5,12.1
10.5,169.0,9.8
11.0,148.5,15.3
11.0,159.5,14.5
11.0,162.0,14.2
11.0,164.5,12.4
11.0,167.0,10.7
11.5,147.0,15.1
11.5,149.5,16.5
11.5,160.0,14.3
11.5,162.5,13.5
11.5,165.0,12.2
11.5,167.5,10.0
12.0,147.5,15.6
12.0,150.0,16.7
12.0,160.0,14.1
12.0,162.5,13.2
12.0,165.0,11.7
12.0,167.5,9.8
12.5,148.0,16.0
12.5,150.5,16.7
12.5,158.5,14.5
12.5,161.0,13.5
12.5,163.5,12.4
12.5,166.0,10.5
13.0,147.0,16.2
13.0,149.5,16.7
13.0,152.0,16.4
13.0,158.5,14.0
13.0,161.0,13.3
13.0,163.5,11.8
13.0,166.0,10.4
13.5,147.5,16.7
13.5,150.0,16.5
13.5,152.5,16.5
13.5,155.0,16.1
13.5,157.5,14.3
13.5,160.0,13.6
13.5,162.5,11.9
13.5,165.0,10.2
14.0,146.5,16.8
14.0,149.0,16.9
14.0,151.5,16.5
14.0,154.0,16.3
14.0,156.5,15.2
14.0,159.0,13.5
14.0,161.5,12.5
14.0,164.0,10.7
14.0,166.5,10.0
14.5,148.5,17.0
14.5,151.0,16.6
14.5,153.5,16.3
14.5,156.0,15.4
14.5,158.5,13.5
14.5,161.0,12.9
14.5,163.5,10.8
14.5,166.0,9.7
15.0,147.5,17.0
15.0,150.0,16.9
15.0,152.5,16.6
15.0,155.0,15.1
15.0,157.5,13.4
15.0,160.0,13.3
15.0,162.5,11.0
15.0,165.0,10.0
15.5,146.5,16.8
15.5,149.0,17.1
15.5,151.5,16.5
15.5,154.0,15.5
15.5,156.5,14.4
15.5,159.0,12.5
15.5,161.5,11.5
15.5,164.0,10.6
15.5,166.5,9.6
16.0,148.0,17.0
16.0,150.5,16.4
16.0,153.0,15.5
16.0,155.5,14.2
16.0,158.0,12.5
16.0,160.5,11.7
16.0,163.0,10.9
16.0,165.5,9.7
16.5,147.5,16.9
16.5,150.0,16.0
16.5,152.5,15.1
16.5,155.0,14.4
16.5,157.5,12.5
16.5,160.0,11.5
16.5,162.5,11.0
16.5,165.0,9.8
17.0,147.0,16.8
17.0,149.5,16.2
17.0,152.0,14.7
17.0,154.5,14.5
17.0,157.0,12.4
17.0,159.5,11.3
17.0,162.0,10.9
17.0,164.5,9.8
17.5,146.5,16.6
17.5,149.0,16.0
17.5,151.5,14.0
17.5,154.0,14.0
17.5,156.5,12.1
17.5,159.0,11.3
17.5,161.5,10.9
17.5,164.0,9.9
18.0,146.0,16.5
18.0,148.5,15.5
18.0,151.0,13.6
18.0,153.5,13.7
18.0,156.0,12.4
18.0,158.5,11.1
18.0,161.0,10.9
18.0,163.5,10.0
18.0,166.0,9.7
18.5,148.0,15.2
18.5,150.5,13.2
18.5,153.0,13.1
18.5,155.5,12.4
18.5,158.0,10.9
18.5,160.5,10.5
18.5,163.0,10.1
18.5,165.5,9.8
19.0,147.5,15.0
19.0,150.0,13.2
19.0,152.5,12.7
19.0,155.0,11.6
19.0,157.5,10.5
19.0,160.0,10.2
19.0,162.5,10.3
19.0,165.0,9.8
19.5,146.5,14.6
19.5,149.0,13.3
19.5,151.5,11.8
19.5,154.0,11.0
19.5,156.5,10.2
19.5,159.0,10.3
19.5,161.5,10.0
19.5,164.0,9.9
20.0,146.0,14.5
20.0,148.5,13.3
20.0,151.0,11.3
20.0,153.5,10.7
20.0,156.0,10.5
20.0,158.5,9.8
20.0,161.0,9.9
20.0,163.5,10.0
20.0,166.0,9.6
20.5,148.0,13.0
20.5,150.5,10.7
20.5,153.0,10.1
20.5,155.5,10.3
20.5,158.0,9.5
20.5,160.5,9.9
20.5,163.0,9.8
20.5,165.5,9.7
21.0,147.0,13.6
21.0,149.5,10.3
21.0,152.0,9.8
21.0,154.5,10.1
21.0,157.0,9.5
21.0,159.5,9.7
21.0,162.0,9.7
21.0,164.5,9.8
21.5,146.0,13.9
21.5,148.5,11.2
21.5,151.0,9.4
21.5,153.5,9.4
21.5,156.0,9.7
21.5,158.5,9.4
21.5,161.0,9.6
21.5,163.5,9.9
21.5,166.0,9.8
22.0,147.5,11.6
22.0,150.0,9.6
22.0,152.5,9.3
22.0,155.0,9.5
22.0,157.5,9.5
22.0,160.0,9.2
22.0,162.5,9.7
22.0,165.0,10.0
22.5,146.5,12.4
22.5,149.0,10.4
22.5,151.5,8.7
22.5,154.0,9.1
22.5,156.5,9.6
22.5,159.0,9.1
22.5,161.5,9.1
22.5,164.0,10.0
22.5,166.5,9.9
23.0,147.5,12.0
23.0,150.0,9.2
23.0,152.5,8.6
23.0,155.0,9.3
23.0,157.5,9.5
23.0,160.0,8.899999999999999
23.0,162.5,9.8
23.0,165.0,9.9
23.5,145.5,11.8
23.5,148.0,11.3
23.5,150.5,8.5
23.5,153.0,8.7
23.5,155.5,9.4
23.5,158.0,9.3
23.5,160.5,8.899999999999999
23.5,163.0,9.9
23.5,165.5,9.8
24.0,67.5,5.5
24.0,147.0,11.6
24.0,149.5,9.4
24.0,152.0,8.3
24.0,154.5,8.8
24.0,157.0,9.4
24.0,159.5,9.1
24.0,162.0,9.9
24.0,164.5,9.9
24.0,167.0,9.7
24.5,67.5,5.5
24.5,146.5,11.4
24.5,149.0,9.7
24.5,151.5,8.3
24.5,154.0,8.5
24.5,156.5,9.2
24.5,159.0,9.4
24.5,161.5,9.6
24.5,164.0,9.9
24.5,166.5,9.8
25.0,65.5,3.5999999999999996
25.0,145.0,11.3
25.0,147.5,10.3
25.0,150.0,8.899999999999999
25.0,152.5,8.100000000000001
25.0,155.0,8.8
25.0,157.5,9.3
25.0,160.0,9.3
25.0,162.5,10.0
25.0,165.0,9.9
25.0,167.5,9.3
25.5,68.5,5.5
25.5,147.0,10.8
25.5,149.5,9.1
25.5,152.0,8.0
25.5,160.0,9.5
25.5,162.5,10.0
25.5,165.0,9.8
25.5,167.5,9.2
26.0,146.0,10.7
26.0,148.5,9.6
26.0,151.0,7.8999999999999995
26.0,160.5,9.4
26.0,163.0,10.1
26.0,165.5,9.7
26.0,168.0,8.4
26.5,145.5,10.5
26.5,148.0,9.8
26.5,150.5,7.8999999999999995
26.5,161.0,9.5
26.5,163.5,9.9
26.5,166.0,9.3
26.5,168.5,8.2
27.0,147.0,10.0
27.0,149.5,8.5
27.0,160.5,9.4
27.0,163.0,9.7
27.0,165.5,9.2
27.0,168.0,8.100000000000001
27.5,146.0,10.1
27.5,148.5,8.899999999999999
27.5,160.5,9.4
27.5,163.0,9.3
27.5,165.5,9.0
27.5,168.0,8.0
28.0,146.0,9.8
28.0,148.5,8.899999999999999
28.0,161.0,9.2
28.0,163.5,9.1
28.0,166.0,8.6
28.0,168.5,7.8
28.5,146.5,9.3
28.5,149.0,8.7
28.5,162.0,8.8
28.5,164.5,9.0
28.5,167.0,8.3
29.0,145.5,9.6
29.0,148.0,8.899999999999999
29.0,161.0,9.0
29.0,163.5,8.6
29.0,166.0,8.6
29.0,168.5,6.7
29.5,146.5,9.1
29.5,149.0,8.7
29.5,162.5,8.2
29.5,165.0,8.6
29.5,167.5,7.3
30.0,144.5,10.3
30.0,147.0,8.8
30.0,149.5,8.4
30.0,163.0,8.100000000000001
30.0,165.5,8.3
30.0,168.0,6.6
30.5,145.5,9.9
30.5,148.0,8.5
30.5,161.5,8.2
30.5,164.0,7.8999999999999995
30.5,166.5,7.1000000000000005
30.5,169.0,6.8999999999999995
31.0,146.0,9.3
31.0,148.5,8.5
31.0,162.5,8.0
31.0,165.0,7.4
31.0,167.5,6.8
31.5,65.0,1.4000000000000004
31.5,144.0,10.5
31.5,146.5,9.2
31.5,149.0,8.3
31.5,163.0,7.7
31.5,165.5,6.8
31.5,168.0,7.8999999999999995
32.0,67.5,0.09999999999999964
32.0,145.5,9.7
32.0,148.0,8.7
32.0,162.0,7.5
32.0,164.5,7.1000000000000005
32.0,167.0,7.8
32.0,169.5,9.3
32.5,67.5,0.1999999999999993
32.5,145.5,9.9
32.5,148.0,8.7
32.5,162.0,7.2
32.5,164.5,7.0
32.5,167.0,8.8
32.5,169.5,9.6
33.0,66.5,1.0
33.0,144.5,10.7
33.0,147.0,9.4
33.0,149.5,7.6
33.0,164.0,7.0
33.0,166.5,9.0
33.0,169.0,9.8
33.5,3.5,17.6
33.5,6.0,19.6
33.5,8.5,23.9
33.5,62.0,2.5999999999999996
33.5,67.5,0.6999999999999993
33.5,145.5,10.5
33.5,148.0,7.6
33.5,163.0,7.1000000000000005
33.5,165.5,8.899999999999999
33.5,168.0,10.2
33.5,170.5,9.4
34.0,3.0,17.3
34.0,5.5,18.9
34.0,8.0,22.700000000000003
34.0,10.5,24.4
34.0,65.0,1.5999999999999996
34.0,144.0,10.7
34.0,146.5,9.0
34.0,149.0,7.3
34.0,164.5,8.8
34.0,167.0,10.1
34.0,169.5,9.6
34.5,0.5,16.7
34.5,3.0,17.1
34.5,5.5,18.6
34.5,8.0,22.0
34.5,10.5,24.1
34.5,63.0,0.9000000000000004
34.5,66.5,1.4000000000000004
34.5,146.0,9.2
34.5,148.5,7.2
34.5,164.0,9.5
34.5,166.5,10.1
34.5,169.0,9.8
35.0,0.5,16.6
35.0,3.0,17.0
35.0,5.5,17.7
35.0,8.0,21.5
35.0,10.5,23.6
35.0,62.5,1.0999999999999996
35.0,65.0,1.200000000000001
35.0,143.5,9.9
35.0,146.0,8.899999999999999
35.0,148.5,6.8
35.0,164.0,9.9
35.0,166.5,10.2
35.0,169.0,9.8
35.5,0.5,16.4
35.5,3.0,17.2
35.5,5.5,17.0
35.5,8.0,21.200000000000003
35.5,10.5,23.4
35.5,66.0,1.4000000000000004
35.5,146.0,8.7
35.5,148.5,6.4
35.5,164.5,10.1
35.5,167.0,10.0
35.5,169.5,9.9
36.0,0.5,16.1
36.0,3.0,17.3
36.0,5.5,16.9
36.0,8.0,20.8
36.0,10.5,23.3
36.0,63.5,1.0
36.0,145.0,9.2
36.0,147.5,6.7
36.0,163.5,10.1
36.0,166.0,10.2
36.0,168.5,9.8
36.0,171.0,10.1
36.5,2.0,16.8
36.5,4.5,16.1
36.5,7.0,19.8
36.5,9.5,20.7
36.5,12.0,27.4
36.5,63.5,1.700000000000001
36.5,144.5,9.1
36.5,147.0,7.1000000000000005
36.5,149.5,5.6
36.5,165.5,10.3
36.5,168.0,10.0
36.5,170.5,10.1
37.0,1.0,16.1
37.0,3.5,17.0
37.0,6.5,18.7
37.0,9.0,19.5
37.0,12.0,27.6
37.0,62.5,4.6
37.0,144.5,8.6
37.0,147.0,6.8999999999999995
37.0,149.5,5.5
37.0,166.0,10.1
37.0,168.5,10.2
37.0,171.0,10.5
37.5,1.5,16.2
37.5,4.5,15.6
37.5,8.5,19.1
37.5,11.5,25.6
37.5,62.5,4.699999999999999
37.5,66.0,0.9000000000000004
37.5,144.5,7.8999999999999995
37.5,147.0,7.2
37.5,164.0,10.2
37.5,166.5,10.2
37.5,169.0,10.3
37.5,171.5,11.3
38.0,3.0,16.8
38.0,6.5,17.9
38.0,10.5,21.6
38.0,13.0,27.9
38.0,63.0,4.1
38.0,67.0,1.0
38.0,144.5,7.6
38.0,147.0,7.0
38.0,149.5,5.2
38.0,166.5,10.4
38.0,169.0,10.7
38.0,171.5,12.1
38.5,3.5,16.5
38.5,7.0,18.3
38.5,11.0,21.6
38.5,13.5,27.9
38.5,63.0,3.4000000000000004
38.5,67.0,1.200000000000001
38.5,144.5,7.4
38.5,147.0,6.3
38.5,164.5,10.3
38.5,167.0,10.5
38.5,169.5,11.3
38.5,172.0,13.3
39.0,11.0,20.7
39.0,13.5,27.5
39.0,62.5,3.9000000000000004
39.0,66.5,1.9000000000000004
39.0,144.0,7.3
39.0,146.5,5.8999999999999995
39.0,149.0,4.300000000000001
39.0,166.5,10.5
39.0,169.0,11.5
39.0,171.5,13.5
39.5,10.5,19.2
39.5,13.0,25.8
39.5,62.5,3.9000000000000004
39.5,67.5,2.799999999999999
39.5,145.0,6.2
39.5,147.5,4.5
39.5,165.5,10.5
39.5,168.0,11.5
39.5,170.5,12.8
39.5,173.0,15.6
40.0,12.5,22.9
40.0,15.5,26.6
40.0,63.5,2.9000000000000004
40.0,143.0,6.8
40.0,145.5,5.5
40.0,148.0,4.5
40.0,166.0,10.8
40.0,168.5,12.2
40.0,171.0,13.8
40.0,173.5,16.1
40.5,13.0,24.4
40.5,16.0,26.5
40.5,63.0,3.0999999999999996
40.5,67.5,3.5999999999999996
40.5,144.5,5.5
40.5,147.0,5.0
40.5,165.0,10.8
40.5,167.5,13.0
40.5,170.0,13.8
40.5,172.5,16.0
41.0,12.5,22.2
41.0,15.0,26.5
41.0,63.0,3.200000000000001
41.0,67.0,3.8000000000000007
41.0,144.0,5.5
41.0,146.5,5.5
41.0,149.0,5.4
41.0,167.5,14.0
41.0,170.0,14.3
41.0,172.5,16.0
41.5,12.5,21.9
41.5,15.0,26.299999999999997
41.5,63.5,3.0
41.5,66.0,3.200000000000001
41.5,68.5,4.6
41.5,145.0,5.7
41.5,147.5,6.1000000000000005
41.5,166.0,13.7
41.5,168.5,14.8
41.5,171.0,15.4
41.5,173.5,16.2
42.0,14.0,24.9
42.0,61.5,5.8
42.0,64.0,3.0999999999999996
42.0,66.5,3.5
42.0,143.0,6.0
42.0,145.5,6.7
42.0,148.0,7.0
42.0,167.0,14.8
42.0,169.5,15.6
42.0,172.0,16.0
42.5,13.0,22.299999999999997
42.5,15.5,25.9
42.5,63.5,3.299999999999999
42.5,66.0,3.299999999999999
42.5,143.0,7.0
42.5,145.5,7.4
42.5,148.0,7.4
42.5,167.0,15.6
42.5,169.5,15.8
42.5,172.0,15.9
43.0,13.0,22.2
43.0,15.5,25.6
43.0,61.0,7.2
43.0,64.5,3.4000000000000004
43.0,67.0,4.0
43.0,144.0,7.6
43.0,146.5,8.2
43.0,149.0,7.6
43.0,168.0,16.2
43.0,170.5,15.8
43.0,173.0,15.5
43.5,14.5,24.0
43.5,17.0,24.0
43.5,62.0,6.6
43.5,65.0,3.5
43.5,67.5,4.4
43.5,144.0,8.100000000000001
43.5,146.5,8.3
43.5,166.0,16.3
43.5,168.5,16.3
43.5,171.0,15.7
43.5,173.5,14.9
44.0,15.0,24.5
44.0,17.5,23.8
44.0,62.5,7.1000000000000005
44.0,65.0,3.700000000000001
44.0,67.5,4.699999999999999
44.0,144.0,8.2
44.0,146.5,8.100000000000001
44.0,149.0,7.7
44.0,168.0,16.4
44.0,170.5,15.6
44.0,173.0,14.5
44.5,15.0,23.6
44.5,17.5,23.8
44.5,61.5,9.5
44.5,64.0,5.1
44.5,66.5,4.6
44.5,143.0,8.5
44.5,145.5,8.0
44.5,148.0,7.3
44.5,167.5,16.4
44.5,170.0,15.7
44.5,172.5,14.4
45.0,14.5,22.700000000000003
45.0,17.0,24.0
45.0,60.5,10.5
45.0,63.5,6.8999999999999995
45.0,66.0,4.699999999999999
45.0,68.5,5.7
45.0,144.5,7.5
45.0,147.0,7.0
45.0,167.0,16.4
45.0,169.5,15.7
45.0,172.0,14.4
45.0,174.5,13.9
45.5,16.0,23.5
45.5,18.5,23.4
45.5,63.0,8.4
45.5,65.5,5.8999999999999995
45.5,68.0,5.6
45.5,144.0,7.1000000000000005
45.5,146.5,7.1000000000000005
45.5,166.5,16.4
45.5,169.0,15.6
45.5,171.5,14.1
45.5,174.0,13.6
46.0,16.0,23.1
46.0,18.5,23.5
46.0,61.5,10.4
46.0,64.5,7.8999999999999995
46.0,67.0,6.0
46.0,143.0,8.0
46.0,145.5,7.2
46.0,148.0,7.6
46.0,167.5,15.9
46.0,170.0,14.2
46.0,172.5,13.8
46.0,175.0,13.0
46.5,17.0,23.9
46.5,19.5,23.4
46.5,62.0,10.2
46.5,64.5,8.4
46.5,67.0,6.7
46.5,143.5,7.7
46.5,146.0,7.7
46.5,148.5,7.8999999999999995
46.5,168.0,15.2
46.5,170.5,13.7
46.5,173.0,13.2
46.5,175.5,12.6
47.0,17.5,23.9
47.0,20.0,23.4
47.0,62.5,9.6
47.0,65.0,8.3
47.0,67.5,7.4
47.0,144.0,7.8
47.0,146.5,7.8999999999999995
47.0,166.0,16.2
47.0,168.5,14.1
47.0,171.0,13.5
47.0,173.5,12.6
47.0,176.0,12.4
47.5,17.5,23.8
47.5,20.0,23.3
47.5,62.0,9.4
47.5,64.5,8.5
47.5,67.0,8.2
47.5,143.5,8.4
47.5,146.0,8.0
47.5,148.5,7.8999999999999995
47.5,168.0,14.0
47.5,170.5,13.4
47.5,173.0,12.6
47.5,175.5,12.4
48.0,17.5,23.7
48.0,20.0,23.200000000000003
48.0,61.5,9.1
48.0,64.0,8.899999999999999
48.0,66.5,8.6
48.0,142.5,9.0
48.0,145.0,8.100000000000001
48.0,147.5,8.100000000000001
48.0,167.0,14.6
48.0,169.5,13.3
48.0,172.0,13.0
48.0,174.5,12.1
48.5,16.5,23.1
48.5,19.0,24.0
48.5,21.5,23.0
48.5,62.0,8.7
48.5,64.5,9.1
48.5,67.0,8.899999999999999
48.5,143.0,8.8
48.5,145.5,8.0
48.5,148.0,8.8
48.5,167.5,13.9
48.5,170.0,13.1
48.5,172.5,12.6
48.5,175.0,12.2
49.0,17.5,23.3
49.0,20.0,23.6
49.0,60.5,9.6
49.0,63.0,8.6
49.0,65.5,9.1
49.0,68.0,8.6
49.0,143.5,8.5
49.0,146.0,8.3
49.0,148.5,10.3
49.0,168.0,13.2
49.0,170.5,12.7
49.0,173.0,11.7
49.0,175.5,12.6
49.5,18.5,24.4
49.5,21.0,23.200000000000003
49.5,61.0,9.9
49.5,63.5,8.6
49.5,66.0,9.1
49.5,142.0,9.1
49.5,144.5,9.0
49.5,147.0,10.3
49.5,166.5,14.2
49.5,169.0,12.6
49.5,171.5,12.5
49.5,174.0,11.7
50.0,17.0,23.200000000000003
50.0,19.5,24.9
50.0,22.0,23.1
50.0,62.0,10.1
50.0,64.5,8.6
50.0,67.0,9.3
50.0,143.0,9.2
50.0,145.5,10.3
50.0,148.0,11.9
50.0,167.5,12.7
50.0,170.0,12.4
50.0,172.5,11.7
50.0,175.0,12.6
50.5,18.0,23.9
50.5,20.5,24.5
50.5,60.0,10.8
50.5,62.5,10.2
50.5,65.0,8.6
50.5,67.5,9.4
50.5,143.0,10.4
50.5,145.5,11.3
50.5,148.0,12.4
50.5,168.0,12.3
50.5,170.5,11.8
50.5,173.0,11.8
50.5,175.5,12.4
51.0,19.0,24.9
51.0,21.5,23.7
51.0,61.0,10.7
51.0,63.5,10.1
51.0,66.0,8.7
51.0,68.5,9.5
51.0,143.5,12.0
51.0,146.0,11.8
51.0,165.5,13.6
51.0,168.0,12.2
51.0,170.5,11.3
51.0,173.0,12.0
51.0,175.5,12.3
51.5,19.5,25.200000000000003
51.5,22.0,23.6
51.5,61.0,10.7
51.5,63.5,10.5
51.5,66.0,9.4
51.5,68.5,9.6
51.5,143.5,12.7
51.5,146.0,12.1
51.5,148.5,13.3
51.5,167.5,12.5
51.5,170.0,11.0
51.5,172.5,11.8
51.5,175.0,12.2
52.0,18.5,24.9
52.0,21.0,24.700000000000003
52.0,23.5,24.0
52.0,61.5,10.7
52.0,64.0,10.8
52.0,66.5,10.5
52.0,141.5,12.2
52.0,144.0,13.0
52.0,146.5,13.0
52.0,166.0,13.0
52.0,168.5,11.3
52.0,171.0,11.2
52.0,173.5,11.7
52.0,176.0,13.9
52.5,20.0,25.200000000000003
52.5,22.5,24.2
52.5,61.0,10.7
52.5,63.5,10.9
52.5,66.0,11.7
52.5,68.5,10.6
52.5,144.0,13.3
52.5,146.5,13.2
52.5,165.5,12.9
52.5,168.0,11.4
52.5,170.5,11.2
52.5,173.0,11.5
52.5,175.5,13.9
53.0,19.5,25.4
53.0,22.0,25.0
53.0,24.5,24.4
53.0,61.5,10.6
53.0,64.0,10.9
53.0,66.5,12.1
53.0,142.5,13.4
53.0,145.0,13.3
53.0,147.5,13.0
53.0,166.5,12.0
53.0,169.0,11.0
53.0,171.5,11.1
53.0,174.0,12.6
53.0,176.5,16.9
53.5,20.5,25.6
53.5,23.0,24.799999999999997
53.5,60.5,10.6
53.5,63.0,10.7
53.5,65.5,11.8
53.5,68.0,12.2
53.5,143.5,13.8
53.5,146.0,13.2
53.5,148.5,12.6
53.5,167.5,11.2
53.5,170.0,11.1
53.5,172.5,11.4
53.5,175.0,15.4
53.5,177.5,19.2
53.999999999999986,21.5,25.7
53.999999999999986,24.0,24.700000000000003
53.999999999999986,60.5,10.4
53.999999999999986,63.0,10.6
53.999999999999986,65.5,11.5
53.999999999999986,68.0,12.4
53.999999999999986,143.0,13.9
53.999999999999986,145.5,13.2
53.999999999999986,148.0,12.5
53.999999999999986,166.5,11.4
53.999999999999986,169.0,10.9
53.999999999999986,171.5,11.2
53.999999999999986,174.0,14.7
53.999999999999986,176.5,18.1
54.499999999999986,20.0,25.8
54.499999999999986,22.5,25.6
54.499999999999986,25.0,24.700000000000003
54.499999999999986,61.0,10.3
54.499999999999986,63.5,10.6
54.499999999999986,66.0,11.0
54.499999999999986,68.5,12.3
54.499999999999986,143.5,13.8
54.499999999999986,146.0,13.0
54.499999999999986,148.5,12.5
54.499999999999986,167.0,11.3
54.499999999999986,169.5,10.6
54.499999999999986,172.0,12.3
54.499999999999986,174.5,15.5
54.499999999999986,177.0,19.8
54.999999999999986,21.0,25.9
54.999999999999986,23.5,25.5
54.999999999999986,26.0,24.700000000000003
54.999999999999986,61.5,10.1
54.999999999999986,64.0,10.6
54.999999999999986,66.5,10.9
54.999999999999986,141.5,13.8
54.999999999999986,144.0,13.5
54.999999999999986,146.5,13.0
54.999999999999986,165.0,11.4
54.999999999999986,167.5,11.0
54.999999999999986,170.0,10.7
54.999999999999986,172.5,14.2
54.999999999999986,175.0,16.7
54.999999999999986,177.5,21.3
55.499999999999986,21.5,25.9
55.499999999999986,24.0,25.1
55.499999999999986,59.5,8.7
55.499999999999986,62.0,9.6
55.499999999999986,64.5,10.5
55.499999999999986,67.0,10.8
55.499999999999986,142.0,13.6
55.499999999999986,144.5,13.2
55.499999999999986,147.0,12.3
55.499999999999986,164.5,11.2
55.499999999999986,167.0,10.8
55.499999999999986,169.5,10.9
55.499999999999986,172.0,14.6
55.499999999999986,174.5,16.5
55.499999999999986,177.0,21.200000000000003
55.999999999999986,21.0,26.0
55.999999999999986,23.5,25.6
55.999999999999986,26.0,24.700000000000003
55.999999999999986,61.5,9.0
55.999999999999986,64.0,10.2
55.999999999999986,66.5,10.5
55.999999999999986,141.5,13.7
55.999999999999986,144.0,13.2
55.999999999999986,146.5,11.8
55.999999999999986,149.0,11.0
55.999999999999986,165.5,10.9
55.999999999999986,168.0,10.5
55.999999999999986,170.5,13.4
55.999999999999986,173.0,15.5
55.999999999999986,175.5,19.8
55.999999999999986,178.0,22.4
56.499999999999986,22.0,26.0
56.499999999999986,24.5,25.0
56.499999999999986,59.5,7.8
56.499999999999986,62.0,8.7
56.499999999999986,64.5,9.7
56.499999999999986,67.0,10.4
56.499999999999986,141.5,13.5
56.499999999999986,144.0,12.6
56.499999999999986,146.5,11.3
56.499999999999986,149.0,11.0
56.499999999999986,164.5,10.8
56.499999999999986,167.0,10.5
56.499999999999986,169.5,12.6
56.499999999999986,172.0,14.8
56.499999999999986,174.5,18.3
56.499999999999986,177.0,22.1
56.999999999999986,21.0,26.1
56.999999999999986,23.5,25.5
56.999999999999986,26.0,24.9
56.999999999999986,60.5,8.7
56.999999999999986,63.0,8.899999999999999
56.999999999999986,65.5,9.2
56.999999999999986,68.0,10.4
56.999999999999986,142.5,12.9
56.999999999999986,145.0,11.3
56.999999999999986,147.5,11.0
56.999999999999986,150.0,11.5
56.999999999999986,164.0,10.7
56.999999999999986,166.5,10.4
56.999999999999986,169.0,12.4
56.999999999999986,171.5,14.6
56.999999999999986,174.0,19.2
56.999999999999986,176.5,22.0
56.999999999999986,179.0,22.799999999999997
