X,Y,Z
13.97999999999999,160.53,18.6
13.98999999999998,163.03,17.1
13.98999999999998,165.53,14.9
14.469999999999999,147.53,24.7
14.469999999999999,150.03,25.3
14.47999999999999,152.53,25.5
14.47999999999999,155.03,23.3
14.47999999999999,157.53,22.1
14.47999999999999,160.03,18.7
14.48999999999998,162.53,17.1
14.48999999999998,165.03,14.9
14.969999999999999,147.02,25.1
14.969999999999999,149.52,26.0
14.97999999999999,152.02,25.1
14.97999999999999,154.52,23.9
14.97999999999999,157.02,21.8
14.97999999999999,159.52,18.2
14.98999999999998,162.02,17.0
14.98999999999998,164.52,14.8
14.98999999999998,167.02,13.2
15.469999999999999,149.02,26.0
15.47999999999999,151.52,24.7
15.47999999999999,154.02,24.2
15.47999999999999,156.52,21.3
15.47999999999999,159.02,17.7
15.48999999999998,161.52,16.7
15.48999999999998,164.02,14.7
15.48999999999998,166.52,12.8
15.969999999999999,149.02,26.0
15.97999999999999,151.52,24.3
15.97999999999999,154.02,23.8
15.97999999999999,156.52,19.9
15.97999999999999,159.02,17.4
15.98999999999998,161.52,15.9
15.98999999999998,164.02,14.2
15.98999999999998,166.52,11.9
16.47,148.52,26.0
16.47999999999999,151.02,24.4
16.47999999999999,153.52,23.8
16.47999999999999,156.02,19.7
16.47999999999999,158.52,17.5
16.48999999999998,161.02,15.8
16.48999999999998,163.52,13.600000000000001
16.48999999999998,166.02,11.8
16.97,148.02,25.9
16.97,150.52,24.6
16.97999999999999,153.02,23.6
16.97999999999999,155.52,19.3
16.97999999999999,158.02,17.7
16.97999999999999,160.52,15.6
16.98999999999998,163.02,13.2
16.98999999999998,165.52,11.8
17.47,147.52,25.9
17.47,150.02,24.8
17.47999999999999,152.52,23.1
17.47999999999999,155.02,19.4
17.47999999999999,157.52,17.7
17.47999999999999,160.02,15.3
17.48999999999998,162.52,13.2
17.48999999999998,165.02,11.9
17.97,147.02,26.0
17.97,149.52,25.1
17.97999999999999,152.02,22.6
17.97999999999999,154.52,19.1
17.97999999999999,157.02,17.2
17.97999999999999,159.52,14.9
17.98999999999998,162.02,13.0
17.98999999999998,164.52,11.8
18.47,146.52,26.0
18.47,149.02,24.9
18.47999999999999,151.52,22.0
18.47999999999999,154.02,18.9
18.47999999999999,156.52,16.9
18.47999999999999,159.02,14.399999999999999
18.48999999999998,161.52,12.8
18.48999999999998,164.02,11.4
18.48999999999998,166.52,11.299999999999999
18.97,148.52,24.4
18.97999999999999,151.02,21.4
18.97999999999999,153.52,18.9
18.97999999999999,156.02,16.4
18.97999999999999,158.52,13.8
18.98999999999998,161.02,12.7
18.98999999999998,163.52,11.2
18.98999999999998,166.02,11.5
19.47,147.52,24.0
19.47,150.02,21.0
19.47999999999999,152.52,18.7
19.47999999999999,155.02,15.8
19.47999999999999,157.52,13.7
19.47999999999999,160.02,13.2
19.48999999999998,162.52,11.1
19.48999999999998,165.02,11.5
19.97,146.52,24.2
19.97,149.02,21.3
19.97999999999999,151.52,19.0
19.97999999999999,154.02,16.1
19.97999999999999,156.52,13.600000000000001
19.97999999999999,159.02,13.0
19.98999999999998,161.52,11.1
19.98999999999998,164.02,11.5
19.98999999999998,166.52,11.4
20.47,148.02,21.2
20.47,150.52,18.5
20.47999999999999,153.02,15.8
20.47999999999999,155.52,13.5
20.47999999999999,158.02,13.0
20.47999999999999,160.52,11.299999999999999
20.48999999999998,163.02,11.299999999999999
20.48999999999998,165.52,11.5
20.97,147.02,21.7
20.97,149.52,19.0
20.97999999999999,152.02,15.8
20.97999999999999,154.52,13.0
20.97999999999999,157.02,12.9
20.97999999999999,159.52,11.4
20.98999999999998,162.02,11.0
20.98999999999998,164.52,11.5
21.47,146.02,21.9
21.47,148.52,19.3
21.47999999999999,151.02,15.7
21.47999999999999,153.52,13.7
21.47999999999999,156.02,12.399999999999999
21.47999999999999,158.52,11.6
21.48999999999998,161.02,11.1
21.48999999999998,163.52,11.5
21.48999999999998,166.02,11.2
21.97,147.52,20.0
21.97,150.02,15.9
21.97999999999999,152.52,13.8
21.97999999999999,155.02,12.3
21.97999999999999,157.52,11.6
21.97999999999999,160.02,11.0
21.98999999999998,162.52,11.2
21.98999999999998,165.02,11.1
22.47,146.52,20.5
22.47,149.02,16.7
22.47999999999999,151.52,14.3
22.47999999999999,154.02,12.2
22.47999999999999,156.52,11.5
22.47999999999999,159.02,11.1
22.48999999999998,161.52,11.2
22.48999999999998,164.02,11.1
22.48999999999998,166.52,12.2
22.97,147.52,18.8
22.97,150.02,14.8
22.97999999999999,152.52,12.399999999999999
22.97999999999999,155.02,11.0
22.97999999999999,157.52,11.1
22.97999999999999,160.02,11.4
22.98999999999998,162.52,11.1
22.98999999999998,165.02,12.0
23.47,146.02,19.8
23.47,148.52,15.8
23.47999999999999,151.02,13.5
23.47999999999999,153.52,11.0
23.47999999999999,156.02,10.7
23.47999999999999,158.52,11.6
23.48999999999998,161.02,11.2
23.48999999999998,163.52,11.6
23.48999999999998,166.02,12.2
23.889999999999986,66.02,8.6
23.889999999999986,68.52,15.1
23.97,147.52,17.2
23.97,150.02,13.8
23.97999999999999,152.52,10.9
23.97999999999999,155.02,10.5
23.97999999999999,157.52,11.6
23.97999999999999,160.02,11.5
23.98999999999998,162.52,11.4
23.98999999999998,165.02,12.1
23.98999999999998,167.52,12.399999999999999
24.389999999999986,66.02,7.4
24.389999999999986,68.52,15.2
24.47,147.02,17.4
24.47,149.52,14.0
24.47999999999999,152.02,10.5
24.47999999999999,154.52,10.3
24.47999999999999,157.02,11.7
24.47999999999999,159.52,11.6
24.48999999999998,162.02,11.4
24.48999999999998,164.52,12.1
24.48999999999998,167.02,12.3
24.889999999999986,65.02,7.5
24.889999999999986,67.52,12.0
24.97,146.01,18.0
24.97,148.51,15.1
24.97999999999999,151.01,11.2
24.97999999999999,153.51,9.9
24.97999999999999,158.01,11.9
24.97999999999999,160.51,11.5
24.98999999999998,163.01,12.0
24.98999999999998,165.51,12.0
24.98999999999998,168.01,12.2
25.389999999999986,65.51,7.5
25.389999999999986,68.01,12.3
25.47,146.51,17.0
25.47,149.01,13.7
25.47999999999999,151.51,10.3
25.47999999999999,159.51,11.6
25.48999999999998,162.01,11.9
25.48999999999998,164.51,11.9
25.48999999999998,167.01,12.2
25.889999999999986,64.01,8.9
25.889999999999986,66.51,7.5
25.889999999999986,69.01,15.2
25.97,147.51,14.8
25.97,150.01,11.7
25.97999999999999,152.51,9.9
25.98999999999998,162.01,12.0
25.98999999999998,164.51,11.9
25.98999999999998,167.01,12.1
26.389999999999986,63.510000000000005,8.9
26.389999999999986,66.01,8.7
26.389999999999986,68.51,11.2
26.47,147.51,13.9
26.47,150.01,11.4
26.47999999999999,160.01,12.0
26.48999999999998,162.51,11.9
26.48999999999998,165.01,12.0
26.48999999999998,167.51,11.7
26.889999999999986,64.01,8.6
26.889999999999986,66.51,8.5
26.97,145.01,16.7
26.97,147.51,13.399999999999999
26.97,150.01,11.2
26.98999999999998,161.01,12.0
26.98999999999998,163.51,12.0
26.98999999999998,166.01,11.8
26.98999999999998,168.51,11.1
27.389999999999986,65.01,9.0
27.389999999999986,67.51,6.5
27.47,145.51,15.6
27.47,148.01,12.9
27.47,150.51,10.8
27.48999999999998,162.51,12.0
27.48999999999998,165.01,11.6
27.48999999999998,167.51,11.299999999999999
27.889999999999986,64.01,8.4
27.889999999999986,66.51,5.4
27.889999999999986,69.01,5.5
27.97,147.01,13.399999999999999
27.97,149.51,11.4
27.98999999999998,162.01,12.0
27.98999999999998,164.51,11.299999999999999
27.98999999999998,167.01,11.299999999999999
28.389999999999986,63.510000000000005,7.6
28.389999999999986,66.01,5.5
28.389999999999986,68.51,5.799999999999999
28.47,146.51,14.2
28.47,149.01,12.1
28.48999999999998,161.51,12.1
28.48999999999998,164.01,11.2
28.48999999999998,166.51,11.4
28.48999999999998,169.01,10.4
28.889999999999986,65.51,7.0
28.889999999999986,68.01,5.700000000000001
28.97,146.01,14.5
28.97,148.51,12.3
28.97999999999999,151.01,10.5
28.98999999999998,163.51,11.2
28.98999999999998,166.01,11.299999999999999
28.98999999999998,168.51,10.1
29.389999999999986,64.51,7.5
29.389999999999986,67.01,5.9
29.47,145.01,14.7
29.47,147.51,12.8
29.47,150.01,11.0
29.48999999999998,163.01,11.299999999999999
29.48999999999998,165.51,11.2
29.48999999999998,168.01,9.799999999999999
29.889999999999986,64.01,7.4
29.889999999999986,66.51,7.5
29.889999999999986,69.01,9.9
29.97,147.01,12.600000000000001
29.97,149.51,11.5
29.98999999999998,163.01,11.2
29.98999999999998,165.51,11.1
29.98999999999998,168.01,8.9
30.389999999999986,63.510000000000005,7.299999999999999
30.389999999999986,66.01,8.1
30.389999999999986,68.51,9.700000000000001
30.47,146.51,12.7
30.47,149.01,11.7
30.48999999999998,162.51,11.5
30.48999999999998,165.01,10.8
30.48999999999998,167.51,9.0
30.889999999999986,63.010000000000005,6.699999999999999
30.889999999999986,65.51,7.700000000000001
30.889999999999986,68.01,10.200000000000001
30.97,146.51,12.9
30.97,149.01,11.9
30.98999999999998,163.01,11.299999999999999
30.98999999999998,165.51,10.0
30.98999999999998,168.01,6.699999999999999
31.389999999999986,63.010000000000005,5.799999999999999
31.389999999999986,65.51,9.0
31.389999999999986,68.01,11.6
31.47,146.01,13.8
31.47,148.51,12.1
31.48999999999998,162.51,11.299999999999999
31.48999999999998,165.01,9.6
31.48999999999998,167.51,6.6
31.48999999999998,170.01,5.1
31.889999999999986,65.01,10.8
31.889999999999986,67.51,11.4
31.97,145.01,14.7
31.97,147.51,12.600000000000001
31.97,150.01,10.4
31.98999999999998,164.01,9.9
31.98999999999998,166.51,6.699999999999999
31.98999999999998,169.01,5.1
32.389999999999986,63.010000000000005,5.1
32.389999999999986,65.51,12.2
32.389999999999986,68.01,9.1
32.47,145.51,14.3
32.47,148.01,11.5
32.47,150.51,10.4
32.48999999999998,165.01,7.6
32.48999999999998,167.51,5.600000000000001
32.48999999999998,170.01,5.799999999999999
32.889999999999986,63.510000000000005,5.799999999999999
32.889999999999986,66.01,10.9
32.889999999999986,68.51,4.699999999999999
32.97,146.01,13.0
32.97,148.51,10.9
32.98999999999998,163.01,9.9
32.98999999999998,165.51,6.0
32.98999999999998,168.01,5.299999999999999
32.98999999999998,170.51,8.4
33.329999999999984,1.509999999999991,33.2
33.329999999999984,7.009999999999991,38.2
33.34,10.509999999999991,44.7
33.389999999999986,63.510000000000005,5.600000000000001
33.389999999999986,66.01,7.1
33.389999999999986,68.51,4.200000000000001
33.47,146.01,12.5
33.47,148.51,11.0
33.48999999999998,163.51,8.4
33.48999999999998,166.01,5.299999999999999
33.48999999999998,168.51,6.300000000000001
33.48999999999998,171.01,11.5
33.829999999999984,2.509999999999991,32.8
33.829999999999984,7.009999999999991,38.3
33.84,10.009999999999991,43.6
33.889999999999986,62.510000000000005,4.9
33.889999999999986,65.01,5.1
33.889999999999986,67.51,3.9000000000000004
33.97,145.01,13.600000000000001
33.97,147.51,11.299999999999999
33.97,150.01,10.0
33.98999999999998,165.01,5.700000000000001
33.98999999999998,167.51,6.399999999999999
33.98999999999998,170.01,11.5
34.329999999999984,0.5099999999999909,32.3
34.329999999999984,5.509999999999991,36.0
34.34,8.509999999999991,40.5
34.34,12.009999999999991,48.0
34.389999999999986,64.51,4.1
34.389999999999986,67.01,3.3999999999999986
34.47,144.51,13.8
34.47,147.01,12.1
34.47,149.51,9.799999999999999
34.48999999999998,164.51,5.9
34.48999999999998,167.01,7.1
34.48999999999998,169.51,12.3
34.829999999999984,0.009999999999990905,31.8
34.829999999999984,5.009999999999991,34.4
34.829999999999984,7.509999999999991,38.0
34.84,11.509999999999991,46.3
34.889999999999986,64.51,3.6999999999999993
34.889999999999986,67.01,3.3000000000000007
34.97,145.01,13.7
34.97,147.51,11.2
34.97,150.01,9.299999999999999
34.98999999999998,165.51,6.6
34.98999999999998,168.01,12.0
34.98999999999998,170.51,12.7
35.329999999999984,1.0,31.9
35.329999999999984,3.5,31.700000000000003
35.329999999999984,6.5,36.5
35.34,11.5,46.4
35.389999999999986,64.5,2.8000000000000007
35.389999999999986,67.0,3.200000000000003
35.47,144.5,13.7
35.47,147.0,11.8
35.47,149.5,9.2
35.48999999999998,165.5,8.4
35.48999999999998,168.0,12.8
35.48999999999998,170.5,12.5
35.829999999999984,1.0,31.6
35.829999999999984,3.5,31.4
35.829999999999984,7.5,36.7
35.889999999999986,63.0,1.1999999999999993
35.889999999999986,65.5,2.3999999999999986
35.889999999999986,68.0,3.0
35.97,145.5,12.5
35.97,148.0,10.0
35.98999999999998,164.0,7.700000000000001
35.98999999999998,166.5,12.1
35.98999999999998,169.0,12.8
36.0,171.5,12.3
36.329999999999984,1.5,31.5
36.329999999999984,4.0,31.0
36.34,8.5,36.7
36.34,12.0,46.900000000000006
36.389999999999986,64.5,1.1999999999999993
36.389999999999986,67.0,2.3000000000000007
36.47,144.0,13.399999999999999
36.47,146.5,11.299999999999999
36.47,149.0,9.4
36.48999999999998,165.5,12.3
36.48999999999998,168.0,13.0
36.48999999999998,170.5,12.399999999999999
36.829999999999984,1.0,31.200000000000003
36.829999999999984,3.5,30.5
36.829999999999984,6.0,32.5
36.84,10.0,36.0
36.889999999999986,62.0,1.3999999999999986
36.889999999999986,64.5,0.6000000000000014
36.889999999999986,67.0,1.3999999999999986
36.97,144.0,13.399999999999999
36.97,146.5,11.299999999999999
36.97,149.0,9.5
36.98999999999998,165.5,13.0
36.98999999999998,168.0,12.9
36.98999999999998,170.5,12.3
37.329999999999984,1.5,31.1
37.329999999999984,4.0,30.2
37.329999999999984,7.0,34.4
37.34,10.0,34.6
37.34,12.5,45.0
37.389999999999986,62.5,2.3000000000000007
37.389999999999986,65.0,0.40000000000000213
37.389999999999986,67.5,0.7999999999999972
37.47,144.5,13.0
37.47,147.0,11.299999999999999
37.47,149.5,8.8
37.48999999999998,166.0,13.3
37.48999999999998,168.5,12.600000000000001
37.48999999999998,171.0,12.5
37.829999999999984,2.0,30.7
37.829999999999984,4.5,30.2
37.829999999999984,8.0,33.1
37.84,10.5,34.1
37.84,14.0,47.6
37.889999999999986,64.0,1.0
37.889999999999986,66.5,0.0
37.889999999999986,69.0,0.6000000000000014
37.97,146.0,11.7
37.97,148.5,9.4
37.98999999999998,165.0,13.399999999999999
37.98999999999998,167.5,12.7
37.98999999999998,170.0,12.399999999999999
38.0,172.5,12.3
38.329999999999984,5.0,30.2
38.34,9.0,32.7
38.34,11.5,34.9
38.389999999999986,62.0,7.9
38.389999999999986,64.5,1.3999999999999986
38.47,144.0,13.1
38.47,146.5,10.9
38.47,149.0,8.3
38.48999999999998,166.0,13.2
38.48999999999998,168.5,12.9
38.48999999999998,171.0,12.399999999999999
38.84,9.5,32.6
38.84,12.0,35.1
38.889999999999986,62.0,8.200000000000001
38.889999999999986,64.5,3.5999999999999996
38.889999999999986,67.0,0.0
38.97,146.0,10.8
38.97,148.5,7.9
38.98999999999998,166.0,13.2
38.98999999999998,168.5,12.9
38.98999999999998,171.0,12.5
39.34,10.5,32.0
39.34,13.0,37.5
39.389999999999986,62.5,8.3
39.389999999999986,65.0,5.0
39.389999999999986,67.5,0.1999999999999993
39.47,146.0,10.200000000000001
39.47,148.5,6.800000000000001
39.48999999999998,166.5,13.1
39.48999999999998,169.0,12.7
39.5,171.5,13.399999999999999
39.84,11.0,31.8
39.84,13.5,37.6
39.84,16.0,45.0
39.889999999999986,64.0,7.6
39.889999999999986,66.5,4.300000000000001
39.97,144.0,11.7
39.97,146.5,8.6
39.97,149.0,5.1
39.98999999999998,167.0,13.0
39.98999999999998,169.5,12.7
40.0,172.0,15.7
40.34,11.5,31.9
40.34,14.0,40.5
40.34,16.5,43.7
40.389999999999986,63.5,7.6
40.389999999999986,66.0,6.5
40.389999999999986,68.5,2.1999999999999993
40.47,145.0,9.700000000000001
40.47,147.5,6.1
40.48999999999998,165.5,13.2
40.48999999999998,168.0,12.8
40.48999999999998,170.5,14.399999999999999
40.5,173.0,17.6
40.84,12.5,32.6
40.84,15.0,44.5
40.889999999999986,62.0,8.1
40.889999999999986,64.5,7.0
40.889999999999986,67.0,6.0
40.97,143.5,10.4
40.97,146.0,6.800000000000001
40.97,148.5,4.200000000000001
40.98999999999998,167.0,12.9
40.98999999999998,169.5,14.8
41.0,172.0,17.6
41.34,12.0,31.6
41.34,14.5,39.8
41.34,17.0,42.7
41.389999999999986,63.5,7.299999999999999
41.389999999999986,66.0,6.300000000000001
41.389999999999986,68.5,5.4
41.47,145.0,7.0
41.47,147.5,4.399999999999999
41.48999999999998,166.0,13.0
41.48999999999998,168.5,14.399999999999999
41.48999999999998,171.0,18.3
41.5,173.5,19.6
41.84,14.0,34.6
41.84,16.5,43.6
41.889999999999986,62.5,6.9
41.889999999999986,65.0,6.5
41.889999999999986,67.5,6.1
41.97,144.0,6.9
41.97,146.5,4.800000000000001
41.97,149.0,4.1
41.98999999999998,168.0,15.7
41.98999999999998,170.5,18.7
42.0,173.0,19.9
42.34,14.0,33.3
42.34,16.5,43.099999999999994
42.389999999999986,62.0,7.6
42.389999999999986,64.5,6.200000000000001
42.389999999999986,67.0,6.1
42.47,143.5,6.300000000000001
42.47,146.0,4.9
42.47,148.5,4.800000000000001
42.48999999999998,167.5,17.1
42.48999999999998,170.0,19.0
42.5,172.5,21.4
42.84,14.0,32.2
42.84,16.5,41.2
42.889999999999986,62.0,8.0
42.889999999999986,64.5,5.799999999999999
42.889999999999986,67.0,6.0
42.97,143.5,6.1
42.97,146.0,5.299999999999999
42.97,148.5,6.800000000000001
42.98999999999998,167.5,18.8
42.98999999999998,170.0,19.5
43.0,172.5,22.7
43.34,13.5,31.200000000000003
43.34,16.0,37.0
43.349999999999994,18.5,40.8
43.389999999999986,63.5,7.199999999999999
43.389999999999986,66.0,5.600000000000001
43.389999999999986,68.5,5.9
43.47,144.5,6.300000000000001
43.47,147.0,7.4
43.47,149.5,9.1
43.48999999999998,168.5,19.4
43.48999999999998,171.0,22.4
43.5,173.5,23.2
43.84,15.0,31.9
43.84,17.5,40.1
43.889999999999986,62.5,8.3
43.889999999999986,65.0,6.200000000000001
43.889999999999986,67.5,5.4
43.97,143.5,6.9
43.97,146.0,8.7
43.97,148.5,10.9
43.98999999999998,167.5,19.7
43.98999999999998,170.0,22.0
44.0,172.5,23.2
44.34,14.0,30.3
44.34,16.5,36.1
44.349999999999994,19.0,40.9
44.389999999999986,63.5,7.799999999999999
44.389999999999986,66.0,6.300000000000001
44.389999999999986,68.5,5.299999999999999
44.47,144.5,9.6
44.47,147.0,11.0
44.47,149.5,10.6
44.48999999999998,168.5,21.7
44.48999999999998,171.0,23.0
44.5,173.5,23.0
44.84,15.0,30.4
44.84,17.5,38.099999999999994
44.889999999999986,61.5,9.6
44.889999999999986,64.0,7.4
44.889999999999986,66.5,6.1
44.889999999999986,69.0,5.299999999999999
44.97,145.0,11.7
44.97,147.5,11.2
44.98999999999998,166.5,20.6
44.98999999999998,169.0,22.8
45.0,171.5,23.1
45.0,174.0,22.1
45.34,15.990000000000009,31.6
45.349999999999994,18.49000000000001,38.900000000000006
45.389999999999986,61.489999999999995,10.9
45.389999999999986,63.989999999999995,7.299999999999999
45.389999999999986,66.49,6.300000000000001
45.47,142.99,12.399999999999999
45.47,145.49,12.1
45.47,147.99,10.5
45.48999999999998,166.99,22.3
45.48999999999998,169.49,23.2
45.5,171.99,23.1
45.5,174.49,21.2
45.84,16.99000000000001,33.0
45.849999999999994,19.49000000000001,39.8
45.889999999999986,62.489999999999995,10.5
45.889999999999986,64.99,6.9
45.889999999999986,67.49,6.1
45.97,143.49,12.5
45.97,145.99,11.8
45.97,148.49,9.799999999999999
45.98999999999998,167.99,23.1
45.98999999999998,170.49,23.4
46.0,172.99,22.1
46.0,175.49,19.9
46.34,17.49000000000001,32.7
46.349999999999994,19.99000000000001,39.6
46.389999999999986,62.489999999999995,12.600000000000001
46.389999999999986,64.99,7.299999999999999
46.389999999999986,67.49,6.1
46.47,143.49,12.399999999999999
46.47,145.99,11.299999999999999
46.47,148.49,9.6
46.48999999999998,167.99,23.3
46.48999999999998,170.49,23.3
46.5,172.99,21.4
46.5,175.49,19.4
46.84,17.49000000000001,31.6
46.849999999999994,19.99000000000001,38.900000000000006
46.889999999999986,62.489999999999995,14.600000000000001
46.889999999999986,64.99,8.6
46.889999999999986,67.49,6.200000000000001
46.97,143.49,12.3
46.97,145.99,10.7
46.97,148.49,9.6
46.98999999999998,167.99,23.5
46.98999999999998,170.49,23.0
47.0,172.99,20.6
47.0,175.49,18.9
47.34,16.99000000000001,30.2
47.349999999999994,19.49000000000001,35.900000000000006
47.389999999999986,61.489999999999995,16.2
47.389999999999986,63.989999999999995,13.600000000000001
47.389999999999986,66.49,7.199999999999999
47.389999999999986,68.99,6.200000000000001
47.47,144.99,11.1
47.47,147.49,9.6
47.48999999999998,166.99,23.6
47.48999999999998,169.49,23.0
47.5,171.99,21.0
47.5,174.49,18.8
47.84,16.49000000000001,29.299999999999997
47.849999999999994,18.99000000000001,33.0
47.849999999999994,21.49000000000001,38.099999999999994
47.889999999999986,62.489999999999995,15.9
47.889999999999986,64.99,12.7
47.889999999999986,67.49,7.700000000000001
47.97,142.99,11.8
47.97,145.49,10.8
47.97,147.99,9.5
47.98999999999998,167.49,23.9
47.98999999999998,169.99,21.7
48.0,172.49,19.4
48.0,174.99,17.8
48.34,17.49000000000001,30.0
48.349999999999994,19.99000000000001,34.9
