X,Y,Z
6.5,148.0,16.199999999999996
6.5,159.5,20.499999999999996
6.5,162.0,22.299999999999997
6.5,164.5,21.999999999999996
6.5,167.0,23.9
6.5,169.5,22.099999999999998
6.5,172.0,20.499999999999996
6.5,174.5,17.499999999999996
7.0,148.5,16.199999999999996
7.0,160.5,21.999999999999996
7.0,163.0,21.499999999999996
7.0,165.5,22.599999999999998
7.0,168.0,22.499999999999996
7.0,170.5,20.599999999999998
7.0,173.0,17.699999999999996
7.5,148.0,16.299999999999997
7.5,160.0,22.199999999999996
7.5,162.5,21.499999999999996
7.5,165.0,22.299999999999997
7.5,167.5,22.199999999999996
7.5,170.0,20.699999999999996
7.5,172.5,17.599999999999998
8.0,147.5,16.099999999999998
8.0,159.5,22.299999999999997
8.0,162.0,21.4
8.0,164.5,22.099999999999998
8.0,167.0,21.4
8.0,169.5,20.499999999999996
8.0,172.0,17.799999999999997
8.5,148.5,15.799999999999997
8.5,160.0,21.799999999999997
8.5,162.5,21.599999999999998
8.5,165.0,21.699999999999996
8.5,167.5,20.699999999999996
8.5,170.0,19.299999999999997
9.0,147.5,15.499999999999996
9.0,159.0,21.699999999999996
9.0,161.5,21.599999999999998
9.0,164.0,21.799999999999997
9.0,166.5,20.599999999999998
9.0,169.0,19.299999999999997
9.5,147.0,15.399999999999999
9.5,149.5,15.599999999999998
9.5,161.0,21.599999999999998
9.5,163.5,21.699999999999996
9.5,166.0,20.199999999999996
9.5,168.5,18.9
10.0,147.0,15.399999999999999
10.0,149.5,16.099999999999998
10.0,161.0,21.799999999999997
10.0,163.5,21.099999999999998
10.0,166.0,19.999999999999996
10.0,168.5,17.299999999999997
10.5,148.0,16.199999999999996
10.5,159.5,21.799999999999997
10.5,162.0,21.299999999999997
10.5,164.5,20.299999999999997
10.5,167.0,19.099999999999998
11.0,147.0,16.299999999999997
11.0,149.5,17.499999999999996
11.0,160.0,21.999999999999996
11.0,162.5,20.4
11.0,165.0,20.199999999999996
11.0,167.5,16.799999999999997
11.5,147.5,17.299999999999997
11.5,150.0,18.4
11.5,160.0,21.9
11.5,162.5,20.099999999999998
11.5,165.0,19.9
11.5,167.5,15.999999999999996
12.0,148.0,17.9
12.0,150.5,20.599999999999998
12.0,160.0,21.4
12.0,162.5,19.999999999999996
12.0,165.0,19.499999999999996
12.0,167.5,15.699999999999998
12.5,148.0,18.4
12.5,150.5,21.9
12.5,158.5,22.199999999999996
12.5,161.0,20.4
12.5,163.5,19.499999999999996
12.5,166.0,17.099999999999998
13.0,147.0,19.099999999999998
13.0,149.5,21.4
13.0,152.0,23.4
13.0,157.5,22.4
13.0,160.0,20.4
13.0,162.5,19.299999999999997
13.0,165.0,17.699999999999996
13.5,146.5,20.699999999999996
13.5,149.0,21.699999999999996
13.5,151.5,23.299999999999997
13.5,154.0,24.099999999999998
13.5,156.5,22.999999999999996
13.5,159.0,20.699999999999996
13.5,161.5,19.799999999999997
13.5,164.0,17.4
13.5,166.5,15.599999999999998
14.0,148.0,22.999999999999996
14.0,150.5,23.4
14.0,153.0,24.099999999999998
14.0,155.5,23.599999999999998
14.0,158.0,20.9
14.0,160.5,19.9
14.0,163.0,17.499999999999996
14.0,165.5,15.999999999999996
14.5,147.0,23.499999999999996
14.5,149.5,23.4
14.5,152.0,23.799999999999997
14.5,154.5,24.199999999999996
14.5,157.0,21.699999999999996
14.5,159.5,20.4
14.5,162.0,17.999999999999996
14.5,164.5,15.899999999999997
15.0,146.5,23.799999999999997
15.0,149.0,23.599999999999998
15.0,151.5,24.099999999999998
15.0,154.0,24.099999999999998
15.0,156.5,21.799999999999997
15.0,159.0,20.199999999999996
15.0,161.5,17.4
15.0,164.0,16.199999999999996
15.0,166.5,14.699999999999998
15.5,148.5,23.699999999999996
15.5,151.0,24.4
15.5,153.5,24.099999999999998
15.5,156.0,21.4
15.5,158.5,19.999999999999996
15.5,161.0,17.199999999999996
15.5,163.5,16.299999999999997
15.5,166.0,13.699999999999998
16.0,148.0,23.9
16.0,150.5,24.499999999999996
16.0,153.0,23.599999999999998
16.0,155.5,21.4
16.0,158.0,19.699999999999996
16.0,160.5,17.299999999999997
16.0,163.0,16.299999999999997
16.0,165.5,13.399999999999999
16.5,147.0,24.199999999999996
16.5,149.5,24.4
16.5,152.0,23.699999999999996
16.5,154.5,21.9
16.5,157.0,20.099999999999998
16.5,159.5,17.199999999999996
16.5,162.0,16.499999999999996
16.5,164.5,13.599999999999998
17.0,146.5,24.4
17.0,149.0,24.499999999999996
17.0,151.5,23.4
17.0,154.0,22.199999999999996
17.0,156.5,19.599999999999998
17.0,159.0,16.9
17.0,161.5,15.999999999999996
17.0,164.0,13.099999999999998
17.5,146.0,24.799999999999997
17.5,148.5,24.499999999999996
17.5,151.0,23.099999999999998
17.5,153.5,22.199999999999996
17.5,156.0,18.999999999999996
17.5,158.5,16.599999999999998
17.5,161.0,15.399999999999999
17.5,163.5,12.899999999999997
17.5,166.0,13.099999999999998
18.0,148.0,24.4
18.0,150.5,22.699999999999996
18.0,153.0,21.999999999999996
18.0,155.5,18.799999999999997
18.0,158.0,16.499999999999996
18.0,160.5,14.899999999999997
18.0,163.0,12.699999999999998
18.0,165.5,13.099999999999998
18.5,147.5,24.199999999999996
18.5,150.0,22.299999999999997
18.5,152.5,21.799999999999997
18.5,155.0,18.4
18.5,157.5,16.799999999999997
18.5,160.0,14.499999999999996
18.5,162.5,12.499999999999996
18.5,165.0,13.099999999999998
19.0,147.0,23.999999999999996
19.0,149.5,21.999999999999996
19.0,152.0,21.299999999999997
19.0,154.5,17.4
19.0,157.0,16.499999999999996
19.0,159.5,14.199999999999996
19.0,162.0,12.499999999999996
19.0,164.5,12.999999999999996
19.5,146.0,24.099999999999998
19.5,148.5,22.299999999999997
19.5,151.0,20.9
19.5,153.5,17.699999999999996
19.5,156.0,16.4
19.5,158.5,13.799999999999997
19.5,161.0,12.399999999999997
19.5,163.5,12.699999999999998
19.5,166.0,12.599999999999998
20.0,148.0,22.199999999999996
20.0,150.5,19.999999999999996
20.0,153.0,17.199999999999996
20.0,155.5,16.099999999999998
20.0,158.0,12.899999999999997
20.0,160.5,12.299999999999997
20.0,163.0,12.499999999999996
20.0,165.5,12.199999999999998
20.5,147.0,22.4
20.5,149.5,19.799999999999997
20.5,152.0,16.999999999999996
20.5,154.5,15.999999999999996
20.5,157.0,12.799999999999997
20.5,159.5,12.299999999999997
20.5,162.0,12.299999999999997
20.5,164.5,11.899999999999997
21.0,146.0,22.9
21.0,148.5,19.799999999999997
21.0,151.0,16.699999999999996
21.0,153.5,15.499999999999996
21.0,156.0,12.999999999999996
21.0,158.5,12.299999999999997
21.0,161.0,12.199999999999998
21.0,163.5,11.599999999999998
21.0,166.0,11.799999999999997
21.5,147.5,19.599999999999998
21.5,150.0,16.699999999999996
21.5,152.5,15.599999999999998
21.5,155.0,12.699999999999998
21.5,157.5,12.299999999999997
21.5,160.0,12.099999999999996
21.5,162.5,11.099999999999998
21.5,165.0,11.599999999999998
22.0,146.5,19.999999999999996
22.0,149.0,17.799999999999997
22.0,151.5,15.499999999999996
22.0,154.0,12.799999999999997
22.0,156.5,12.199999999999998
22.0,159.0,12.199999999999998
22.0,161.5,10.999999999999998
22.0,164.0,11.399999999999997
22.0,166.5,12.499999999999996
22.5,147.5,17.9
22.5,150.0,15.699999999999998
22.5,152.5,13.099999999999998
22.5,155.0,11.899999999999997
22.5,157.5,12.199999999999998
22.5,160.0,11.099999999999998
22.5,162.5,10.999999999999998
22.5,165.0,12.199999999999998
23.0,146.0,17.999999999999996
23.0,148.5,16.499999999999996
23.0,151.0,13.999999999999996
23.0,153.5,11.899999999999997
23.0,156.0,12.199999999999998
23.0,158.5,11.399999999999997
23.0,161.0,10.999999999999998
23.0,163.5,11.699999999999998
23.0,166.0,12.499999999999996
23.5,147.0,17.599999999999998
23.5,149.5,15.099999999999998
23.5,152.0,11.999999999999996
23.5,154.5,11.899999999999997
23.5,157.0,11.899999999999997
23.5,159.5,10.999999999999998
23.5,162.0,11.499999999999996
23.5,164.5,12.299999999999997
23.5,167.0,12.099999999999996
24.0,145.5,17.9
24.0,148.0,16.099999999999998
24.0,150.5,12.199999999999998
24.0,153.0,11.799999999999997
24.0,155.5,11.999999999999996
24.0,158.0,11.499999999999996
24.0,160.5,11.499999999999996
24.0,163.0,12.099999999999996
24.0,165.5,11.999999999999996
24.5,64.0,10.999999999999998
24.5,66.5,12.099999999999996
24.5,145.0,18.099999999999998
24.5,147.5,15.999999999999996
24.5,150.0,12.199999999999998
24.5,152.5,11.699999999999998
24.5,155.0,11.899999999999997
24.5,157.5,11.699999999999998
24.5,160.0,11.499999999999996
24.5,162.5,12.099999999999996
24.5,165.0,11.799999999999997
24.5,167.5,12.099999999999996
25.0,65.5,12.199999999999998
25.0,68.0,11.999999999999996
25.0,147.0,15.599999999999998
25.0,149.5,12.199999999999998
25.0,152.0,11.599999999999998
25.0,158.5,11.999999999999996
25.0,161.0,11.899999999999997
25.0,163.5,11.699999999999998
25.0,166.0,11.999999999999996
25.5,64.0,8.399999999999997
25.5,66.5,10.899999999999997
25.5,145.0,17.099999999999998
25.5,147.5,14.299999999999997
25.5,150.0,11.799999999999997
25.5,152.5,11.599999999999998
25.5,160.5,11.999999999999996
25.5,163.0,11.599999999999998
25.5,165.5,11.999999999999996
25.5,168.0,12.199999999999998
26.0,65.0,9.499999999999996
26.0,67.5,10.599999999999996
26.0,146.0,14.999999999999996
26.0,148.5,13.099999999999998
26.0,151.0,11.599999999999998
26.0,161.0,11.899999999999997
26.0,163.5,11.499999999999996
26.0,166.0,12.099999999999996
26.0,168.5,12.199999999999998
26.5,65.0,7.099999999999998
26.5,67.5,9.599999999999998
26.5,146.0,14.399999999999999
26.5,148.5,13.099999999999998
26.5,151.0,11.299999999999997
26.5,162.0,11.699999999999998
26.5,164.5,11.599999999999998
26.5,167.0,12.099999999999996
27.0,63.5,6.899999999999997
27.0,66.0,6.399999999999999
27.0,68.5,8.499999999999998
27.0,147.0,13.899999999999997
27.0,149.5,11.599999999999998
27.0,160.5,11.799999999999997
27.0,163.0,11.599999999999998
27.0,165.5,11.799999999999997
27.0,168.0,12.099999999999996
27.5,64.5,6.099999999999996
27.5,67.0,6.1999999999999975
27.5,145.5,14.599999999999998
27.5,148.0,13.099999999999998
27.5,150.5,10.599999999999996
27.5,162.0,11.699999999999998
27.5,164.5,11.599999999999998
27.5,167.0,11.999999999999996
28.0,63.5,6.399999999999999
28.0,66.0,5.399999999999997
28.0,68.5,6.1999999999999975
28.0,146.5,14.299999999999997
28.0,149.0,11.399999999999997
28.0,161.5,11.799999999999997
28.0,164.0,11.799999999999997
28.0,166.5,12.199999999999998
28.5,63.0,6.599999999999996
28.5,65.5,5.399999999999997
28.5,68.0,6.099999999999996
28.5,146.0,13.899999999999997
28.5,148.5,11.199999999999998
28.5,161.0,11.999999999999996
28.5,163.5,11.999999999999996
28.5,166.0,12.099999999999996
28.5,168.5,10.799999999999997
29.0,65.0,5.599999999999998
29.0,67.5,5.6999999999999975
29.0,145.5,13.399999999999999
29.0,148.0,11.099999999999998
29.0,150.5,9.999999999999996
29.0,163.5,12.199999999999998
29.0,166.0,12.099999999999996
29.0,168.5,10.099999999999996
29.5,64.5,6.099999999999996
29.5,67.0,5.399999999999997
29.5,145.0,13.099999999999998
29.5,147.5,11.199999999999998
29.5,150.0,10.399999999999997
29.5,163.0,12.199999999999998
29.5,165.5,12.199999999999998
29.5,168.0,9.999999999999996
30.0,63.5,7.599999999999998
30.0,66.0,5.799999999999997
30.0,68.5,5.599999999999998
30.0,146.5,11.299999999999997
30.0,149.0,10.999999999999998
30.0,162.5,12.299999999999997
30.0,165.0,11.999999999999996
30.0,167.5,9.399999999999997
30.5,63.0,7.899999999999997
30.5,65.5,6.899999999999997
30.5,68.0,5.799999999999997
30.5,146.0,11.699999999999998
30.5,148.5,11.099999999999998
30.5,162.0,12.399999999999997
30.5,164.5,11.199999999999998
30.5,167.0,8.799999999999997
30.5,169.5,3.899999999999995
31.0,64.5,7.4999999999999964
31.0,67.0,6.599999999999996
31.0,145.0,12.099999999999996
31.0,147.5,11.299999999999997
31.0,150.0,10.199999999999998
31.0,164.0,11.199999999999998
31.0,166.5,8.099999999999996
31.0,169.0,3.599999999999998
31.5,64.0,7.899999999999997
31.5,66.5,6.899999999999997
31.5,144.5,12.299999999999997
31.5,147.0,11.399999999999997
31.5,149.5,9.999999999999996
31.5,163.5,11.299999999999997
31.5,166.0,7.099999999999998
31.5,168.5,3.599999999999998
32.0,63.5,7.9999999999999964
32.0,66.0,7.099999999999998
32.0,68.5,6.599999999999996
32.0,146.5,11.499999999999996
32.0,149.0,9.899999999999997
32.0,163.5,10.699999999999998
32.0,166.0,5.399999999999997
32.0,168.5,3.4999999999999964
32.5,63.0,7.6999999999999975
32.5,65.5,7.399999999999997
32.5,68.0,6.799999999999997
32.5,145.5,11.699999999999998
32.5,148.0,10.099999999999996
32.5,162.5,10.799999999999997
32.5,165.0,5.4999999999999964
32.5,167.5,3.299999999999997
32.5,170.0,4.199999999999996
33.0,63.0,7.299999999999997
33.0,65.5,7.399999999999997
33.0,68.0,6.899999999999997
33.0,145.5,11.399999999999997
33.0,148.0,9.899999999999997
33.0,162.5,9.499999999999996
33.0,165.0,4.6999999999999975
33.0,167.5,3.1999999999999957
33.0,170.0,5.299999999999997
33.5,1.5,36.7
33.5,63.0,7.199999999999996
33.5,65.5,7.199999999999996
33.5,68.0,6.999999999999998
33.5,145.5,11.099999999999998
33.5,148.0,9.899999999999997
33.5,162.5,7.9999999999999964
33.5,165.0,4.199999999999996
33.5,167.5,3.299999999999997
33.5,170.0,7.099999999999998
34.0,1.0,36.3
34.0,4.0,39.39999999999999
34.0,62.5,6.6999999999999975
34.0,65.0,6.599999999999996
34.0,67.5,7.099999999999998
34.0,145.0,11.299999999999997
34.0,147.5,10.399999999999997
34.0,150.0,9.899999999999997
34.0,165.0,3.899999999999995
34.0,167.5,3.799999999999997
34.0,170.0,9.699999999999998
34.5,1.0,36.199999999999996
34.5,4.0,39.3
34.5,8.0,42.5
34.5,63.0,6.399999999999999
34.5,65.5,6.399999999999999
34.5,68.0,6.999999999999998
34.5,145.5,11.499999999999996
34.5,148.0,10.299999999999997
34.5,163.0,5.299999999999997
34.5,165.5,3.599999999999998
34.5,168.0,6.599999999999996
34.5,170.5,12.199999999999998
35.0,1.5,36.0
35.0,4.5,39.3
35.0,10.0,51.5
35.0,63.0,5.799999999999997
35.0,65.5,6.099999999999996
35.0,68.0,6.899999999999997
35.0,145.5,11.799999999999997
35.0,148.0,10.099999999999996
35.0,164.0,4.0
35.0,166.5,4.599999999999998
35.0,169.0,11.799999999999997
35.5,0.0,36.199999999999996
35.5,2.5,36.4
35.5,5.5,38.89999999999999
35.5,8.0,39.3
35.5,10.5,51.0
35.5,63.0,4.999999999999998
35.5,65.5,5.6999999999999975
35.5,68.0,6.799999999999997
35.5,145.5,11.799999999999997
35.5,148.0,9.699999999999998
35.5,164.0,4.0
35.5,166.5,6.999999999999998
35.5,169.0,12.599999999999998
36.0,0.0,36.099999999999994
36.0,3.5,38.0
36.0,6.0,38.5
36.0,9.0,41.5
36.0,62.5,3.799999999999997
36.0,65.0,5.099999999999998
36.0,67.5,6.1999999999999975
36.0,145.0,11.799999999999997
36.0,147.5,9.899999999999997
36.0,164.0,4.599999999999998
36.0,166.5,9.999999999999996
36.0,169.0,12.599999999999998
36.0,171.5,12.099999999999996
36.5,2.0,34.8
36.5,4.5,38.5
36.5,8.0,36.8
36.5,62.5,2.799999999999997
36.5,65.0,4.399999999999997
36.5,67.5,5.4999999999999964
36.5,144.5,11.899999999999997
36.5,147.0,10.199999999999998
36.5,149.5,9.299999999999997
36.5,166.0,11.399999999999997
36.5,168.5,12.599999999999998
36.5,171.0,12.099999999999996
37.0,1.5,34.9
37.0,4.0,37.199999999999996
37.0,6.5,37.099999999999994
37.0,11.0,45.699999999999996
37.0,61.5,1.5999999999999943
37.0,64.0,2.599999999999998
37.0,66.5,4.399999999999997
37.0,143.5,11.899999999999997
37.0,146.0,10.699999999999998
37.0,148.5,9.499999999999996
37.0,165.0,10.999999999999998
37.0,167.5,12.699999999999998
37.0,170.0,12.099999999999996
37.5,1.0,35.0
37.5,3.5,35.699999999999996
37.5,6.0,38.3
37.5,10.0,38.8
37.5,13.5,48.8
37.5,63.5,0.899999999999995
37.5,66.0,3.4999999999999964
37.5,68.5,4.6999999999999975
37.5,145.5,10.799999999999997
37.5,148.0,9.899999999999997
37.5,164.5,11.799999999999997
37.5,167.0,12.799999999999997
37.5,169.5,12.099999999999996
37.5,172.0,12.499999999999996
38.0,3.0,34.8
38.0,6.0,38.3
38.0,9.0,33.699999999999996
38.0,12.0,46.5
38.0,14.5,47.7
38.0,63.5,0.19999999999999574
38.0,66.0,2.4999999999999964
38.0,68.5,3.799999999999997
38.0,145.5,10.899999999999997
38.0,148.0,9.599999999999998
38.0,165.0,12.999999999999996
38.0,167.5,12.099999999999996
38.0,170.0,12.099999999999996
38.5,2.0,34.5
38.5,6.5,37.3
38.5,10.0,35.199999999999996
38.5,13.0,48.599999999999994
38.5,62.0,2.3999999999999986
38.5,64.5,0.0
38.5,67.0,1.7999999999999972
38.5,144.0,11.799999999999997
38.5,146.5,10.099999999999996
38.5,149.0,7.6999999999999975
38.5,166.0,12.599999999999998
38.5,168.5,12.099999999999996
38.5,171.0,12.199999999999998
39.0,9.0,32.599999999999994
39.0,12.0,43.39999999999999
39.0,14.5,47.599999999999994
39.0,63.0,1.6999999999999993
39.0,66.5,0.399999999999995
39.0,143.5,11.599999999999998
39.0,146.0,9.999999999999996
39.0,148.5,6.899999999999997
39.0,165.5,12.899999999999997
39.0,168.0,12.299999999999997
39.0,170.5,12.399999999999997
39.5,10.0,33.9
39.5,13.0,47.89999999999999
39.5,63.5,2.299999999999997
39.5,67.5,0.0
39.5,145.0,10.299999999999997
39.5,147.5,7.399999999999997
39.5,165.0,12.599999999999998
39.5,167.5,12.499999999999996
39.5,170.0,12.799999999999997
39.5,172.5,14.799999999999997
40.0,12.0,38.8
40.0,62.5,8.799999999999997
40.0,65.0,1.4999999999999964
40.0,143.0,10.799999999999997
40.0,145.5,8.699999999999998
40.0,148.0,4.6999999999999975
40.0,165.5,12.899999999999997
40.0,168.0,12.699999999999998
40.0,170.5,13.699999999999998
40.0,173.0,16.9
40.5,12.5,39.89999999999999
40.5,15.0,47.199999999999996
40.5,62.5,9.799999999999997
40.5,65.0,4.299999999999997
40.5,67.5,0.09999999999999787
40.5,144.5,9.099999999999998
40.5,147.0,4.399999999999997
40.5,149.5,2.8999999999999986
40.5,167.5,12.999999999999996
40.5,170.0,13.899999999999997
40.5,172.5,17.599999999999998
41.0,12.5,38.5
41.0,15.0,47.199999999999996
41.0,62.0,10.099999999999996
41.0,64.5,7.9999999999999964
41.0,67.0,1.9999999999999964
41.0,143.5,8.199999999999998
41.0,146.0,4.999999999999998
41.0,148.5,2.6999999999999957
41.0,167.0,13.199999999999996
41.0,169.5,13.999999999999996
41.0,172.0,17.999999999999996
41.5,12.5,36.9
41.5,15.5,46.699999999999996
41.5,62.0,9.899999999999997
41.5,64.5,9.399999999999997
41.5,67.0,4.599999999999998
41.5,143.5,6.599999999999996
41.5,146.0,4.0
41.5,148.5,2.3999999999999986
41.5,167.0,13.499999999999996
41.5,169.5,14.699999999999998
41.5,172.0,19.099999999999998
42.0,12.5,36.199999999999996
42.0,15.0,46.3
42.0,61.0,9.999999999999996
42.0,63.5,9.199999999999998
42.0,66.0,9.599999999999998
42.0,68.5,4.4999999999999964
42.0,145.0,4.199999999999996
42.0,147.5,2.3999999999999986
42.0,166.5,13.799999999999997
42.0,169.0,15.799999999999997
42.0,171.5,19.299999999999997
42.5,12.5,36.099999999999994
42.5,15.5,46.8
42.5,61.5,9.799999999999997
42.5,64.0,8.899999999999997
42.5,66.5,9.899999999999997
42.5,143.0,4.4999999999999964
42.5,145.5,3.099999999999998
42.5,148.0,2.3999999999999986
42.5,167.0,14.699999999999998
42.5,169.5,18.199999999999996
42.5,172.0,20.299999999999997
43.0,12.5,35.699999999999996
43.0,15.5,46.5
43.0,61.0,9.699999999999998
43.0,63.5,8.699999999999998
43.0,66.0,9.999999999999996
43.0,68.5,8.499999999999998
43.0,145.0,3.299999999999997
43.0,147.5,2.8999999999999986
43.0,167.0,16.099999999999998
43.0,169.5,19.299999999999997
43.0,172.0,20.799999999999997
43.5,13.0,35.199999999999996
43.5,16.5,45.0
43.5,61.5,9.599999999999998
43.5,64.0,8.599999999999996
43.5,66.5,9.599999999999998
43.5,143.0,3.4999999999999964
43.5,145.5,3.099999999999998
43.5,148.0,5.4999999999999964
43.5,167.5,18.499999999999996
43.5,170.0,20.4
43.5,172.5,21.199999999999996
44.0,14.0,35.099999999999994
44.0,17.5,43.7
44.0,62.0,9.399999999999997
44.0,64.5,8.399999999999997
44.0,67.0,9.099999999999998
44.0,143.5,3.599999999999998
44.0,146.0,4.299999999999997
44.0,148.5,8.999999999999998
44.0,168.0,19.799999999999997
44.0,170.5,20.9
44.0,173.0,21.199999999999996
44.5,16.0,41.099999999999994
44.5,18.5,42.599999999999994
44.5,63.0,8.899999999999997
44.5,65.5,8.399999999999997
44.5,68.0,8.899999999999997
44.5,144.0,4.799999999999997
44.5,146.5,7.599999999999998
44.5,149.0,9.999999999999996
44.5,168.5,20.199999999999996
44.5,171.0,21.199999999999996
44.5,173.5,19.999999999999996
45.0,15.5,37.3
45.0,19.0,42.5
45.0,63.0,9.399999999999997
45.0,65.5,8.399999999999997
45.0,68.0,8.699999999999998
45.0,144.0,7.299999999999997
45.0,146.5,9.999999999999996
45.0,149.0,10.399999999999997
45.0,168.5,20.699999999999996
45.0,171.0,21.299999999999997
45.0,173.5,19.199999999999996
45.5,15.5,35.5
45.5,19.0,42.5
45.5,62.5,10.899999999999997
45.5,65.0,8.599999999999996
45.5,67.5,8.499999999999998
45.5,143.5,8.999999999999998
45.5,146.0,10.699999999999998
45.5,148.5,10.399999999999997
45.5,168.0,21.099999999999998
45.5,170.5,21.4
45.5,173.0,19.099999999999998
46.0,15.0,33.4
46.0,19.0,42.3
46.0,62.0,11.599999999999998
46.0,64.5,9.599999999999998
46.0,67.0,8.599999999999996
46.0,143.0,10.199999999999998
46.0,145.5,11.099999999999998
46.0,148.0,10.099999999999996
46.0,168.0,21.199999999999996
46.0,170.5,21.099999999999998
46.0,173.0,18.499999999999996
46.0,175.5,18.199999999999996
46.5,18.0,40.8
46.5,60.5,14.699999999999998
46.5,63.0,11.399999999999997
46.5,65.5,9.399999999999997
46.5,68.0,8.799999999999997
46.5,144.0,11.099999999999998
46.5,146.5,10.599999999999996
46.5,166.5,21.299999999999997
46.5,169.0,21.299999999999997
46.5,171.5,19.099999999999998
46.5,174.0,18.299999999999997
47.0,15.5,33.0
47.0,18.5,40.5
47.0,60.5,16.199999999999996
47.0,63.0,11.799999999999997
47.0,65.5,9.799999999999997
47.0,68.0,9.099999999999998
47.0,144.0,11.099999999999998
47.0,146.5,9.999999999999996
47.0,166.0,21.499999999999996
47.0,168.5,21.299999999999997
47.0,171.0,19.299999999999997
47.0,173.5,18.199999999999996
47.0,176.0,17.299999999999997
47.5,18.0,37.3
47.5,20.5,41.699999999999996
47.5,62.5,14.499999999999996
47.5,65.0,10.399999999999997
47.5,67.5,9.499999999999996
47.5,143.5,10.899999999999997
47.5,146.0,9.699999999999998
47.5,148.5,9.399999999999997
47.5,168.0,21.299999999999997
47.5,170.5,19.099999999999998
47.5,173.0,17.9
47.5,175.5,17.199999999999996
48.0,18.0,36.3
48.0,20.5,41.599999999999994
48.0,62.0,16.999999999999996
48.0,64.5,12.299999999999997
48.0,67.0,9.899999999999997
48.0,143.0,10.999999999999998
48.0,145.5,9.599999999999998
48.0,148.0,9.399999999999997
48.0,167.5,21.4
48.0,170.0,19.4
48.0,172.5,17.799999999999997
48.0,175.0,17.199999999999996
48.5,17.5,34.5
48.5,20.0,40.2
48.5,61.5,17.699999999999996
48.5,64.0,14.899999999999997
48.5,66.5,11.399999999999997
48.5,142.5,11.099999999999998
48.5,145.0,9.599999999999998
48.5,147.5,9.499999999999996
48.5,167.0,21.499999999999996
48.5,169.5,19.4
48.5,172.0,17.699999999999996
48.5,174.5,16.999999999999996
49.0,17.5,33.8
49.0,20.0,38.89999999999999
49.0,60.5,17.4
49.0,63.0,17.099999999999998
49.0,65.5,14.099999999999998
49.0,68.0,11.199999999999998
