X,Y,Z
8.5,148.50000000000003,15.5
8.5,160.5,20.599999999999998
8.5,163.0,21.4
8.5,165.5,20.8
8.5,168.0,19.0
8.5,170.5,16.599999999999998
9.0,148.00000000000003,15.7
9.0,160.0,20.7
9.0,162.5,21.099999999999998
9.0,165.0,20.599999999999998
9.0,167.5,18.599999999999998
9.0,170.0,16.1
9.5,148.50000000000003,16.5
9.5,160.5,20.9
9.5,163.0,20.8
9.5,165.5,20.2
9.5,168.0,17.1
10.0,147.00000000000003,16.299999999999997
10.0,149.50000000000003,17.299999999999997
10.0,161.0,20.8
10.0,163.5,20.599999999999998
10.0,166.0,18.8
10.0,168.5,15.8
10.5,147.50000000000003,17.5
10.5,158.5,21.2
10.5,161.0,20.5
10.5,163.5,20.4
10.5,166.0,18.0
10.5,168.5,15.2
11.0,148.00000000000003,17.9
11.0,159.0,21.099999999999998
11.0,161.5,20.2
11.0,164.0,19.2
11.0,166.5,16.9
11.5,146.50000000000003,17.1
11.5,149.00000000000003,17.9
11.5,159.0,21.0
11.5,161.5,19.9
11.5,164.0,18.4
11.5,166.5,16.2
12.0,147.00000000000003,17.299999999999997
12.0,149.50000000000003,20.2
12.0,159.5,20.5
12.0,162.0,19.3
12.0,164.5,17.2
12.0,167.0,14.899999999999999
12.5,148.00000000000003,19.3
12.5,150.50000000000003,22.9
12.5,159.0,20.599999999999998
12.5,161.5,19.3
12.5,164.0,16.9
12.5,166.5,14.599999999999998
13.0,147.50000000000003,19.8
13.0,150.00000000000003,23.0
13.0,152.50000000000003,23.4
13.0,157.5,21.4
13.0,160.0,20.099999999999998
13.0,162.5,17.0
13.0,165.0,15.899999999999999
13.5,146.50000000000003,20.7
13.5,149.00000000000003,22.9
13.5,151.50000000000003,23.2
13.5,154.0,23.5
13.5,156.5,21.8
13.5,159.0,20.5
13.5,161.5,17.7
13.5,164.0,16.0
13.5,166.5,13.799999999999999
14.0,148.00000000000003,23.5
14.0,150.50000000000003,23.5
14.0,153.00000000000003,23.9
14.0,155.5,22.3
14.0,158.0,20.7
14.0,160.5,17.9
14.0,163.0,16.0
14.0,165.5,13.799999999999999
14.5,147.50000000000003,24.099999999999998
14.5,150.00000000000003,23.9
14.5,152.50000000000003,24.099999999999998
14.5,155.0,22.2
14.5,157.5,20.5
14.5,160.0,17.599999999999998
14.5,162.5,16.5
14.5,165.0,13.7
15.0,146.50000000000003,24.3
15.0,149.00000000000003,24.099999999999998
15.0,151.50000000000003,24.599999999999998
15.0,154.0,23.099999999999998
15.0,156.5,21.099999999999998
15.0,159.0,18.2
15.0,161.5,16.5
15.0,164.0,14.5
15.0,166.5,12.7
15.5,148.50000000000003,24.5
15.5,151.00000000000003,24.599999999999998
15.5,153.50000000000003,23.099999999999998
15.5,156.0,21.5
15.5,158.5,17.599999999999998
15.5,161.0,16.4
15.5,163.5,14.1
15.5,166.0,12.6
16.0,148.00000000000003,25.099999999999998
16.0,150.50000000000003,24.599999999999998
16.0,153.00000000000003,23.0
16.0,155.5,21.7
16.0,158.0,16.8
16.0,160.5,16.299999999999997
16.0,163.0,13.6
16.0,165.5,12.6
16.5,147.50000000000003,25.2
16.5,150.00000000000003,24.7
16.5,152.50000000000003,23.2
16.5,155.0,20.9
16.5,157.5,16.7
16.5,160.0,16.2
16.5,162.5,13.399999999999999
16.5,165.0,12.6
17.0,147.00000000000003,25.5
17.0,149.50000000000003,25.0
17.0,152.00000000000003,23.8
17.0,154.5,19.9
17.0,157.0,17.0
17.0,159.5,15.7
17.0,162.0,13.0
17.0,164.5,12.5
17.5,146.50000000000003,25.9
17.5,149.00000000000003,24.9
17.5,151.50000000000003,24.0
17.5,154.0,19.599999999999998
17.5,156.5,16.8
17.5,159.0,15.0
17.5,161.5,12.899999999999999
17.5,164.0,12.4
18.0,146.00000000000003,25.9
18.0,148.50000000000003,24.9
18.0,151.00000000000003,23.4
18.0,153.50000000000003,19.5
18.0,156.0,16.599999999999998
18.0,158.5,14.599999999999998
18.0,161.0,12.6
18.0,163.5,12.299999999999999
18.0,166.0,11.299999999999999
18.5,147.50000000000003,25.2
18.5,150.00000000000003,22.7
18.5,152.50000000000003,19.7
18.5,155.0,17.599999999999998
18.5,157.5,14.7
18.5,160.0,12.4
18.5,162.5,11.9
18.5,165.0,11.399999999999999
19.0,146.50000000000003,25.0
19.0,149.00000000000003,22.8
19.0,151.50000000000003,20.2
19.0,154.0,16.7
19.0,156.5,14.299999999999999
19.0,159.0,12.6
19.0,161.5,11.499999999999998
19.0,164.0,11.299999999999999
19.5,145.50000000000003,25.099999999999998
19.5,148.00000000000003,23.099999999999998
19.5,150.50000000000003,20.099999999999998
19.5,153.00000000000003,17.0
19.5,155.5,14.899999999999999
19.5,158.0,12.1
19.5,160.5,11.9
19.5,163.0,11.1
19.5,165.5,11.499999999999998
20.0,147.00000000000003,23.5
20.0,149.50000000000003,20.0
20.0,152.00000000000003,17.1
20.0,154.5,13.7
20.0,157.0,11.9
20.0,159.5,11.7
20.0,162.0,10.799999999999999
20.0,164.5,11.299999999999999
20.5,146.00000000000003,23.4
20.5,148.50000000000003,20.2
20.5,151.00000000000003,16.8
20.5,153.50000000000003,13.499999999999998
20.5,156.0,11.799999999999999
20.5,158.5,11.499999999999998
20.5,161.0,10.899999999999999
20.5,163.5,11.1
20.5,166.0,11.299999999999999
21.0,147.50000000000003,20.5
21.0,150.00000000000003,17.1
21.0,152.50000000000003,14.1
21.0,155.0,11.6
21.0,157.5,11.299999999999999
21.0,160.0,10.6
21.0,162.5,10.899999999999999
21.0,165.0,11.1
21.5,146.50000000000003,20.599999999999998
21.5,149.00000000000003,17.5
21.5,151.50000000000003,14.1
21.5,154.0,11.399999999999999
21.5,156.5,11.2
21.5,159.0,10.6
21.5,161.5,10.7
21.5,164.0,11.299999999999999
22.0,145.50000000000003,21.3
22.0,148.00000000000003,18.4
22.0,150.50000000000003,14.5
22.0,153.00000000000003,11.399999999999999
22.0,155.5,11.0
22.0,158.0,10.299999999999999
22.0,160.5,10.4
22.0,163.0,11.1
22.0,165.5,11.1
22.5,147.00000000000003,19.099999999999998
22.5,149.50000000000003,14.599999999999998
22.5,152.00000000000003,11.799999999999999
22.5,154.5,10.6
22.5,157.0,10.2
22.5,159.5,10.1
22.5,162.0,11.1
22.5,164.5,11.1
23.0,145.00000000000003,20.099999999999998
23.0,147.50000000000003,17.299999999999997
23.0,150.00000000000003,12.899999999999999
23.0,152.50000000000003,11.0
23.0,155.0,9.999999999999998
23.0,157.5,9.999999999999998
23.0,160.0,10.7
23.0,162.5,11.0
23.0,165.0,11.6
23.5,145.50000000000003,18.7
23.5,148.00000000000003,15.2
23.5,150.50000000000003,11.9
23.5,153.00000000000003,10.299999999999999
23.5,155.5,9.799999999999999
23.5,158.0,10.2
23.5,160.5,11.0
23.5,163.0,11.0
23.5,165.5,11.9
24.0,146.00000000000003,17.4
24.0,148.50000000000003,13.6
24.0,151.00000000000003,11.299999999999999
24.0,153.50000000000003,9.399999999999999
24.0,156.0,9.999999999999998
24.0,158.5,10.7
24.0,161.0,11.0
24.0,163.5,11.499999999999998
24.0,166.0,11.799999999999999
24.5,65.00000000000003,9.9
24.5,67.50000000000003,11.499999999999998
24.5,146.50000000000003,16.2
24.5,149.00000000000003,12.7
24.5,151.50000000000003,9.999999999999998
24.5,154.0,9.0
24.5,156.5,10.4
24.5,159.0,10.7
24.5,161.5,11.1
24.5,164.0,11.999999999999998
24.5,166.5,11.7
25.0,64.50000000000003,8.7
25.0,67.00000000000003,11.2
25.0,146.00000000000003,15.899999999999999
25.0,148.50000000000003,13.2
25.0,151.00000000000003,9.6
25.0,156.0,10.299999999999999
25.0,158.5,10.799999999999999
25.0,161.0,11.2
25.0,163.5,11.999999999999998
25.0,166.0,11.799999999999999
25.5,63.50000000000003,7.699999999999999
25.5,66.00000000000003,8.2
25.5,145.00000000000003,16.1
25.5,147.50000000000003,14.0
25.5,150.00000000000003,9.799999999999999
25.5,158.5,10.799999999999999
25.5,161.0,11.499999999999998
25.5,163.5,12.1
25.5,166.0,11.799999999999999
26.0,63.00000000000003,6.699999999999999
26.0,65.50000000000003,6.4
26.0,68.00000000000003,9.6
26.0,147.00000000000003,13.799999999999999
26.0,149.50000000000003,10.1
26.0,152.00000000000003,8.7
26.0,161.5,11.799999999999999
26.0,164.0,11.9
26.0,166.5,11.799999999999999
26.5,63.00000000000003,6.1
26.5,65.50000000000003,5.299999999999997
26.5,68.00000000000003,8.1
26.5,147.00000000000003,13.0
26.5,149.50000000000003,9.499999999999998
26.5,160.5,11.7
26.5,163.0,11.799999999999999
26.5,165.5,11.9
26.5,168.0,11.1
27.0,64.50000000000003,4.899999999999999
27.0,67.00000000000003,6.599999999999998
27.0,146.00000000000003,14.399999999999999
27.0,148.50000000000003,9.999999999999998
27.0,160.0,11.499999999999998
27.0,162.5,11.7
27.0,165.0,11.9
27.0,167.5,11.1
27.5,64.00000000000003,4.699999999999999
27.5,66.50000000000003,4.899999999999999
27.5,145.50000000000003,14.1
27.5,148.00000000000003,10.6
27.5,150.50000000000003,9.2
27.5,162.5,11.7
27.5,165.0,11.7
27.5,167.5,11.1
28.0,64.00000000000003,4.599999999999998
28.0,66.50000000000003,4.300000000000001
28.0,145.00000000000003,14.0
28.0,147.50000000000003,11.399999999999999
28.0,150.00000000000003,9.299999999999999
28.0,162.0,11.6
28.0,164.5,11.6
28.0,167.0,11.0
28.5,63.50000000000003,4.800000000000001
28.5,66.00000000000003,4.0
28.5,144.50000000000003,13.7
28.5,147.00000000000003,12.1
28.5,149.50000000000003,9.6
28.5,162.0,11.6
28.5,164.5,11.399999999999999
28.5,167.0,11.0
29.0,63.00000000000003,4.899999999999999
29.0,65.50000000000003,3.8999999999999986
29.0,68.00000000000003,3.599999999999998
29.0,146.00000000000003,12.6
29.0,148.50000000000003,10.5
29.0,161.5,11.6
29.0,164.0,11.299999999999999
29.0,166.5,11.0
29.5,62.50000000000003,5.0
29.5,65.00000000000003,4.099999999999998
29.5,67.50000000000003,3.5
29.5,145.50000000000003,12.799999999999999
29.5,148.00000000000003,11.0
29.5,161.0,11.499999999999998
29.5,163.5,11.2
29.5,166.0,11.0
29.5,168.5,9.7
30.0,64.00000000000003,4.300000000000001
30.0,66.50000000000003,3.5
30.0,145.00000000000003,12.899999999999999
30.0,147.50000000000003,11.0
30.0,150.00000000000003,9.799999999999999
30.0,163.5,11.0
30.0,166.0,10.799999999999999
30.0,168.5,9.1
30.5,64.00000000000003,4.300000000000001
30.5,66.50000000000003,3.5
30.5,145.00000000000003,12.799999999999999
30.5,147.50000000000003,10.799999999999999
30.5,150.00000000000003,9.999999999999998
30.5,163.5,10.899999999999999
30.5,166.0,10.4
30.5,168.5,8.2
31.0,64.00000000000003,4.5
31.0,66.50000000000003,3.599999999999998
31.0,144.50000000000003,13.0
31.0,147.00000000000003,11.2
31.0,149.50000000000003,10.2
31.0,163.0,10.899999999999999
31.0,165.5,10.299999999999999
31.0,168.0,7.199999999999999
31.5,63.00000000000003,5.099999999999998
31.5,65.50000000000003,4.199999999999999
31.5,68.00000000000003,3.3999999999999986
31.5,146.00000000000003,11.7
31.5,148.50000000000003,10.6
31.5,162.5,10.899999999999999
31.5,165.0,10.299999999999999
31.5,167.5,7.1
32.0,62.00000000000003,5.199999999999999
32.0,64.50000000000003,4.699999999999999
32.0,67.00000000000003,3.6999999999999993
32.0,145.00000000000003,12.5
32.0,147.50000000000003,11.299999999999999
32.0,150.00000000000003,9.7
32.0,164.0,10.2
32.0,166.5,7.9
32.0,169.0,6.199999999999999
32.5,63.50000000000003,5.0
32.5,66.00000000000003,4.199999999999999
32.5,68.50000000000003,4.0
32.5,146.00000000000003,12.2
32.5,148.50000000000003,10.1
32.5,162.5,10.7
32.5,165.0,7.999999999999998
32.5,167.5,6.599999999999998
32.5,170.0,7.699999999999999
33.0,63.50000000000003,4.800000000000001
33.0,66.00000000000003,4.099999999999998
33.0,68.50000000000003,4.099999999999998
33.0,146.00000000000003,12.1
33.0,148.50000000000003,9.799999999999999
33.0,163.0,9.9
33.0,165.5,6.5
33.0,168.0,7.0
33.0,170.5,11.2
33.5,63.50000000000003,4.5
33.5,66.00000000000003,4.099999999999998
33.5,68.50000000000003,4.099999999999998
33.5,146.00000000000003,11.9
33.5,148.50000000000003,9.6
33.5,163.5,8.4
33.5,166.0,6.4
33.5,168.5,8.4
33.5,171.0,13.0
34.0,7.0,39.0
34.0,63.50000000000003,4.0
34.0,66.00000000000003,4.0
34.0,68.50000000000003,4.099999999999998
34.0,146.00000000000003,11.6
34.0,148.50000000000003,9.799999999999999
34.0,164.0,6.899999999999999
34.0,166.5,6.799999999999999
34.0,169.0,11.399999999999999
34.5,1.5,33.0
34.5,6.5,38.599999999999994
34.5,62.50000000000003,3.8000000000000007
34.5,65.00000000000003,3.3999999999999986
34.5,67.50000000000003,4.0
34.5,145.00000000000003,12.299999999999999
34.5,147.50000000000003,10.2
34.5,163.0,6.899999999999999
34.5,165.5,7.0
34.5,168.0,11.2
34.5,170.5,13.2
35.0,2.5,33.0
35.0,63.00000000000003,3.3000000000000007
35.0,65.50000000000003,3.1999999999999993
35.0,68.00000000000003,3.8000000000000007
35.0,145.50000000000003,12.299999999999999
35.0,148.00000000000003,9.7
35.0,163.5,6.5
35.0,166.0,9.1
35.0,168.5,13.0
35.0,171.0,13.299999999999999
35.5,5.0,37.4
35.5,9.5,37.5
35.5,64.00000000000003,3.3000000000000007
35.5,66.50000000000003,2.8999999999999986
35.5,144.00000000000003,13.0
35.5,146.50000000000003,11.7
35.5,149.00000000000003,8.599999999999998
35.5,164.5,7.499999999999998
35.5,167.0,12.899999999999999
35.5,169.5,13.1
36.0,0.5,32.3
36.0,11.0,42.5
36.0,63.00000000000003,1.8999999999999986
36.0,65.50000000000003,3.1000000000000014
36.0,68.00000000000003,3.1000000000000014
36.0,145.50000000000003,12.5
36.0,148.00000000000003,8.899999999999999
36.0,164.0,8.799999999999999
36.0,166.5,13.399999999999999
36.0,169.0,13.399999999999999
36.5,0.0,32.2
36.5,3.0,31.299999999999997
36.5,8.5,35.9
36.5,61.50000000000003,0.6999999999999993
36.5,64.00000000000003,1.6999999999999993
36.5,66.50000000000003,2.5
36.5,144.00000000000003,12.899999999999999
36.5,146.50000000000003,10.5
36.5,149.00000000000003,7.999999999999998
36.5,165.0,12.799999999999999
36.5,167.5,13.399999999999999
36.5,170.0,13.399999999999999
37.0,0.5,32.2
37.0,5.0,34.9
37.0,9.0,35.2
37.0,62.50000000000003,0.5
37.0,65.00000000000003,1.4000000000000021
37.0,67.50000000000003,2.1999999999999993
37.0,145.00000000000003,11.6
37.0,147.50000000000003,9.399999999999999
37.0,164.0,13.0
37.0,166.5,13.799999999999999
37.0,169.0,13.399999999999999
37.0,171.5,13.499999999999998
37.5,3.5,30.299999999999997
37.5,8.0,34.1
37.5,11.0,37.0
37.5,62.50000000000003,0.6999999999999993
37.5,65.00000000000003,0.5
37.5,67.50000000000003,1.6999999999999993
37.5,145.00000000000003,11.0
37.5,147.50000000000003,9.2
37.5,164.0,13.7
37.5,166.5,13.899999999999999
37.5,169.0,13.399999999999999
37.5,171.5,13.799999999999999
38.0,3.5,30.1
38.0,8.0,33.7
38.0,11.0,35.7
38.0,63.00000000000003,0.8000000000000007
38.0,65.50000000000003,0.09999999999999787
38.0,68.00000000000003,1.0999999999999979
38.0,145.50000000000003,10.7
38.0,148.00000000000003,8.5
38.0,165.5,13.899999999999999
38.0,168.0,13.6
38.0,170.5,13.799999999999999
38.5,3.5,30.1
38.5,8.0,33.6
38.5,10.5,33.9
38.5,62.50000000000003,3.1999999999999993
38.5,65.00000000000003,0.09999999999999787
38.5,143.00000000000003,11.999999999999998
38.5,145.50000000000003,10.6
38.5,148.00000000000003,7.800000000000001
38.5,165.5,14.1
38.5,168.0,13.6
38.5,170.5,14.5
39.0,8.0,33.5
39.0,10.5,33.4
39.0,63.00000000000003,4.300000000000001
39.0,65.50000000000003,0.1999999999999993
39.0,145.00000000000003,10.6
39.0,147.50000000000003,7.699999999999999
39.0,165.0,14.299999999999999
39.0,167.5,13.7
39.0,170.0,14.7
39.0,172.5,15.8
39.5,13.0,35.4
39.5,62.50000000000003,7.199999999999999
39.5,65.00000000000003,2.0
39.5,144.00000000000003,11.1
39.5,146.50000000000003,7.999999999999998
39.5,149.00000000000003,5.599999999999998
39.5,167.0,13.899999999999999
39.5,169.5,14.5
39.5,172.0,16.5
40.0,13.0,35.4
40.0,61.00000000000003,7.999999999999998
40.0,63.50000000000003,6.699999999999999
40.0,66.00000000000003,2.0
40.0,144.00000000000003,10.799999999999999
40.0,146.50000000000003,7.499999999999998
40.0,149.00000000000003,4.800000000000001
40.0,167.0,14.2
40.0,169.5,15.0
40.0,172.0,17.4
40.5,11.5,31.9
40.5,14.0,39.0
40.5,62.50000000000003,7.399999999999999
40.5,65.00000000000003,5.799999999999999
40.5,67.50000000000003,1.5
40.5,144.50000000000003,9.399999999999999
40.5,147.00000000000003,6.5
40.5,165.0,14.399999999999999
40.5,167.5,15.1
40.5,170.0,15.899999999999999
40.5,172.5,19.7
41.0,12.0,31.4
41.0,15.0,41.7
41.0,63.00000000000003,6.899999999999999
41.0,65.50000000000003,6.299999999999999
41.0,68.00000000000003,3.599999999999998
41.0,144.50000000000003,8.1
41.0,147.00000000000003,5.400000000000002
41.0,165.5,14.599999999999998
41.0,168.0,15.599999999999998
41.0,170.5,17.4
41.0,173.0,21.7
41.5,13.0,32.2
41.5,62.00000000000003,7.199999999999999
41.5,64.50000000000003,6.599999999999998
41.5,67.00000000000003,5.899999999999999
41.5,143.50000000000003,8.4
41.5,146.00000000000003,5.199999999999999
41.5,148.50000000000003,3.5
41.5,167.0,16.7
41.5,169.5,17.599999999999998
41.5,172.0,21.7
42.0,12.5,30.7
42.0,16.5,40.8
42.0,63.00000000000003,6.699999999999999
42.0,65.50000000000003,6.4
42.0,68.00000000000003,6.199999999999999
42.0,144.50000000000003,5.699999999999999
42.0,147.00000000000003,3.8999999999999986
42.0,165.5,15.8
42.0,168.0,16.9
42.0,170.5,20.5
42.0,173.0,22.9
42.5,13.5,31.299999999999997
42.5,62.00000000000003,7.399999999999999
42.5,64.50000000000003,6.4
42.5,67.00000000000003,6.5
42.5,143.50000000000003,6.299999999999999
42.5,146.00000000000003,4.199999999999999
42.5,148.50000000000003,4.800000000000001
42.5,167.5,17.9
42.5,170.0,21.4
42.5,172.5,23.0
43.0,13.5,30.1
43.0,61.00000000000003,7.299999999999999
43.0,63.50000000000003,6.699999999999999
43.0,66.00000000000003,6.299999999999999
43.0,142.50000000000003,5.799999999999999
43.0,145.00000000000003,4.899999999999999
43.0,147.50000000000003,5.899999999999999
43.0,166.5,18.4
43.0,169.0,21.4
43.0,171.5,23.4
43.0,174.0,23.9
43.5,15.0,31.5
43.5,17.5,37.7
43.5,62.50000000000003,6.899999999999999
43.5,65.00000000000003,6.199999999999999
43.5,67.50000000000003,6.599999999999998
43.5,144.00000000000003,5.400000000000002
43.5,146.50000000000003,6.899999999999999
43.5,166.0,18.9
43.5,168.5,21.3
43.5,171.0,23.599999999999998
43.5,173.5,23.9
44.0,15.0,30.799999999999997
44.0,17.5,37.5
44.0,62.00000000000003,6.799999999999999
44.0,64.50000000000003,6.1
44.0,67.00000000000003,6.5
44.0,143.00000000000003,6.299999999999999
44.0,145.50000000000003,7.699999999999999
44.0,148.00000000000003,9.999999999999998
44.0,167.5,21.7
44.0,170.0,23.4
44.0,172.5,24.0
44.5,14.0,28.4
44.5,16.5,34.7
44.5,61.00000000000003,8.899999999999999
44.5,63.50000000000003,6.199999999999999
44.5,66.00000000000003,6.1
44.5,68.50000000000003,6.599999999999998
44.5,144.50000000000003,9.1
44.5,147.00000000000003,10.6
44.5,166.5,22.2
44.5,169.0,22.8
44.5,171.5,24.2
44.5,174.0,21.8
45.0,15.5,30.0
45.0,18.5,37.0
45.0,62.50000000000003,7.299999999999999
45.0,65.00000000000003,5.899999999999999
45.0,67.50000000000003,6.199999999999999
45.0,143.50000000000003,10.5
45.0,146.00000000000003,11.299999999999999
45.0,148.50000000000003,10.6
45.0,168.0,23.0
45.0,170.5,24.099999999999998
45.0,173.0,22.099999999999998
45.5,15.0,28.5
45.5,19.0,35.4
45.5,63.00000000000003,7.9
45.5,65.50000000000003,5.699999999999999
45.5,68.00000000000003,6.0
45.5,144.00000000000003,11.7
45.5,146.50000000000003,10.799999999999999
45.5,166.0,23.3
45.5,168.5,23.7
45.5,171.0,23.8
45.5,173.5,20.099999999999998
46.0,15.5,28.5
46.0,18.5,33.9
46.0,61.50000000000003,12.6
46.0,64.00000000000003,7.699999999999999
46.0,66.50000000000003,5.799999999999999
46.0,143.00000000000003,12.1
46.0,145.50000000000003,11.6
46.0,148.00000000000003,10.6
46.0,167.5,24.099999999999998
46.0,170.0,23.7
46.0,172.5,20.7
46.0,175.0,18.599999999999998
46.5,17.5,31.1
46.5,60.50000000000003,14.5
46.5,63.00000000000003,12.4
46.5,65.50000000000003,7.6
46.5,68.00000000000003,6.1
46.5,144.50000000000003,11.999999999999998
46.5,147.00000000000003,10.899999999999999
46.5,166.5,24.4
46.5,169.0,24.0
46.5,171.5,21.2
46.5,174.0,18.7
47.0,15.5,28.1
47.0,18.0,30.799999999999997
47.0,60.50000000000003,15.399999999999999
47.0,63.00000000000003,13.499999999999998
47.0,65.50000000000003,9.2
47.0,68.00000000000003,6.799999999999999
47.0,144.50000000000003,11.799999999999999
47.0,147.00000000000003,10.899999999999999
47.0,166.5,24.5
47.0,169.0,23.7
47.0,171.5,20.0
47.0,174.0,18.599999999999998
47.5,15.5,28.1
47.5,18.0,30.1
47.5,20.5,35.599999999999994
47.5,62.50000000000003,14.899999999999999
47.5,65.00000000000003,11.499999999999998
47.5,67.50000000000003,8.299999999999999
47.5,144.00000000000003,11.799999999999999
47.5,146.50000000000003,11.0
47.5,166.0,24.4
47.5,168.5,23.4
47.5,171.0,19.7
47.5,173.5,18.4
47.5,176.0,18.8
48.0,18.0,29.6
48.0,20.5,35.1
48.0,62.50000000000003,15.2
48.0,65.00000000000003,12.299999999999999
48.0,67.50000000000003,10.1
48.0,143.50000000000003,11.999999999999998
48.0,146.00000000000003,10.799999999999999
48.0,148.50000000000003,10.2
48.0,168.0,22.7
48.0,170.5,19.2
48.0,173.0,18.2
48.0,175.5,18.5
48.5,18.0,29.299999999999997
48.5,20.5,33.7
48.5,61.50000000000003,15.2
48.5,64.00000000000003,14.0
48.5,66.50000000000003,11.9
48.5,142.50000000000003,12.1
48.5,145.00000000000003,10.899999999999999
48.5,147.50000000000003,10.299999999999999
48.5,167.0,23.5
48.5,169.5,19.5
48.5,172.0,18.2
48.5,174.5,18.0
49.0,17.0,28.9
49.0,19.5,29.9
49.0,60.50000000000003,15.7
49.0,63.00000000000003,14.5
49.0,65.50000000000003,13.1
49.0,68.00000000000003,12.1
49.0,143.50000000000003,11.799999999999999
49.0,146.00000000000003,10.5
49.0,148.50000000000003,10.7
49.0,168.0,20.7
49.0,170.5,18.0
49.0,173.0,17.9
49.0,175.5,18.0
49.5,18.5,29.299999999999997
49.5,21.0,32.8
49.5,61.50000000000003,15.0
49.5,64.00000000000003,14.0
49.5,66.50000000000003,12.899999999999999
49.5,142.00000000000003,12.1
49.5,144.50000000000003,10.899999999999999
49.5,147.00000000000003,11.499999999999998
49.5,166.0,22.8
49.5,168.5,19.0
49.5,171.0,17.8
49.5,173.5,17.5
49.5,176.0,18.099999999999998
50.0,19.5,29.2
50.0,22.0,34.1
50.0,62.00000000000003,14.899999999999999
50.0,64.50000000000003,14.0
50.0,67.00000000000003,13.499999999999998
50.0,142.50000000000003,11.7
50.0,145.00000000000003,11.499999999999998
50.0,147.50000000000003,12.799999999999999
50.0,167.5,19.5
50.0,170.0,17.599999999999998
50.0,172.5,17.299999999999997
50.0,175.0,17.9
50.5,19.0,29.299999999999997
50.5,21.5,32.6
50.5,61.00000000000003,15.5
50.5,63.50000000000003,14.2
50.5,66.00000000000003,13.799999999999999
50.5,68.50000000000003,14.0
