X,Y,Z
17.0,154.0,22.4
17.0,156.5,19.7
17.0,159.0,17.1
17.0,161.5,14.8
17.0,164.0,13.5
17.0,166.5,11.799999999999999
17.5,148.5,26.6
17.5,151.0,25.1
17.5,153.5,22.3
17.5,156.0,19.8
17.5,158.5,16.7
17.5,161.0,14.899999999999999
17.5,163.5,13.0
17.5,166.0,11.9
18.0,148.0,26.3
18.0,150.5,24.5
18.0,153.0,22.4
18.0,155.5,19.6
18.0,158.0,16.4
18.0,160.5,15.100000000000001
18.0,163.0,12.5
18.0,165.5,11.799999999999999
18.5,147.5,26.3
18.5,150.0,23.9
18.5,152.5,22.3
18.5,155.0,18.9
18.5,157.5,16.1
18.5,160.0,14.8
18.5,162.5,12.4
18.5,165.0,11.7
19.0,146.5,26.3
19.0,149.0,24.4
19.0,151.5,22.4
19.0,154.0,18.7
19.0,156.5,15.899999999999999
19.0,159.0,14.8
19.0,161.5,12.299999999999999
19.0,164.0,11.9
19.0,166.5,11.2
19.5,148.0,24.8
19.5,150.5,22.2
19.5,153.0,19.4
19.5,155.5,15.8
19.5,158.0,14.4
19.5,160.5,12.4
19.5,163.0,11.7
19.5,165.5,11.3
20.0,147.0,24.5
20.0,149.5,22.3
20.0,152.0,19.0
20.0,154.5,15.6
20.0,157.0,14.7
20.0,159.5,12.700000000000001
20.0,162.0,11.4
20.0,164.5,11.6
20.5,146.0,24.9
20.5,148.5,22.9
20.5,151.0,19.1
20.5,153.5,16.0
20.5,156.0,14.5
20.5,158.5,12.5
20.5,161.0,11.3
20.5,163.5,11.6
20.5,166.0,11.4
21.0,147.5,22.7
21.0,150.0,19.2
21.0,152.5,16.1
21.0,155.0,14.1
21.0,157.5,12.6
21.0,160.0,11.4
21.0,162.5,11.3
21.0,165.0,11.3
21.5,146.5,23.0
21.5,149.0,19.5
21.5,151.5,16.3
21.5,154.0,14.2
21.5,156.5,12.700000000000001
21.5,159.0,11.5
21.5,161.5,11.3
21.5,164.0,11.2
21.5,166.5,11.799999999999999
22.0,148.0,19.7
22.0,150.5,16.2
22.0,153.0,14.4
22.0,155.5,12.200000000000001
22.0,158.0,11.6
22.0,160.5,11.3
22.0,163.0,11.2
22.0,165.5,11.7
22.5,147.0,20.4
22.5,149.5,16.8
22.5,152.0,14.7
22.5,154.5,12.200000000000001
22.5,157.0,11.5
22.5,159.5,11.4
22.5,162.0,11.2
22.5,164.5,11.7
22.5,167.0,11.4
23.0,148.0,18.3
23.0,150.5,15.0
23.0,153.0,12.4
23.0,155.5,11.2
23.0,158.0,11.7
23.0,160.5,11.3
23.0,163.0,11.3
23.0,165.5,11.6
23.5,146.0,19.9
23.5,148.5,17.1
23.5,151.0,13.6
23.5,153.5,11.4
23.5,156.0,11.3
23.5,158.5,11.6
23.5,161.0,11.3
23.5,163.5,11.6
23.5,166.0,11.4
24.0,66.5,11.7
24.0,146.0,19.4
24.0,148.5,16.4
24.0,151.0,12.700000000000001
24.0,153.5,11.2
24.0,156.0,11.6
24.0,158.5,11.5
24.0,161.0,11.4
24.0,163.5,11.7
24.0,166.0,11.5
24.5,64.5,9.9
24.5,67.0,11.5
24.5,145.5,19.3
24.5,148.0,16.4
24.5,150.5,12.4
24.5,153.0,11.1
24.5,155.5,11.6
24.5,158.0,11.5
24.5,160.5,11.4
24.5,163.0,11.7
24.5,165.5,11.7
25.0,63.5,9.2
25.0,66.0,9.6
25.0,68.5,11.3
25.0,147.0,17.7
25.0,149.5,13.1
25.0,152.0,11.1
25.0,158.5,11.3
25.0,161.0,11.6
25.0,163.5,11.7
25.0,166.0,12.4
25.5,63.5,8.5
25.5,66.0,8.700000000000001
25.5,68.5,10.200000000000001
25.5,147.0,17.0
25.5,149.5,12.700000000000001
25.5,152.0,11.0
25.5,161.0,11.6
25.5,163.5,11.799999999999999
25.5,166.0,12.700000000000001
25.5,168.5,11.9
26.0,65.5,7.4
26.0,68.0,8.299999999999999
26.0,146.5,16.7
26.0,149.0,13.5
26.0,151.5,11.0
26.0,161.5,11.6
26.0,164.0,12.4
26.0,166.5,12.5
26.0,169.0,11.6
26.5,65.5,5.800000000000001
26.5,68.0,7.1
26.5,146.5,15.7
26.5,149.0,13.3
26.5,151.5,10.9
26.5,162.5,12.0
26.5,165.0,12.8
26.5,167.5,12.0
27.0,64.0,5.300000000000001
27.0,66.5,5.0
27.0,69.0,6.800000000000001
27.0,147.0,14.7
27.0,149.5,12.4
27.0,161.0,11.7
27.0,163.5,12.5
27.0,166.0,12.6
27.0,168.5,11.3
27.5,65.0,4.699999999999999
27.5,67.5,4.399999999999999
27.5,145.5,15.8
27.5,148.0,13.3
27.5,150.5,10.6
27.5,162.5,12.299999999999999
27.5,165.0,12.5
27.5,167.5,11.799999999999999
28.0,64.5,4.899999999999999
28.0,67.0,3.8000000000000007
28.0,145.0,15.7
28.0,147.5,13.9
28.0,150.0,10.8
28.0,162.0,12.299999999999999
28.0,164.5,12.299999999999999
28.0,167.0,11.7
28.5,63.0,5.199999999999999
28.5,65.5,4.399999999999999
28.5,68.0,3.5
28.5,146.0,14.899999999999999
28.5,148.5,12.4
28.5,151.0,10.5
28.5,163.5,12.0
28.5,166.0,12.1
28.5,168.5,10.4
29.0,65.0,4.399999999999999
29.0,67.5,3.5
29.0,145.5,14.8
29.0,148.0,12.700000000000001
29.0,150.5,10.8
29.0,163.5,12.0
29.0,166.0,11.7
29.0,168.5,10.5
29.5,64.5,4.800000000000001
29.5,67.0,3.6999999999999993
29.5,145.0,14.899999999999999
29.5,147.5,12.9
29.5,150.0,11.1
29.5,163.5,11.9
29.5,166.0,11.2
29.5,168.5,10.299999999999999
30.0,64.0,5.300000000000001
30.0,66.5,4.0
30.0,145.0,14.8
30.0,147.5,13.0
30.0,150.0,10.9
30.0,163.5,11.7
30.0,166.0,11.0
30.0,168.5,9.799999999999999
30.5,64.0,5.199999999999999
30.5,66.5,4.199999999999999
30.5,145.0,14.899999999999999
30.5,147.5,13.1
30.5,150.0,10.6
30.5,163.5,11.2
30.5,166.0,10.8
30.5,168.5,9.1
31.0,64.0,5.100000000000001
31.0,66.5,4.199999999999999
31.0,144.5,15.100000000000001
31.0,147.0,13.5
31.0,149.5,10.700000000000001
31.0,163.5,10.8
31.0,166.0,10.5
31.0,168.5,7.9
31.5,63.5,5.399999999999999
31.5,66.0,4.300000000000001
31.5,68.5,3.8000000000000007
31.5,146.5,14.2
31.5,149.0,11.0
31.5,163.0,10.9
31.5,165.5,10.200000000000001
31.5,168.0,7.5
32.0,63.0,5.5
32.0,65.5,4.699999999999999
32.0,68.0,3.8999999999999986
32.0,146.0,14.2
32.0,148.5,11.0
32.0,162.5,10.8
32.0,165.0,10.0
32.0,167.5,7.300000000000001
32.0,170.0,5.899999999999999
32.5,64.0,5.199999999999999
32.5,66.5,4.399999999999999
32.5,144.5,14.899999999999999
32.5,147.0,12.700000000000001
32.5,149.5,10.9
32.5,164.0,10.4
32.5,166.5,7.799999999999999
32.5,169.0,5.899999999999999
33.0,62.5,5.300000000000001
33.0,65.0,4.600000000000001
33.0,67.5,4.100000000000001
33.0,145.0,14.3
33.0,147.5,12.4
33.0,150.0,10.8
33.0,164.5,9.3
33.0,167.0,6.300000000000001
33.0,169.5,6.899999999999999
33.5,0.5,31.700000000000003
33.5,7.0,38.6
33.5,9.5,42.400000000000006
33.5,62.5,5.199999999999999
33.5,65.0,4.300000000000001
33.5,67.5,4.300000000000001
33.5,145.0,14.3
33.5,147.5,12.700000000000001
33.5,150.0,10.299999999999999
33.5,164.5,8.4
33.5,167.0,6.0
33.5,169.5,9.1
34.0,0.0,31.299999999999997
34.0,6.0,36.4
34.0,9.0,41.400000000000006
34.0,11.5,46.1
34.0,64.0,4.5
34.0,66.5,4.300000000000001
34.0,69.0,3.8000000000000007
34.0,146.5,14.1
34.0,149.0,10.700000000000001
34.0,164.0,7.9
34.0,166.5,6.0
34.0,169.0,10.0
34.0,171.5,13.2
34.5,2.0,32.1
34.5,7.5,38.9
34.5,10.0,42.6
34.5,12.5,47.9
34.5,64.5,3.8999999999999986
34.5,67.0,4.300000000000001
34.5,144.5,14.6
34.5,147.0,12.9
34.5,149.5,10.1
34.5,165.0,6.4
34.5,167.5,7.699999999999999
34.5,170.0,12.9
35.0,0.5,31.299999999999997
35.0,3.0,30.8
35.0,7.0,37.7
35.0,10.5,43.6
35.0,62.5,4.0
35.0,65.0,3.6000000000000014
35.0,67.5,4.0
35.0,145.0,14.5
35.0,147.5,11.6
35.0,150.0,9.799999999999999
35.0,166.0,7.4
35.0,168.5,12.5
35.0,171.0,13.1
35.5,1.5,31.5
35.5,4.0,30.0
35.5,6.5,36.2
35.5,11.0,44.599999999999994
35.5,63.5,3.0
35.5,66.0,3.5
35.5,68.5,3.6999999999999993
35.5,146.0,13.1
35.5,148.5,10.4
35.5,164.5,7.699999999999999
35.5,167.0,11.0
35.5,169.5,13.2
36.0,0.5,30.9
36.0,3.0,30.200000000000003
36.0,6.0,33.5
36.0,12.0,47.9
36.0,64.5,2.599999999999998
36.0,67.0,2.900000000000002
36.0,144.5,14.1
36.0,147.0,11.6
36.0,149.5,9.799999999999999
36.0,165.5,10.9
36.0,168.0,13.4
36.0,170.5,13.0
36.5,1.5,30.9
36.5,4.0,29.3
36.5,6.5,34.5
36.5,63.0,0.6999999999999993
36.5,65.5,2.1999999999999993
36.5,68.0,2.599999999999998
36.5,145.0,13.6
36.5,147.5,10.9
36.5,150.0,8.8
36.5,166.5,13.6
36.5,169.0,13.3
36.5,171.5,13.0
37.0,2.0,30.3
37.0,4.5,29.3
37.0,7.0,34.7
37.0,62.0,0.6999999999999993
37.0,64.5,0.3999999999999986
37.0,67.0,1.8000000000000007
37.0,144.5,13.799999999999999
37.0,147.0,11.2
37.0,149.5,8.700000000000001
37.0,166.0,13.9
37.0,168.5,13.3
37.0,171.0,13.0
37.5,1.5,30.3
37.5,4.0,28.7
37.5,6.5,33.2
37.5,9.5,33.5
37.5,63.0,0.6000000000000014
37.5,65.5,0.5
37.5,68.0,1.3999999999999986
37.5,145.0,13.6
37.5,147.5,10.0
37.5,150.0,8.299999999999999
37.5,166.5,14.2
37.5,169.0,13.1
37.5,171.5,13.1
38.0,2.5,29.8
38.0,5.0,28.7
38.0,8.0,33.6
38.0,11.0,33.0
38.0,63.5,1.3000000000000007
38.0,66.0,0.0
38.0,68.5,1.0
38.0,145.5,12.8
38.0,148.0,9.1
38.0,165.5,14.2
38.0,168.0,13.5
38.0,170.5,13.3
38.5,4.5,28.4
38.5,11.0,32.9
38.5,15.0,46.7
38.5,64.0,1.7000000000000028
38.5,68.5,0.3000000000000007
38.5,146.0,11.4
38.5,148.5,8.899999999999999
38.5,166.0,14.1
38.5,168.5,13.5
38.5,171.0,13.2
39.0,10.5,32.6
39.0,14.5,46.8
39.0,63.0,6.6
39.0,65.5,0.8000000000000007
39.0,145.0,12.299999999999999
39.0,147.5,9.7
39.0,165.5,14.0
39.0,168.0,13.9
39.0,170.5,13.4
39.0,173.0,16.4
39.5,13.5,45.099999999999994
39.5,16.0,46.1
39.5,64.0,5.899999999999999
39.5,66.5,0.8000000000000007
39.5,144.5,12.4
39.5,147.0,10.1
39.5,149.5,6.700000000000001
39.5,167.5,14.1
39.5,170.0,13.6
39.5,172.5,16.7
40.0,12.0,33.5
40.0,14.5,46.0
40.0,62.5,8.299999999999999
40.0,65.0,6.4
40.0,67.5,1.5
40.0,144.5,12.0
40.0,147.0,9.4
40.0,149.5,5.599999999999998
40.0,167.5,14.2
40.0,170.0,14.1
40.0,172.5,17.7
40.5,12.0,33.1
40.5,14.5,45.099999999999994
40.5,62.0,8.4
40.5,64.5,7.5
40.5,67.0,4.399999999999999
40.5,144.0,11.799999999999999
40.5,146.5,8.8
40.5,149.0,5.300000000000001
40.5,167.5,14.2
40.5,170.0,15.100000000000001
40.5,172.5,18.3
41.0,12.0,32.7
41.0,14.5,44.599999999999994
41.0,62.5,8.200000000000001
41.0,65.0,7.4
41.0,67.5,5.700000000000003
41.0,144.0,10.700000000000001
41.0,146.5,7.5
41.0,149.0,4.699999999999999
41.0,167.5,14.3
41.0,170.0,16.5
41.0,172.5,19.1
41.5,12.5,32.6
41.5,15.5,46.0
41.5,62.0,8.100000000000001
41.5,64.5,7.1
41.5,67.0,6.899999999999999
41.5,143.5,9.7
41.5,146.0,6.899999999999999
41.5,148.5,4.800000000000001
41.5,167.0,14.6
41.5,169.5,17.1
41.5,172.0,19.7
42.0,12.5,32.6
42.0,16.0,44.3
42.0,62.0,7.6
42.0,64.5,6.700000000000001
42.0,67.0,6.899999999999999
42.0,143.5,8.6
42.0,146.0,6.0
42.0,148.5,4.899999999999999
42.0,167.5,16.0
42.0,170.0,18.9
42.0,172.5,22.1
42.5,13.5,33.4
42.5,17.0,42.7
42.5,62.5,6.899999999999999
42.5,65.0,6.4
42.5,67.5,6.700000000000001
42.5,144.0,7.6
42.5,146.5,5.5
42.5,149.0,5.5
42.5,168.0,18.4
42.5,170.5,20.3
42.5,173.0,23.0
43.0,14.5,34.5
43.0,17.5,41.8
43.0,63.0,6.6
43.0,65.5,6.0
43.0,68.0,6.5
43.0,144.0,7.199999999999999
43.0,146.5,6.4
43.0,149.0,7.5
43.0,168.0,19.7
43.0,170.5,21.9
43.0,173.0,23.1
43.5,14.0,33.3
43.5,17.0,41.900000000000006
43.5,62.0,7.699999999999999
43.5,64.5,6.199999999999999
43.5,67.0,5.800000000000001
43.5,143.5,7.199999999999999
43.5,146.0,7.799999999999999
43.5,148.5,10.0
43.5,167.5,20.3
43.5,170.0,22.5
43.5,172.5,23.4
44.0,14.0,32.7
44.0,16.5,39.2
44.0,61.0,7.799999999999999
44.0,63.5,7.0
44.0,66.0,6.0
44.0,68.5,5.800000000000001
44.0,145.0,8.899999999999999
44.0,147.5,11.1
44.0,166.5,20.3
44.0,169.0,22.3
44.0,171.5,23.6
44.0,174.0,23.8
44.5,15.5,34.1
44.5,18.0,40.8
44.5,62.0,7.6
44.5,64.5,6.6
44.5,67.0,5.800000000000001
44.5,143.0,9.7
44.5,145.5,11.4
44.5,148.0,11.799999999999999
44.5,167.5,22.2
44.5,170.0,23.3
44.5,172.5,23.8
44.5,175.0,23.6
45.0,16.5,36.4
45.0,19.0,40.1
45.0,62.5,7.4
45.0,65.0,6.5
45.0,67.5,5.800000000000001
45.0,143.5,11.7
45.0,146.0,13.0
45.0,148.5,11.7
45.0,167.5,23.2
45.0,170.0,23.4
45.0,172.5,23.8
45.0,175.0,23.0
45.5,17.0,35.6
45.5,19.5,39.5
45.5,62.5,7.799999999999999
45.5,65.0,6.4
45.5,67.5,5.899999999999999
45.5,143.5,13.0
45.5,146.0,13.4
45.5,148.5,11.2
45.5,167.5,23.9
45.5,170.0,23.6
45.5,172.5,23.6
45.5,175.0,22.1
46.0,17.0,34.2
46.0,19.5,39.5
46.0,62.0,10.4
46.0,64.5,6.700000000000001
46.0,67.0,6.0
46.0,143.0,13.7
46.0,145.5,13.6
46.0,148.0,11.0
46.0,167.5,24.1
46.0,170.0,23.8
46.0,172.5,23.1
46.0,175.0,20.9
46.5,17.0,33.4
46.5,19.5,39.3
46.5,62.0,13.1
46.5,64.5,7.1
46.5,67.0,5.800000000000001
46.5,143.0,13.9
46.5,145.5,13.2
46.5,148.0,10.8
46.5,167.5,24.2
46.5,170.0,23.9
46.5,172.5,22.4
46.5,175.0,20.1
47.0,17.0,32.3
47.0,19.5,38.7
47.0,61.5,16.1
47.0,64.0,9.3
47.0,66.5,5.800000000000001
47.0,69.0,5.800000000000001
47.0,145.0,12.8
47.0,147.5,10.9
47.0,167.0,24.3
47.0,169.5,24.0
47.0,172.0,22.4
47.0,174.5,19.8
47.5,16.0,30.200000000000003
47.5,18.5,34.8
47.5,21.0,39.4
47.5,63.0,14.899999999999999
47.5,65.5,9.1
47.5,68.0,5.800000000000001
47.5,144.0,13.0
47.5,146.5,11.1
47.5,149.0,10.700000000000001
47.5,168.5,24.3
47.5,171.0,22.6
47.5,173.5,19.9
47.5,176.0,19.1
48.0,18.0,32.2
48.0,20.5,39.0
48.0,62.0,16.2
48.0,64.5,13.2
48.0,67.0,7.9
48.0,142.5,13.6
48.0,145.0,11.7
48.0,147.5,11.0
48.0,167.0,24.5
48.0,169.5,23.2
48.0,172.0,20.7
48.0,174.5,18.5
48.5,17.5,30.5
48.5,20.0,36.8
48.5,60.5,16.2
48.5,63.0,15.8
48.5,65.5,13.4
48.5,68.0,9.6
48.5,143.5,13.1
48.5,146.0,11.7
48.5,148.5,10.6
48.5,168.0,24.2
48.5,170.5,21.3
48.5,173.0,19.1
48.5,175.5,18.5
49.0,18.5,31.9
49.0,21.0,38.0
49.0,61.5,15.8
49.0,64.0,15.0
49.0,66.5,12.1
49.0,69.0,10.8
49.0,144.5,12.8
49.0,147.0,10.9
49.0,166.5,24.4
49.0,169.0,22.7
49.0,171.5,19.0
49.0,174.0,18.0
49.0,176.5,18.0
49.5,19.5,32.7
49.5,22.0,38.5
49.5,62.0,15.0
49.5,64.5,14.8
49.5,67.0,12.0
49.5,142.5,13.4
49.5,145.0,12.200000000000001
49.5,147.5,10.6
49.5,167.0,23.8
49.5,169.5,21.2
49.5,172.0,17.9
49.5,174.5,17.7
50.0,18.0,30.7
50.0,20.5,34.3
50.0,23.0,38.3
50.0,62.5,14.3
50.0,65.0,14.4
50.0,67.5,12.6
50.0,143.0,13.0
50.0,145.5,11.4
50.0,148.0,10.8
50.0,167.5,22.5
50.0,170.0,19.5
50.0,172.5,17.8
50.0,175.0,17.2
50.5,18.0,30.8
50.5,20.5,33.4
50.5,23.0,38.1
50.5,62.5,13.9
50.5,65.0,14.2
50.5,67.5,12.8
50.5,143.0,12.5
50.5,145.5,11.4
50.5,148.0,11.7
50.5,167.5,21.6
50.5,170.0,18.8
50.5,172.5,17.5
50.5,175.0,16.7
51.0,18.5,31.299999999999997
51.0,21.0,33.6
51.0,23.5,37.7
51.0,62.5,13.7
51.0,65.0,13.7
51.0,67.5,12.9
51.0,142.5,12.5
51.0,145.0,11.6
51.0,147.5,13.0
51.0,166.5,22.1
51.0,169.0,18.8
51.0,171.5,17.4
51.0,174.0,16.3
51.0,176.5,18.4
51.5,20.5,32.0
51.5,23.0,37.0
51.5,61.5,15.2
51.5,64.0,13.4
51.5,66.5,13.5
51.5,69.0,13.0
51.5,144.5,12.8
51.5,147.0,15.100000000000001
51.5,166.0,21.6
51.5,168.5,18.3
51.5,171.0,17.1
51.5,173.5,15.899999999999999
51.5,176.0,17.9
52.0,20.0,31.700000000000003
52.0,22.5,34.8
52.0,60.0,16.7
52.0,62.5,14.899999999999999
52.0,65.0,13.3
52.0,67.5,13.0
52.0,143.0,13.3
52.0,145.5,14.6
52.0,148.0,18.5
52.0,167.0,19.3
52.0,169.5,17.2
52.0,172.0,15.8
52.0,174.5,16.4
52.0,177.0,18.8
52.5,21.0,31.6
52.5,23.5,36.0
52.5,61.0,16.8
52.5,63.5,15.100000000000001
52.5,66.0,13.5
52.5,68.5,13.5
52.5,143.5,16.1
52.5,146.0,17.8
52.5,148.5,19.4
52.5,167.5,17.7
52.5,170.0,16.6
52.5,172.5,15.5
52.5,175.0,17.2
52.5,177.5,19.7
53.0,21.5,31.5
53.0,24.0,36.1
53.0,61.5,16.9
53.0,64.0,15.7
53.0,66.5,13.9
53.0,69.0,13.9
53.0,144.0,18.4
53.0,146.5,19.2
53.0,149.0,20.6
53.0,168.0,17.2
53.0,170.5,15.899999999999999
53.0,173.0,15.899999999999999
53.0,175.5,17.2
53.0,178.0,22.2
53.5,22.0,31.299999999999997
53.5,24.5,36.0
53.5,61.0,17.5
53.5,63.5,17.1
53.5,66.0,15.7
53.5,68.5,13.9
53.5,143.5,19.2
53.5,146.0,19.6
53.5,148.5,20.8
53.5,167.5,17.2
53.5,170.0,15.5
53.5,172.5,15.7
53.5,175.0,16.5
53.5,177.5,22.1
54.0,21.5,31.6
54.0,24.0,34.0
54.0,60.5,19.1
54.0,63.0,17.5
54.0,65.5,17.9
54.0,68.0,14.899999999999999
54.0,143.0,19.8
54.0,145.5,20.6
54.0,148.0,21.1
54.0,166.5,17.7
54.0,169.0,15.7
54.0,171.5,15.4
54.0,174.0,16.1
54.0,176.5,20.0
54.0,179.0,27.3
54.5,23.0,31.4
54.5,25.5,35.8
54.5,61.5,19.8
54.5,64.0,17.7
54.5,66.5,18.6
54.5,69.0,16.7
54.5,144.0,21.3
54.5,146.5,21.9
54.5,149.0,20.6
54.5,167.5,16.6
54.5,170.0,15.100000000000001
54.5,172.5,15.6
54.5,175.0,16.9
54.5,177.5,25.5
55.0,21.5,32.7
55.0,24.0,32.6
55.0,26.5,35.3
55.0,62.0,20.1
55.0,64.5,18.5
55.0,67.0,19.2
55.0,142.0,21.9
55.0,144.5,23.0
55.0,147.0,21.5
55.0,149.5,20.2
55.0,167.0,16.5
55.0,169.5,15.0
55.0,172.0,15.3
55.0,174.5,17.2
55.0,177.0,25.1
55.5,21.0,34.0
55.5,23.5,31.6
55.5,26.0,34.7
55.5,61.5,19.7
55.5,64.0,19.3
55.5,66.5,19.1
55.5,69.0,20.1
55.5,144.0,23.2
55.5,146.5,21.8
55.5,149.0,19.9
55.5,166.0,16.8
55.5,168.5,15.3
55.5,171.0,14.8
55.5,173.5,16.0
55.5,176.0,23.8
55.5,178.5,28.2
56.0,22.5,32.9
56.0,25.0,32.8
56.0,60.0,19.2
56.0,62.5,19.4
56.0,65.0,19.1
56.0,67.5,19.6
56.0,142.0,23.8
56.0,144.5,22.9
56.0,147.0,21.0
56.0,149.5,19.2
56.0,165.5,16.7
