X,Y,Z
10.0,148.0,13.999999999999998
10.0,159.5,21.9
10.0,162.0,21.599999999999998
10.0,164.5,21.5
10.0,167.0,19.0
10.0,169.5,16.6
10.5,149.0,15.299999999999999
10.5,160.5,21.9
10.5,163.0,21.599999999999998
10.5,165.5,20.2
10.5,168.0,16.799999999999997
11.0,148.0,14.999999999999998
11.0,150.5,18.799999999999997
11.0,161.0,21.9
11.0,163.5,21.0
11.0,166.0,19.2
11.0,168.5,15.1
11.5,148.5,17.0
11.5,158.5,21.7
11.5,161.0,21.9
11.5,163.5,20.2
11.5,166.0,18.7
11.5,168.5,14.499999999999998
12.0,149.5,19.2
12.0,159.0,21.7
12.0,161.5,21.7
12.0,164.0,19.5
12.0,166.5,17.1
12.5,147.5,18.5
12.5,150.0,20.599999999999998
12.5,158.0,21.799999999999997
12.5,160.5,21.5
12.5,163.0,19.5
12.5,165.5,17.799999999999997
12.5,168.0,13.799999999999999
13.0,149.5,21.099999999999998
13.0,152.0,23.2
13.0,157.5,22.099999999999998
13.0,160.0,21.299999999999997
13.0,162.5,19.7
13.0,165.0,17.7
13.0,167.5,13.599999999999998
13.5,149.0,21.799999999999997
13.5,151.5,23.4
13.5,154.0,23.599999999999998
13.5,156.5,22.299999999999997
13.5,159.0,21.2
13.5,161.5,20.099999999999998
13.5,164.0,18.7
13.5,166.5,13.899999999999999
14.0,148.0,22.599999999999998
14.0,150.5,23.4
14.0,153.0,23.9
14.0,155.5,22.7
14.0,158.0,21.7
14.0,160.5,19.799999999999997
14.0,163.0,18.599999999999998
14.0,165.5,14.799999999999999
14.5,147.0,23.9
14.5,149.5,24.099999999999998
14.5,152.0,24.2
14.5,154.5,23.2
14.5,157.0,22.0
14.5,159.5,19.7
14.5,162.0,18.799999999999997
14.5,164.5,16.199999999999996
14.5,167.0,13.1
15.0,149.0,24.5
15.0,151.5,24.4
15.0,154.0,23.5
15.0,156.5,21.599999999999998
15.0,159.0,19.4
15.0,161.5,18.4
15.0,164.0,15.899999999999999
15.0,166.5,12.999999999999998
15.5,148.5,24.4
15.5,151.0,24.599999999999998
15.5,153.5,23.5
15.5,156.0,21.5
15.5,158.5,19.2
15.5,161.0,17.5
15.5,163.5,15.2
15.5,166.0,13.1
16.0,148.5,24.7
16.0,151.0,24.7
16.0,153.5,23.099999999999998
16.0,156.0,20.9
16.0,158.5,18.799999999999997
16.0,161.0,16.199999999999996
16.0,163.5,14.699999999999998
16.0,166.0,12.899999999999999
16.5,148.0,24.799999999999997
16.5,150.5,24.7
16.5,153.0,22.9
16.5,155.5,20.4
16.5,158.0,18.4
16.5,160.5,15.999999999999998
16.5,163.0,14.399999999999999
16.5,165.5,13.2
17.0,147.5,24.9
17.0,150.0,24.299999999999997
17.0,152.5,23.2
17.0,155.0,20.2
17.0,157.5,18.0
17.0,160.0,15.799999999999999
17.0,162.5,14.399999999999999
17.0,165.0,13.7
17.5,147.0,25.099999999999998
17.5,149.5,24.2
17.5,152.0,23.0
17.5,154.5,19.799999999999997
17.5,157.0,17.799999999999997
17.5,159.5,15.1
17.5,162.0,14.199999999999998
17.5,164.5,13.799999999999999
18.0,146.5,25.2
18.0,149.0,24.099999999999998
18.0,151.5,22.5
18.0,154.0,19.5
18.0,156.5,17.4
18.0,159.0,14.299999999999999
18.0,161.5,13.799999999999999
18.0,164.0,13.7
18.0,166.5,12.6
18.5,148.5,23.9
18.5,151.0,22.0
18.5,153.5,19.4
18.5,156.0,16.5
18.5,158.5,13.799999999999999
18.5,161.0,14.099999999999998
18.5,163.5,13.1
18.5,166.0,12.999999999999998
19.0,148.0,23.299999999999997
19.0,150.5,20.9
19.0,153.0,18.7
19.0,155.5,15.399999999999999
19.0,158.0,13.7
19.0,160.5,14.199999999999998
19.0,163.0,12.6
19.0,165.5,12.999999999999998
19.5,147.5,23.0
19.5,150.0,20.099999999999998
19.5,152.5,17.9
19.5,155.0,14.499999999999998
19.5,157.5,13.2
19.5,160.0,13.799999999999999
19.5,162.5,12.5
19.5,165.0,12.899999999999999
20.0,147.0,22.7
20.0,149.5,19.5
20.0,152.0,16.9
20.0,154.5,13.7
20.0,157.0,12.799999999999999
20.0,159.5,13.499999999999998
20.0,162.0,12.099999999999998
20.0,164.5,12.799999999999999
20.5,146.0,22.299999999999997
20.5,148.5,20.099999999999998
20.5,151.0,17.2
20.5,153.5,13.299999999999997
20.5,156.0,12.199999999999998
20.5,158.5,12.5
20.5,161.0,11.999999999999998
20.5,163.5,12.6
20.5,166.0,12.299999999999999
21.0,147.5,19.9
21.0,150.0,16.799999999999997
21.0,152.5,13.299999999999997
21.0,155.0,11.999999999999998
21.0,157.5,12.199999999999998
21.0,160.0,11.999999999999998
21.0,162.5,12.5
21.0,165.0,12.299999999999999
21.5,146.5,20.799999999999997
21.5,149.0,17.0
21.5,151.5,13.499999999999998
21.5,154.0,11.399999999999999
21.5,156.5,11.399999999999999
21.5,159.0,11.499999999999998
21.5,161.5,12.299999999999999
21.5,164.0,12.399999999999999
21.5,166.5,13.2
22.0,148.0,17.299999999999997
22.0,150.5,13.499999999999998
22.0,153.0,11.1
22.0,155.5,10.999999999999998
22.0,158.0,11.1
22.0,160.5,11.999999999999998
22.0,163.0,12.399999999999999
22.0,165.5,12.799999999999999
22.5,146.5,18.5
22.5,149.0,14.999999999999998
22.5,151.5,12.199999999999998
22.5,154.0,10.599999999999998
22.5,156.5,10.799999999999999
22.5,159.0,11.599999999999998
22.5,161.5,12.299999999999999
22.5,164.0,12.5
22.5,166.5,13.799999999999999
23.0,147.5,16.299999999999997
23.0,150.0,11.799999999999999
23.0,152.5,10.499999999999998
23.0,155.0,10.7
23.0,157.5,10.799999999999999
23.0,160.0,11.899999999999999
23.0,162.5,12.199999999999998
23.0,165.0,13.7
23.5,146.0,17.5
23.5,148.5,13.299999999999997
23.5,151.0,10.899999999999999
23.5,153.5,10.399999999999999
23.5,156.0,10.7
23.5,158.5,11.499999999999998
23.5,161.0,11.899999999999999
23.5,163.5,13.299999999999997
23.5,166.0,13.7
24.0,66.0,11.799999999999999
24.0,68.5,12.399999999999999
24.0,148.0,13.599999999999998
24.0,150.5,10.7
24.0,153.0,9.999999999999996
24.0,155.5,10.7
24.0,158.0,11.499999999999998
24.0,160.5,11.899999999999999
24.0,163.0,13.299999999999997
24.0,165.5,13.499999999999998
24.5,64.0,9.7
24.5,66.5,11.899999999999999
24.5,69.0,12.399999999999999
24.5,148.0,12.6
24.5,150.5,10.7
24.5,153.0,9.799999999999997
24.5,155.5,10.599999999999998
24.5,158.0,11.7
24.5,160.5,11.999999999999998
24.5,163.0,13.399999999999999
24.5,165.5,13.399999999999999
24.5,168.0,14.299999999999999
25.0,66.0,10.299999999999997
25.0,68.5,11.999999999999998
25.0,147.0,13.7
25.0,149.5,11.1
25.0,152.0,9.999999999999996
25.0,158.5,11.799999999999999
25.0,161.0,12.6
25.0,163.5,13.299999999999997
25.0,166.0,13.7
25.5,64.0,8.599999999999998
25.5,66.5,9.5
25.5,69.0,11.599999999999998
25.5,147.5,12.6
25.5,150.0,10.999999999999998
25.5,152.5,9.799999999999997
25.5,160.5,12.5
25.5,163.0,13.2
25.5,165.5,13.999999999999998
25.5,168.0,14.099999999999998
26.0,65.0,7.699999999999996
26.0,67.5,8.599999999999998
26.0,146.0,13.499999999999998
26.0,148.5,11.999999999999998
26.0,151.0,9.999999999999996
26.0,160.5,12.799999999999999
26.0,163.0,13.299999999999997
26.0,165.5,14.099999999999998
26.0,168.0,13.599999999999998
26.5,64.5,6.800000000000001
26.5,67.0,7.399999999999999
26.5,145.5,13.999999999999998
26.5,148.0,12.199999999999998
26.5,150.5,9.899999999999999
26.5,161.0,12.799999999999999
26.5,163.5,13.7
26.5,166.0,13.999999999999998
26.5,168.5,13.1
27.0,65.0,6.199999999999999
27.0,67.5,6.4999999999999964
27.0,146.0,13.799999999999999
27.0,148.5,11.2
27.0,151.0,9.599999999999998
27.0,162.0,13.2
27.0,164.5,13.999999999999998
27.0,167.0,13.299999999999997
27.5,63.5,6.100000000000001
27.5,66.0,5.799999999999997
27.5,68.5,6.4999999999999964
27.5,147.5,12.099999999999998
27.5,150.0,10.100000000000001
27.5,161.5,13.499999999999998
27.5,164.0,13.899999999999999
27.5,166.5,13.299999999999997
27.5,169.0,12.999999999999998
28.0,65.5,5.899999999999999
28.0,68.0,5.5
28.0,146.0,12.999999999999998
28.0,148.5,11.2
28.0,151.0,9.399999999999999
28.0,163.5,13.499999999999998
28.0,166.0,13.2
28.0,168.5,13.1
28.5,65.0,6.199999999999999
28.5,67.5,5.399999999999999
28.5,145.5,12.999999999999998
28.5,148.0,11.599999999999998
28.5,150.5,9.5
28.5,163.0,13.499999999999998
28.5,165.5,13.299999999999997
28.5,168.0,13.1
29.0,64.5,6.399999999999999
29.0,67.0,5.5
29.0,145.5,12.5
29.0,148.0,11.2
29.0,150.5,9.5
29.0,163.0,13.2
29.0,165.5,13.399999999999999
29.0,168.0,12.999999999999998
29.5,64.5,6.399999999999999
29.5,67.0,5.5
29.5,145.5,12.199999999999998
29.5,148.0,10.999999999999998
29.5,150.5,9.7
29.5,163.5,13.1
29.5,166.0,13.399999999999999
29.5,168.5,12.399999999999999
30.0,64.0,6.699999999999999
30.0,66.5,5.699999999999999
30.0,69.0,5.599999999999998
30.0,147.0,11.499999999999998
30.0,149.5,10.499999999999998
30.0,163.0,13.2
30.0,165.5,13.299999999999997
30.0,168.0,12.399999999999999
30.5,63.5,6.9999999999999964
30.5,66.0,6.299999999999997
30.5,68.5,5.699999999999999
30.5,146.5,12.199999999999998
30.5,149.0,10.7
30.5,162.5,13.1
30.5,165.0,13.2
30.5,167.5,12.099999999999998
30.5,170.0,9.299999999999997
31.0,65.0,6.4999999999999964
31.0,67.5,6.100000000000001
31.0,145.5,12.799999999999999
31.0,148.0,10.999999999999998
31.0,150.5,9.899999999999999
31.0,164.5,13.2
31.0,167.0,11.899999999999999
31.0,169.5,8.399999999999999
31.5,64.5,6.4999999999999964
31.5,67.0,6.299999999999997
31.5,145.0,13.2
31.5,147.5,11.299999999999997
31.5,150.0,9.999999999999996
31.5,164.0,12.899999999999999
31.5,166.5,11.599999999999998
31.5,169.0,7.699999999999996
32.0,64.0,6.800000000000001
32.0,66.5,6.299999999999997
32.0,69.0,6.100000000000001
32.0,146.5,12.199999999999998
32.0,149.0,10.299999999999997
32.0,163.5,13.1
32.0,166.0,10.899999999999999
32.0,168.5,7.699999999999996
32.5,62.5,6.800000000000001
32.5,65.0,6.4999999999999964
32.5,67.5,6.100000000000001
32.5,145.0,13.399999999999999
32.5,147.5,11.399999999999999
32.5,150.0,10.2
32.5,164.5,11.899999999999999
32.5,167.0,9.0
32.5,169.5,6.299999999999997
33.0,63.0,6.4999999999999964
33.0,65.5,6.100000000000001
33.0,68.0,5.9999999999999964
33.0,145.5,13.2
33.0,148.0,10.899999999999999
33.0,150.5,10.100000000000001
33.0,165.0,10.2
33.0,167.5,7.099999999999998
33.0,170.0,7.300000000000001
33.5,1.5,43.5
33.5,4.0,44.599999999999994
33.5,6.5,46.699999999999996
33.5,10.5,52.0
33.5,63.5,6.199999999999999
33.5,66.0,5.799999999999997
33.5,68.5,5.799999999999997
33.5,146.0,12.799999999999999
33.5,148.5,10.899999999999999
33.5,163.0,11.499999999999998
33.5,165.5,8.299999999999997
33.5,168.0,6.9999999999999964
33.5,170.5,11.499999999999998
34.0,1.5,43.5
34.0,4.0,44.4
34.0,7.0,46.8
34.0,9.5,48.7
34.0,12.0,56.0
34.0,64.5,5.299999999999997
34.0,67.0,5.599999999999998
34.0,144.5,13.799999999999999
34.0,147.0,12.099999999999998
34.0,149.5,10.2
34.0,164.5,8.399999999999999
34.0,167.0,7.199999999999999
34.0,169.5,10.899999999999999
34.5,0.5,42.9
34.5,3.5,43.5
34.5,7.0,46.8
34.5,10.0,48.2
34.5,62.5,3.6999999999999957
34.5,65.0,4.599999999999998
34.5,67.5,5.5
34.5,145.0,13.7
34.5,147.5,11.599999999999998
34.5,150.0,9.899999999999999
34.5,165.0,7.300000000000001
34.5,167.5,8.399999999999999
34.5,170.0,14.399999999999999
35.0,1.0,42.8
35.0,5.0,44.599999999999994
35.0,8.5,46.0
35.0,62.5,2.6999999999999993
35.0,65.0,3.8000000000000007
35.0,67.5,5.399999999999999
35.0,145.0,13.7
35.0,147.5,11.1
35.0,150.0,9.799999999999997
35.0,166.0,7.599999999999998
35.0,168.5,13.399999999999999
35.0,171.0,15.1
35.5,2.0,43.099999999999994
35.5,5.5,43.7
35.5,8.5,45.2
35.5,11.5,51.099999999999994
35.5,64.0,1.9999999999999964
35.5,66.5,4.0
35.5,69.0,5.199999999999999
35.5,146.5,12.299999999999999
35.5,149.0,9.999999999999996
35.5,165.0,7.699999999999996
35.5,167.5,12.299999999999999
35.5,170.0,15.1
36.0,0.5,41.2
36.0,4.5,41.2
36.0,7.0,46.0
36.0,9.5,44.3
36.0,12.0,52.2
36.0,64.0,1.0
36.0,66.5,3.3000000000000007
36.0,69.0,5.0
36.0,146.0,12.6
36.0,148.5,9.999999999999996
36.0,164.5,8.099999999999998
36.0,167.0,13.7
36.0,169.5,15.299999999999999
36.0,172.0,14.6
36.5,3.0,40.6
36.5,6.0,43.9
36.5,8.5,44.9
36.5,11.0,45.3
36.5,62.5,0.5
36.5,65.0,1.1999999999999993
36.5,67.5,3.599999999999998
36.5,144.5,13.399999999999999
36.5,147.0,11.399999999999999
36.5,149.5,9.399999999999999
36.5,166.0,13.999999999999998
36.5,168.5,15.499999999999998
36.5,171.0,14.399999999999999
37.0,1.5,41.099999999999994
37.0,6.0,42.699999999999996
37.0,8.5,44.3
37.0,11.0,44.099999999999994
37.0,62.5,0.5999999999999979
37.0,65.0,0.3999999999999986
37.0,67.5,2.3999999999999986
37.0,144.5,13.1
37.0,147.0,11.1
37.0,149.5,9.299999999999997
37.0,166.0,15.399999999999999
37.0,168.5,15.499999999999998
37.0,171.0,14.699999999999998
37.5,1.5,40.9
37.5,4.0,39.099999999999994
37.5,6.5,43.3
37.5,9.0,43.3
37.5,11.5,44.3
37.5,63.0,1.2999999999999972
37.5,65.5,0.0
37.5,68.0,1.5999999999999979
37.5,145.0,12.5
37.5,147.5,10.499999999999998
37.5,150.0,9.0
37.5,166.5,15.899999999999999
37.5,169.0,15.2
37.5,171.5,14.999999999999998
38.0,3.0,40.1
38.0,5.5,39.8
38.0,8.0,44.7
38.0,10.5,41.9
38.0,13.0,50.8
38.0,62.5,4.099999999999998
38.0,65.0,0.5
38.0,69.0,0.3999999999999986
38.0,146.0,11.599999999999998
38.0,148.5,9.799999999999997
38.0,165.5,16.099999999999998
38.0,168.0,15.2
38.0,170.5,15.299999999999999
38.5,3.0,39.9
38.5,6.0,40.3
38.5,8.5,44.0
38.5,11.0,42.099999999999994
38.5,14.0,54.5
38.5,63.5,3.8999999999999986
38.5,66.0,0.29999999999999716
38.5,145.5,11.599999999999998
38.5,148.0,10.100000000000001
38.5,165.0,16.4
38.5,167.5,14.899999999999999
38.5,170.0,15.399999999999999
38.5,172.5,15.399999999999999
39.0,11.0,41.3
39.0,13.5,48.5
39.0,62.5,8.599999999999998
39.0,65.0,3.3999999999999986
39.0,144.0,12.699999999999998
39.0,146.5,10.799999999999999
39.0,149.0,8.099999999999998
39.0,166.0,15.799999999999999
39.0,168.5,15.499999999999998
39.0,171.0,15.299999999999999
39.5,10.5,40.8
39.5,13.0,44.5
39.5,15.5,56.0
39.5,64.0,7.699999999999996
39.5,66.5,2.299999999999997
39.5,144.0,12.399999999999999
39.5,146.5,9.7
39.5,149.0,6.9999999999999964
39.5,166.5,15.499999999999998
39.5,169.0,16.199999999999996
39.5,171.5,15.7
40.0,11.0,40.5
40.0,13.5,45.5
40.0,62.0,10.100000000000001
40.0,64.5,8.299999999999997
40.0,67.0,2.9999999999999964
40.0,144.0,11.499999999999998
40.0,146.5,8.2
40.0,149.0,5.9999999999999964
40.0,167.0,15.899999999999999
40.0,169.5,16.099999999999998
40.0,172.0,18.4
40.5,11.5,40.9
40.5,14.0,47.4
40.5,62.0,10.2
40.5,64.5,9.2
40.5,67.0,6.100000000000001
40.5,143.5,10.499999999999998
40.5,146.0,7.5
40.5,148.5,5.699999999999999
40.5,166.5,16.199999999999996
40.5,169.0,16.199999999999996
40.5,171.5,19.099999999999998
40.5,174.0,23.0
41.0,14.0,46.099999999999994
41.0,61.5,10.299999999999997
41.0,64.0,9.599999999999998
41.0,66.5,8.5
41.0,69.0,4.5
41.0,145.5,6.899999999999999
41.0,148.0,5.199999999999999
41.0,166.5,16.4
41.0,169.0,16.5
41.0,171.5,21.0
41.0,174.0,24.299999999999997
41.5,14.5,47.4
41.5,17.0,56.0
41.5,64.0,9.299999999999997
41.5,66.5,8.899999999999999
41.5,69.0,6.899999999999999
41.5,145.5,6.100000000000001
41.5,148.0,4.799999999999997
41.5,166.5,16.6
41.5,169.0,17.4
41.5,171.5,21.799999999999997
41.5,174.0,25.599999999999998
42.0,14.5,46.3
42.0,17.0,55.5
42.0,63.5,9.2
42.0,66.0,9.0
42.0,68.5,8.899999999999999
42.0,145.0,5.5
42.0,147.5,4.599999999999998
42.0,166.5,17.1
42.0,169.0,19.2
42.0,171.5,22.599999999999998
42.0,174.0,27.0
42.5,15.0,47.599999999999994
42.5,17.5,54.9
42.5,63.5,8.899999999999999
42.5,66.0,8.899999999999999
42.5,68.5,9.099999999999998
42.5,145.0,5.099999999999998
42.5,147.5,4.799999999999997
42.5,166.5,18.0
42.5,169.0,21.5
42.5,171.5,24.299999999999997
42.5,174.0,27.7
43.0,15.0,46.599999999999994
43.0,17.5,54.599999999999994
43.0,63.0,9.099999999999998
43.0,65.5,8.399999999999999
43.0,68.0,9.0
43.0,144.5,4.899999999999999
43.0,147.0,5.399999999999999
43.0,149.5,7.899999999999999
43.0,168.5,22.9
43.0,171.0,24.9
43.0,173.5,27.799999999999997
43.5,15.0,45.8
43.5,17.5,53.8
43.5,62.5,9.399999999999999
43.5,65.0,8.2
43.5,67.5,8.599999999999998
43.5,144.0,5.0
43.5,146.5,6.599999999999998
43.5,149.0,9.899999999999999
43.5,168.5,24.2
43.5,171.0,26.299999999999997
43.5,173.5,27.9
44.0,15.0,45.2
44.0,17.5,52.7
44.0,62.5,9.599999999999998
44.0,65.0,8.2
44.0,67.5,8.5
44.0,143.5,5.699999999999999
44.0,146.0,8.0
44.0,148.5,11.499999999999998
44.0,168.0,24.4
44.0,170.5,26.599999999999998
44.0,173.0,28.0
44.5,15.0,45.2
44.5,17.5,51.099999999999994
44.5,62.0,11.399999999999999
44.5,64.5,8.599999999999998
44.5,67.0,8.399999999999999
44.5,143.0,6.9999999999999964
44.5,145.5,9.599999999999998
44.5,148.0,12.399999999999999
44.5,167.5,24.599999999999998
44.5,170.0,26.9
44.5,172.5,27.9
44.5,175.0,26.4
45.0,16.5,47.3
45.0,19.0,51.5
45.0,63.0,10.7
45.0,65.5,8.599999999999998
45.0,68.0,8.399999999999999
45.0,144.0,10.499999999999998
45.0,146.5,12.6
45.0,149.0,12.799999999999999
45.0,168.5,26.599999999999998
45.0,171.0,27.4
45.0,173.5,27.0
45.5,15.5,45.3
45.5,18.0,49.4
45.5,61.5,15.799999999999999
45.5,64.0,10.499999999999998
45.5,66.5,9.0
45.5,69.0,8.399999999999999
45.5,145.5,12.999999999999998
45.5,148.0,12.799999999999999
45.5,168.0,27.2
45.5,170.5,27.4
45.5,173.0,26.7
45.5,175.5,24.2
46.0,17.5,46.3
46.0,20.0,50.599999999999994
46.0,63.0,14.199999999999998
46.0,65.5,10.399999999999999
46.0,68.0,9.299999999999997
46.0,144.0,13.299999999999997
46.0,146.5,13.2
46.0,149.0,12.5
46.0,169.0,27.4
46.0,171.5,27.299999999999997
46.0,174.0,24.2
46.5,16.0,43.5
46.5,18.5,47.2
46.5,61.0,19.0
46.5,63.5,14.799999999999999
46.5,66.0,10.7
46.5,68.5,9.899999999999999
46.5,144.5,13.399999999999999
46.5,147.0,12.799999999999999
46.5,166.5,28.2
46.5,169.0,27.5
46.5,171.5,26.9
46.5,174.0,23.799999999999997
46.5,176.5,23.2
47.0,18.0,44.8
47.0,20.5,49.9
47.0,62.5,17.799999999999997
47.0,65.0,13.1
47.0,67.5,10.899999999999999
47.0,143.5,13.499999999999998
47.0,146.0,12.799999999999999
47.0,148.5,12.399999999999999
47.0,168.0,28.0
47.0,170.5,27.299999999999997
47.0,173.0,23.5
47.0,175.5,22.599999999999998
47.5,17.5,43.5
47.5,20.0,48.7
47.5,62.0,19.4
47.5,64.5,16.299999999999997
47.5,67.0,11.7
47.5,143.0,13.499999999999998
47.5,145.5,12.799999999999999
47.5,148.0,12.399999999999999
47.5,167.5,28.099999999999998
47.5,170.0,26.7
47.5,172.5,23.4
47.5,175.0,22.099999999999998
48.0,17.0,42.9
48.0,19.5,46.599999999999994
48.0,61.0,19.9
48.0,63.5,18.5
48.0,66.0,15.2
48.0,68.5,11.999999999999998
48.0,144.5,13.2
48.0,147.0,12.299999999999999
48.0,166.5,28.299999999999997
48.0,169.0,27.099999999999998
48.0,171.5,23.599999999999998
48.0,174.0,21.799999999999997
48.0,176.5,22.2
48.5,19.0,44.5
48.5,21.5,47.9
48.5,63.0,18.799999999999997
48.5,65.5,17.799999999999997
48.5,68.0,13.399999999999999
48.5,144.0,13.499999999999998
48.5,146.5,12.399999999999999
48.5,149.0,12.399999999999999
48.5,168.5,27.099999999999998
48.5,171.0,23.2
48.5,173.5,21.299999999999997
48.5,176.0,21.7
49.0,19.0,44.0
49.0,21.5,47.0
49.0,62.5,18.4
49.0,65.0,18.7
49.0,67.5,15.799999999999999
49.0,143.0,13.799999999999999
49.0,145.5,12.6
49.0,148.0,12.5
49.0,167.5,27.599999999999998
49.0,170.0,24.0
49.0,172.5,21.4
49.0,175.0,21.099999999999998
49.5,18.0,42.9
49.5,20.5,45.0
49.5,60.5,19.4
49.5,63.0,18.099999999999998
49.5,65.5,18.5
49.5,68.0,16.6
49.5,143.5,13.599999999999998
49.5,146.0,12.6
49.5,148.5,12.6
49.5,168.0,25.599999999999998
49.5,170.5,22.299999999999997
49.5,173.0,20.7
49.5,175.5,21.299999999999997
50.0,19.0,43.5
50.0,21.5,45.5
50.0,61.0,19.299999999999997
50.0,63.5,18.0
50.0,66.0,18.299999999999997
50.0,68.5,17.2
50.0,144.0,12.999999999999998
50.0,146.5,12.899999999999999
50.0,149.0,12.699999999999998
50.0,168.5,24.299999999999997
50.0,171.0,21.0
50.0,173.5,20.7
50.0,176.0,20.799999999999997
50.5,19.0,43.4
50.5,21.5,44.8
50.5,60.5,19.299999999999997
50.5,63.0,18.0
50.5,65.5,18.099999999999998
50.5,68.0,17.7
50.5,143.5,13.599999999999998
50.5,146.0,13.299999999999997
50.5,148.5,13.499999999999998
50.5,168.0,24.2
50.5,170.5,20.799999999999997
50.5,173.0,20.5
50.5,175.5,19.9
51.0,19.0,43.3
51.0,21.5,44.4
51.0,60.5,19.299999999999997
51.0,63.0,18.199999999999996
51.0,65.5,18.0
51.0,68.0,18.0
51.0,143.5,13.999999999999998
51.0,146.0,13.799999999999999
51.0,148.5,15.499999999999998
51.0,167.5,24.099999999999998
51.0,170.0,20.7
51.0,172.5,20.2
51.0,175.0,19.5
51.0,177.5,21.9
51.5,21.0,44.099999999999994
51.5,23.5,46.4
51.5,62.0,19.299999999999997
51.5,64.5,18.099999999999998
51.5,67.0,17.9
51.5,142.0,15.1
51.5,144.5,13.999999999999998
