X,Y,Z
8.48999999999998,169.55,17.599999999999998
8.5,172.05,16.3
8.949999999999989,149.05,16.099999999999998
8.969999999999999,161.05,20.9
8.97999999999999,163.55,21.4
8.97999999999999,166.05,21.4
8.98999999999998,168.55,17.8
8.98999999999998,171.05,16.0
9.449999999999989,149.05,16.099999999999998
9.469999999999999,161.05,20.8
9.47999999999999,163.55,21.4
9.47999999999999,166.05,20.7
9.48999999999998,168.55,16.599999999999998
9.949999999999989,147.55,16.3
9.949999999999989,150.05,16.7
9.97999999999999,161.55,21.0
9.97999999999999,164.05,21.2
9.98999999999998,166.55,19.3
9.98999999999998,169.05,15.5
10.449999999999989,148.55,17.5
10.469999999999999,159.55,21.0
10.47999999999999,162.05,21.2
10.47999999999999,164.55,20.5
10.48999999999998,167.05,17.2
10.48999999999998,169.55,14.899999999999999
10.949999999999989,149.05,19.5
10.969999999999999,160.05,21.2
10.97999999999999,162.55,20.4
10.97999999999999,165.05,19.4
10.98999999999998,167.55,15.5
11.449999999999989,147.55,18.7
11.449999999999989,150.05,20.4
11.469999999999999,160.05,21.4
11.47999999999999,162.55,19.8
11.47999999999999,165.05,18.9
11.48999999999998,167.55,15.2
11.949999999999989,148.05,19.9
11.949999999999989,150.55,21.099999999999998
11.969999999999999,160.55,21.0
11.97999999999999,163.05,19.3
11.97999999999999,165.55,17.4
11.98999999999998,168.05,14.399999999999999
12.449999999999989,148.54000000000002,20.5
12.45999999999998,151.04000000000002,22.9
12.469999999999999,159.54,21.3
12.47999999999999,162.04,19.5
12.47999999999999,164.54,17.9
12.48999999999998,167.04,14.7
12.949999999999989,148.04000000000002,20.9
12.949999999999989,150.54000000000002,23.3
12.969999999999999,157.04000000000002,22.599999999999998
12.969999999999999,159.54,20.5
12.97999999999999,162.04,19.099999999999998
12.97999999999999,164.54,16.9
12.98999999999998,167.04,14.099999999999998
13.449999999999989,148.54000000000002,22.099999999999998
13.45999999999998,151.04000000000002,24.2
13.45999999999998,153.54000000000002,23.5
13.469999999999999,156.04000000000002,23.099999999999998
13.469999999999999,158.54000000000002,20.5
13.469999999999999,161.04,19.099999999999998
13.47999999999999,163.54,17.599999999999998
13.47999999999999,166.04,15.0
13.949999999999989,147.54000000000002,23.0
13.949999999999989,150.04000000000002,24.7
13.95999999999998,152.54000000000002,23.6
13.95999999999998,155.04000000000002,23.2
13.969999999999999,157.54000000000002,21.3
13.969999999999999,160.04,19.2
13.97999999999999,162.54,17.3
13.97999999999999,165.04,15.2
13.98999999999998,167.54,12.899999999999999
14.449999999999989,149.04000000000002,25.2
14.45999999999998,151.54000000000002,24.3
14.45999999999998,154.04000000000002,23.4
14.469999999999999,156.54000000000002,22.2
14.469999999999999,159.04000000000002,19.3
14.47999999999999,161.54,17.7
14.47999999999999,164.04,15.399999999999999
14.48999999999998,166.54,12.899999999999999
14.949999999999989,148.54000000000002,25.5
14.95999999999998,151.04000000000002,24.4
14.95999999999998,153.54000000000002,23.799999999999997
14.969999999999999,156.04000000000002,22.0
14.969999999999999,158.54000000000002,19.2
14.969999999999999,161.04,17.5
14.97999999999999,163.54,15.0
14.97999999999999,166.04,13.0
15.449999999999989,147.54000000000002,25.7
15.449999999999989,150.04000000000002,24.6
15.45999999999998,152.54000000000002,24.6
15.45999999999998,155.04000000000002,22.3
15.469999999999999,157.54000000000002,19.7
15.469999999999999,160.04,18.0
15.47999999999999,162.54,14.899999999999999
15.47999999999999,165.04,14.0
15.949999999999989,146.54000000000002,25.799999999999997
15.949999999999989,149.04000000000002,25.099999999999998
15.95999999999998,151.54000000000002,24.9
15.95999999999998,154.04000000000002,22.8
15.969999999999999,156.54000000000002,20.3
15.969999999999999,159.04000000000002,18.0
15.97999999999999,161.54,15.299999999999999
15.97999999999999,164.04,13.799999999999999
15.98999999999998,166.54,12.2
16.44999999999999,148.54000000000002,25.2
16.45999999999998,151.04000000000002,24.799999999999997
16.45999999999998,153.54000000000002,22.8
16.47,156.04000000000002,20.7
16.47,158.54000000000002,17.5
16.47,161.04,15.299999999999999
16.47999999999999,163.54,13.3
16.47999999999999,166.04,12.099999999999998
16.94999999999999,148.04000000000002,25.3
16.94999999999999,150.54000000000002,24.799999999999997
16.95999999999998,153.04000000000002,23.0
16.95999999999998,155.54000000000002,20.4
16.97,158.04000000000002,16.8
16.97,160.54,15.2
16.97999999999999,163.04,12.899999999999999
16.97999999999999,165.54,12.0
17.44999999999999,147.53,25.5
17.44999999999999,150.03,24.799999999999997
17.45999999999998,152.53,23.0
17.45999999999998,155.03,19.9
17.47,157.53,16.099999999999998
17.47,160.03,15.099999999999998
17.47999999999999,162.53,12.5
17.47999999999999,165.03,12.2
17.94999999999999,147.03,25.6
17.94999999999999,149.53,24.6
17.95999999999998,152.03,22.599999999999998
17.95999999999998,154.53,19.2
17.97,157.03,15.799999999999999
17.97,159.53,14.6
17.97999999999999,162.03,12.099999999999998
17.97999999999999,164.53,11.799999999999999
18.44999999999999,146.53,25.6
18.44999999999999,149.03,24.5
18.45999999999998,151.53,22.099999999999998
18.45999999999998,154.03,18.8
18.47,156.53,15.399999999999999
18.47,159.03,13.899999999999999
18.47999999999999,161.53,11.899999999999999
18.47999999999999,164.03,11.5
18.48999999999998,166.53,10.999999999999998
18.94999999999999,148.53,24.3
18.95999999999998,151.03,21.7
18.95999999999998,153.53,18.4
18.97,156.03,15.299999999999999
18.97,158.53,13.099999999999998
18.97,161.03,11.6
18.97999999999999,163.53,11.299999999999999
18.97999999999999,166.03,10.799999999999999
19.44999999999999,147.53,24.4
19.44999999999999,150.03,21.8
19.45999999999998,152.53,18.7
19.45999999999998,155.03,15.2
19.47,157.53,12.799999999999999
19.47,160.03,11.799999999999999
19.47999999999999,162.53,10.999999999999998
19.47999999999999,165.03,10.999999999999998
19.94999999999999,146.53,24.7
19.94999999999999,149.03,21.8
19.95999999999998,151.53,18.2
19.95999999999998,154.03,15.099999999999998
19.97,156.53,13.0
19.97,159.03,11.799999999999999
19.97999999999999,161.53,10.7
19.97999999999999,164.03,10.799999999999999
19.98999999999998,166.53,10.7
20.44999999999999,148.03,22.2
20.44999999999999,150.53,18.599999999999998
20.45999999999998,153.03,15.6
20.45999999999998,155.53,12.5
20.47,158.03,10.999999999999998
20.47,160.53,10.899999999999999
20.47999999999999,163.03,10.5
20.47999999999999,165.53,10.7
20.94999999999999,147.03,22.2
20.94999999999999,149.53,18.8
20.95999999999998,152.03,15.799999999999999
20.95999999999998,154.53,12.399999999999999
20.97,157.03,10.799999999999999
20.97,159.53,10.899999999999999
20.97999999999999,162.03,10.5
20.97999999999999,164.53,10.7
21.44999999999999,146.03,22.4
21.44999999999999,148.53,19.2
21.45999999999998,151.03,16.099999999999998
21.45999999999998,153.53,12.7
21.47,156.03,10.799999999999999
21.47,158.53,10.6
21.47,161.03,10.6
21.47999999999999,163.53,10.6
21.47999999999999,166.03,11.399999999999999
21.94999999999999,147.53,19.7
21.94999999999999,150.03,16.599999999999998
21.95999999999998,152.53,13.099999999999998
21.95999999999998,155.03,10.5
21.97,157.53,10.399999999999999
21.97,160.03,10.7
21.97999999999999,162.53,10.6
21.97999999999999,165.03,11.399999999999999
22.44999999999999,146.52,19.9
22.44999999999999,149.02,17.3
22.45999999999998,151.52,13.5
22.45999999999998,154.02,10.7
22.47,156.52,10.399999999999999
22.47,159.02,10.5
22.47999999999999,161.52,10.5
22.47999999999999,164.02,11.399999999999999
22.48999999999998,166.52,11.5
22.94999999999999,148.02,17.8
22.94999999999999,150.52,13.799999999999999
22.95999999999998,153.02,11.1
22.95999999999998,155.52,10.299999999999999
22.97,158.02,10.5
22.97,160.52,10.5
22.97999999999999,163.02,11.299999999999999
22.97999999999999,165.52,11.399999999999999
23.44999999999999,146.52,19.0
23.44999999999999,149.02,15.299999999999999
23.45999999999998,151.52,11.6
23.45999999999998,154.02,10.1
23.47,156.52,10.5
23.47,159.02,10.2
23.47999999999999,161.52,10.999999999999998
23.47999999999999,164.02,11.2
23.48999999999998,166.52,11.5
23.94999999999999,147.02,18.099999999999998
23.94999999999999,149.52,13.399999999999999
23.95999999999998,152.02,10.799999999999999
23.95999999999998,154.52,10.0
23.97,157.02,10.5
23.97,159.52,10.5
23.97999999999999,162.02,11.399999999999999
23.97999999999999,164.52,11.1
23.98999999999998,167.02,11.6
24.289999999999992,66.02000000000001,10.999999999999998
24.299999999999983,68.52000000000001,11.399999999999999
24.44999999999999,147.52,16.099999999999998
24.44999999999999,150.02,12.0
24.45999999999998,152.52,10.299999999999999
24.45999999999998,155.02,10.0
24.47,157.52,10.299999999999999
24.47,160.02,11.1
24.47999999999999,162.52,11.2
24.47999999999999,165.02,11.399999999999999
24.48999999999998,167.52,11.6
24.789999999999992,66.02000000000001,10.5
24.799999999999983,68.52000000000001,11.299999999999999
24.94999999999999,147.02,16.099999999999998
24.94999999999999,149.52,12.399999999999999
24.95999999999998,152.02,10.299999999999999
24.95999999999998,154.52,9.799999999999999
24.97,157.02,10.399999999999999
24.97,159.52,11.1
24.97999999999999,162.02,11.1
24.97999999999999,164.52,11.5
24.98999999999998,167.02,11.6
25.289999999999992,64.52000000000001,9.6
25.289999999999992,67.02000000000001,10.1
25.439999999999998,145.52,16.7
25.44999999999999,148.02,14.2
25.44999999999999,150.52,11.1
25.45999999999998,153.02,9.7
25.47,161.02,11.2
25.47999999999999,163.52,11.5
25.47999999999999,166.02,11.7
25.48999999999998,168.52,11.399999999999999
25.789999999999992,65.52000000000001,8.2
25.799999999999983,68.02000000000001,9.7
25.94999999999999,146.52,14.799999999999999
25.94999999999999,149.02,12.799999999999999
25.95999999999998,151.52,9.799999999999999
25.97,161.02,11.299999999999999
25.97999999999999,163.52,11.7
25.97999999999999,166.02,11.6
25.98999999999998,168.52,11.399999999999999
26.289999999999992,65.02000000000001,7.4
26.289999999999992,67.52000000000001,8.1
26.44999999999999,146.02,14.7
26.44999999999999,148.52,13.2
26.45999999999998,151.02,9.799999999999999
26.47,161.02,11.299999999999999
26.47999999999999,163.52,11.7
26.47999999999999,166.02,11.6
26.48999999999998,168.52,10.999999999999998
26.789999999999992,65.02000000000001,7.199999999999999
26.789999999999992,67.52000000000001,6.799999999999999
26.939999999999998,145.52,15.0
26.94999999999999,148.02,13.6
26.94999999999999,150.52,9.799999999999999
26.97999999999999,161.52,11.6
26.97999999999999,164.02,11.299999999999999
26.98999999999998,166.52,11.5
26.98999999999998,169.02,10.1
27.289999999999992,65.52000000000001,6.699999999999999
27.299999999999983,68.02000000000001,6.299999999999999
27.44999999999999,146.02,14.5
27.44999999999999,148.52,12.5
27.45999999999998,151.02,9.499999999999998
27.47999999999999,163.02,11.299999999999999
27.47999999999999,165.52,11.2
27.48999999999998,168.02,10.2
27.789999999999992,64.51,6.5
27.789999999999992,67.01,5.799999999999999
27.939999999999998,145.01,14.799999999999999
27.94999999999999,147.51,13.099999999999998
27.94999999999999,150.01,10.0
27.97999999999999,162.01,11.6
27.97999999999999,164.51,11.2
27.98999999999998,167.01,10.6
28.289999999999992,63.510000000000005,6.399999999999999
28.289999999999992,66.01,5.6
28.299999999999983,68.51,5.699999999999999
28.44999999999999,146.51,13.5
28.44999999999999,149.01,11.2
28.47999999999999,161.51,11.399999999999999
28.47999999999999,164.01,11.1
28.48999999999998,166.51,10.6
28.48999999999998,169.01,9.4
28.789999999999992,65.01,5.699999999999999
28.789999999999992,67.51,5.199999999999999
28.939999999999998,145.51,14.0
28.94999999999999,148.01,11.799999999999999
28.94999999999999,150.51,9.9
28.97999999999999,163.01,10.999999999999998
28.97999999999999,165.51,10.799999999999999
28.98999999999998,168.01,9.799999999999999
29.289999999999992,64.51,5.9
29.289999999999992,67.01,5.199999999999999
29.439999999999998,145.01,13.7
29.44999999999999,147.51,11.899999999999999
29.44999999999999,150.01,10.399999999999999
29.47999999999999,163.51,10.999999999999998
29.47999999999999,166.01,10.399999999999999
29.48999999999998,168.51,9.2
29.789999999999992,64.01,6.299999999999999
29.789999999999992,66.51,5.300000000000001
29.939999999999998,145.01,13.399999999999999
29.94999999999999,147.51,11.899999999999999
29.94999999999999,150.01,10.299999999999999
29.97999999999999,163.51,10.799999999999999
29.97999999999999,166.01,10.299999999999999
29.98999999999998,168.51,8.399999999999999
30.289999999999992,64.01,6.299999999999999
30.289999999999992,66.51,5.300000000000001
30.439999999999998,145.01,13.399999999999999
30.44999999999999,147.51,11.799999999999999
30.44999999999999,150.01,10.399999999999999
30.47999999999999,163.51,10.399999999999999
30.47999999999999,166.01,10.1
30.48999999999998,168.51,7.699999999999999
30.789999999999992,64.01,6.399999999999999
30.789999999999992,66.51,5.300000000000001
30.939999999999998,145.01,13.5
30.94999999999999,147.51,11.6
30.94999999999999,150.01,10.399999999999999
30.97999999999999,163.51,10.2
30.97999999999999,166.01,9.799999999999999
30.98999999999998,168.51,6.899999999999999
31.289999999999992,63.510000000000005,6.5
31.289999999999992,66.01,5.499999999999998
31.299999999999983,68.51,4.999999999999998
31.44999999999999,146.51,12.099999999999998
31.44999999999999,149.01,10.899999999999999
31.47999999999999,163.01,10.2
31.47999999999999,165.51,9.7
31.48999999999998,168.01,6.5
31.789999999999992,63.010000000000005,6.5
31.789999999999992,65.51,5.9
31.799999999999983,68.01,5.1
31.939999999999998,145.51,13.2
31.94999999999999,148.01,11.299999999999999
31.94999999999999,150.51,10.5
31.97999999999999,164.51,9.6
31.98999999999998,167.01,6.199999999999999
31.98999999999998,169.51,4.899999999999999
32.28999999999999,64.01,6.099999999999998
32.28999999999999,66.51,5.6
32.29999999999998,69.01,5.1
32.44999999999999,146.51,11.899999999999999
32.44999999999999,149.01,11.299999999999999
32.47999999999999,163.51,9.799999999999999
32.47999999999999,166.01,6.899999999999999
32.48999999999998,168.51,4.799999999999999
32.48999999999998,171.01,7.499999999999998
32.78999999999999,64.5,5.799999999999999
32.78999999999999,67.0,5.499999999999998
32.94,145.0,13.799999999999999
32.94999999999999,147.5,12.099999999999998
32.94999999999999,150.0,10.299999999999999
32.97999999999999,164.5,8.0
32.98999999999998,167.0,4.899999999999999
32.98999999999998,169.5,6.099999999999998
33.16999999999999,0.5,33.2
33.16999999999999,3.0,34.5
33.17999999999998,7.0,38.5
33.28999999999999,62.5,5.499999999999998
33.28999999999999,65.0,4.999999999999998
33.28999999999999,67.5,5.199999999999999
33.44,145.5,13.799999999999999
33.44999999999999,148.0,11.7
33.44999999999999,150.5,9.7
33.47999999999999,165.0,6.399999999999999
33.48999999999998,167.5,4.799999999999999
33.48999999999998,170.0,8.899999999999999
33.66999999999999,0.5,33.099999999999994
33.67999999999998,5.5,36.8
33.67999999999998,8.0,39.4
33.78999999999999,63.5,4.899999999999999
33.78999999999999,66.0,4.999999999999998
33.79999999999998,68.5,5.1
33.94999999999999,146.5,12.5
33.94999999999999,149.0,9.799999999999999
33.97999999999999,164.0,6.799999999999999
33.98999999999998,166.5,4.799999999999999
33.98999999999998,169.0,9.299999999999999
33.98999999999998,171.5,13.2
34.16999999999999,2.0,33.9
34.17999999999998,7.0,38.2
34.17999999999998,10.0,43.4
34.28999999999999,64.0,4.399999999999999
34.28999999999999,66.5,4.899999999999999
34.44,144.0,14.099999999999998
34.44999999999999,146.5,12.0
34.44999999999999,149.0,9.6
34.47999999999999,164.5,5.699999999999999
34.48999999999998,167.0,5.9
34.48999999999998,169.5,12.6
34.66,0.0,32.9
34.66999999999999,2.5,33.5
34.67999999999998,6.0,36.5
34.67999999999998,9.0,39.2
34.78999999999999,63.0,4.299999999999999
34.78999999999999,65.5,4.6
34.79999999999998,68.0,4.299999999999999
34.94,145.5,13.099999999999998
34.94999999999999,148.0,10.0
34.97999999999999,163.5,5.6
34.97999999999999,166.0,5.9
34.98999999999998,168.5,12.5
34.98999999999998,171.0,13.3
35.16999999999999,1.5,33.099999999999994
35.17999999999998,6.5,36.599999999999994
35.19,10.5,42.7
35.28999999999999,64.5,3.6999999999999993
35.28999999999999,67.0,4.199999999999999
35.44,144.5,13.7
35.44999999999999,147.0,10.899999999999999
35.44999999999999,149.5,9.299999999999999
35.47999999999999,165.5,6.799999999999999
35.48999999999998,168.0,12.899999999999999
35.48999999999998,170.5,13.3
35.66999999999999,1.0,32.9
35.67999999999998,5.5,35.7
35.67999999999998,9.0,36.099999999999994
35.78999999999999,63.0,2.1999999999999993
35.78999999999999,65.5,3.299999999999999
35.79999999999998,68.0,3.799999999999999
35.94,145.5,12.6
35.94999999999999,148.0,10.299999999999999
35.97999999999999,164.0,6.699999999999999
35.98999999999998,166.5,12.0
35.98999999999998,169.0,13.6
35.98999999999998,171.5,13.2
36.16999999999999,2.0,32.5
36.17999999999998,6.0,35.6
36.17999999999998,9.5,36.0
36.19,12.0,44.099999999999994
36.28999999999999,64.0,1.6999999999999993
36.28999999999999,66.5,2.900000000000002
36.44,144.0,13.6
36.44999999999999,146.5,11.799999999999999
36.44999999999999,149.0,8.799999999999999
36.47999999999999,165.0,10.399999999999999
36.48999999999998,167.5,13.899999999999999
36.48999999999998,170.0,13.3
36.66999999999999,0.5,32.6
36.66999999999999,3.0,31.4
36.67999999999998,8.5,34.7
36.69,11.0,40.5
36.78999999999999,62.5,1.8999999999999986
36.78999999999999,65.0,0.6999999999999993
36.78999999999999,67.5,2.599999999999998
36.94,145.0,12.899999999999999
36.94999999999999,147.5,10.0
36.97999999999999,164.0,11.1
36.98999999999998,166.5,13.899999999999999
36.98999999999998,169.0,13.399999999999999
36.98999999999998,171.5,13.0
37.16999999999999,3.0,31.4
37.17999999999998,7.0,35.2
37.19,12.5,44.8
37.28999999999999,64.0,0.8999999999999986
37.28999999999999,66.5,0.6999999999999993
37.44,144.0,13.099999999999998
37.44999999999999,146.5,10.799999999999999
37.44999999999999,149.0,8.0
37.47999999999999,166.0,14.0
37.48999999999998,168.5,13.5
37.48999999999998,171.0,13.0
37.66999999999999,3.5,31.299999999999997
37.67999999999998,6.0,34.5
37.67999999999998,10.0,33.2
37.69,13.0,44.9
37.78999999999999,64.0,1.0999999999999979
37.78999999999999,66.5,0.1999999999999993
37.94,144.0,12.799999999999999
37.94999999999999,146.5,10.299999999999999
37.94999999999999,149.0,7.9
37.97999999999999,166.0,14.099999999999998
37.98999999999998,168.5,13.399999999999999
37.98999999999998,171.0,13.0
38.16999999999999,3.990000000000009,31.5
38.17999999999998,6.490000000000009,34.5
38.17999999999998,9.990000000000009,32.1
38.19,12.490000000000009,41.2
38.28,61.99000000000001,7.6
38.28999999999999,64.49000000000001,1.8000000000000007
38.28999999999999,66.99000000000001,0.10000000000000142
38.44,144.49,11.799999999999999
38.44999999999999,146.99,9.4
38.44999999999999,149.49,7.299999999999999
38.48999999999998,166.99,13.799999999999999
38.48999999999998,169.49,13.099999999999998
38.5,171.99,13.399999999999999
38.67999999999998,9.490000000000009,31.5
38.69,11.990000000000009,37.4
38.69,14.490000000000009,45.2
38.78999999999999,63.49000000000001,6.0
38.78999999999999,65.99000000000001,0.8999999999999986
38.94,143.99,11.899999999999999
38.94999999999999,146.49,9.6
38.94999999999999,148.99,6.899999999999999
38.98999999999998,166.49,14.0
38.98999999999998,168.99,13.099999999999998
38.98999999999998,171.49,14.0
39.19,10.490000000000009,31.5
39.19,12.990000000000009,38.9
39.28,61.99000000000001,8.799999999999999
39.28999999999999,64.49000000000001,6.199999999999999
39.28999999999999,66.99000000000001,0.6999999999999993
39.44,143.99,11.5
39.44999999999999,146.49,9.499999999999998
39.44999999999999,148.99,6.199999999999999
39.48999999999998,166.99,13.7
39.48999999999998,169.49,13.2
39.5,171.99,15.399999999999999
39.69,11.990000000000009,33.9
39.69,15.490000000000009,44.4
39.78999999999999,63.49000000000001,8.7
39.78999999999999,65.99000000000001,4.6
39.79999999999998,68.49000000000001,0.6999999999999993
39.94,145.49,9.799999999999999
39.94999999999999,147.99,6.699999999999999
39.97999999999999,165.99,14.0
39.98999999999998,168.49,13.3
39.98999999999998,170.99,15.5
40.0,173.49,17.9
40.19,12.990000000000009,35.8
40.19,15.490000000000009,44.2
40.28999999999999,62.99000000000001,8.6
40.28999999999999,65.49000000000001,7.299999999999999
40.29999999999998,67.99000000000001,2.599999999999998
40.44,144.99,9.6
40.44999999999999,147.49,6.199999999999999
40.47999999999999,165.49,14.0
40.48999999999998,167.99,13.399999999999999
40.48999999999998,170.49,15.5
40.5,172.99,18.8
40.69,12.990000000000009,34.6
40.69,15.490000000000009,43.8
40.78999999999999,62.49000000000001,8.1
40.78999999999999,64.99000000000001,8.1
40.78999999999999,67.49000000000001,5.799999999999999
40.94,144.49,9.1
40.94999999999999,146.99,5.499999999999998
40.94999999999999,149.49,3.5999999999999996
40.98999999999998,167.49,13.899999999999999
40.98999999999998,169.99,15.7
41.0,172.49,19.599999999999998
41.19,12.490000000000009,32.7
41.19,14.990000000000009,42.0
41.28999999999999,62.99000000000001,7.9
41.28999999999999,65.49000000000001,7.6
41.29999999999998,67.99000000000001,6.6
41.44,144.99,6.799999999999999
41.44999999999999,147.49,4.199999999999999
41.47999999999999,165.99,13.7
41.48999999999998,168.49,14.899999999999999
41.48999999999998,170.99,17.8
41.5,173.49,21.2
41.69,13.490000000000009,34.4
41.69999999999999,15.990000000000009,41.900000000000006
41.78999999999999,62.99000000000001,7.799999999999999
41.78999999999999,65.49000000000001,7.299999999999999
41.79999999999998,67.99000000000001,7.199999999999999
41.94,144.99,5.6
41.94999999999999,147.49,3.9000000000000004
41.97999999999999,165.99,14.099999999999998
41.98999999999998,168.49,15.899999999999999
41.98999999999998,170.99,18.9
42.0,173.49,22.0
42.19,13.990000000000009,33.8
42.19999999999999,17.49000000000001,41.099999999999994
42.28999999999999,63.49000000000001,7.699999999999999
42.28999999999999,65.99000000000001,7.199999999999999
42.29999999999998,68.49000000000001,7.4
42.44,144.99,4.899999999999999
42.44999999999999,147.49,4.099999999999998
42.48999999999998,166.49,16.099999999999998
42.48999999999998,168.99,17.5
42.48999999999998,171.49,20.9
42.5,173.99,22.599999999999998
42.69,15.490000000000009,39.3
42.69999999999999,17.99000000000001,40.8
42.78999999999999,63.49000000000001,7.699999999999999
42.78999999999999,65.99000000000001,6.999999999999998
42.79999999999998,68.49000000000001,7.4
42.94,144.99,4.799999999999999
42.94999999999999,147.49,5.199999999999999
42.98999999999998,166.49,17.4
42.98999999999998,168.99,18.8
42.98999999999998,171.49,22.0
43.0,173.99,22.8
43.19999999999999,16.980000000000018,40.2
43.28,61.980000000000004,7.9
43.28999999999999,64.48,7.4
43.28999999999999,66.98,6.799999999999999
43.44,143.48000000000002,5.300000000000001
43.44999999999999,145.98000000000002,5.499999999999998
43.44999999999999,148.48000000000002,7.799999999999999
43.48999999999998,167.98000000000002,19.5
43.48999999999998,170.48000000000002,21.7
43.5,172.98000000000002,22.7
43.69,13.980000000000018,31.1
43.69999999999999,16.980000000000018,39.3
43.78,61.480000000000004,8.799999999999999
43.78999999999999,63.980000000000004,7.4
43.78999999999999,66.48,6.799999999999999
43.94,142.98000000000002,5.6
43.94,145.48000000000002,7.299999999999999
43.94999999999999,147.98000000000002,9.299999999999999
43.98999999999998,167.48000000000002,20.599999999999998
43.98999999999998,169.98000000000002,21.599999999999998
44.0,172.48000000000002,22.7
44.19,13.980000000000018,30.799999999999997
44.19999999999999,16.480000000000018,37.3
44.19999999999999,18.980000000000018,39.4
44.28999999999999,62.980000000000004,7.499999999999998
