X,Y,Z
18.5,148.49999999999997,21.3
18.5,150.99999999999997,19.2
18.5,153.49999999999997,17.3
18.5,155.99999999999997,15.399999999999999
18.5,158.49999999999997,12.899999999999999
18.5,160.99999999999997,12.399999999999999
18.5,163.49999999999997,10.2
18.5,165.99999999999997,10.4
19.0,147.49999999999997,21.599999999999998
19.0,149.99999999999997,18.8
19.0,152.49999999999997,17.099999999999998
19.0,154.99999999999997,15.7
19.0,157.49999999999997,12.899999999999999
19.0,159.99999999999997,12.5
19.0,162.49999999999997,9.899999999999999
19.0,164.99999999999997,10.299999999999999
19.5,146.49999999999997,21.599999999999998
19.5,148.99999999999997,19.0
19.5,151.49999999999997,16.8
19.5,153.99999999999997,15.399999999999999
19.5,156.49999999999997,13.099999999999998
19.5,158.99999999999997,12.5
19.5,161.49999999999997,9.899999999999999
19.5,163.99999999999997,10.1
19.5,166.49999999999997,10.4
20.0,147.99999999999997,19.2
20.0,150.49999999999997,16.5
20.0,152.99999999999997,14.799999999999999
20.0,155.49999999999997,13.099999999999998
20.0,157.99999999999997,12.299999999999999
20.0,160.49999999999997,10.2
20.0,162.99999999999997,9.799999999999999
20.0,165.49999999999997,10.299999999999999
20.5,146.99999999999997,19.4
20.5,149.49999999999997,16.9
20.5,151.99999999999997,14.899999999999999
20.5,154.49999999999997,12.799999999999999
20.5,156.99999999999997,11.999999999999998
20.5,159.49999999999997,10.499999999999998
20.5,161.99999999999997,9.799999999999999
20.5,164.49999999999997,10.1
21.0,145.99999999999997,19.3
21.0,148.49999999999997,16.9
21.0,150.99999999999997,14.799999999999999
21.0,153.49999999999997,12.7
21.0,155.99999999999997,11.7
21.0,158.49999999999997,10.299999999999999
21.0,160.99999999999997,9.899999999999999
21.0,163.49999999999997,9.999999999999998
21.0,165.99999999999997,10.1
21.5,147.49999999999997,17.8
21.5,149.99999999999997,15.0
21.5,152.49999999999997,12.299999999999999
21.5,154.99999999999997,11.5
21.5,157.49999999999997,9.999999999999998
21.5,159.99999999999997,10.1
21.5,162.49999999999997,9.799999999999999
21.5,164.99999999999997,9.999999999999998
22.0,146.49999999999997,17.599999999999998
22.0,148.99999999999997,15.399999999999999
22.0,151.49999999999997,12.399999999999999
22.0,153.99999999999997,11.5
22.0,156.49999999999997,10.1
22.0,158.99999999999997,9.899999999999999
22.0,161.49999999999997,9.799999999999999
22.0,163.99999999999997,9.799999999999999
22.0,166.49999999999997,9.999999999999998
22.5,147.99999999999997,15.7
22.5,150.49999999999997,12.6
22.5,152.99999999999997,11.299999999999999
22.5,155.49999999999997,9.899999999999999
22.5,157.99999999999997,9.899999999999999
22.5,160.49999999999997,9.799999999999999
22.5,162.99999999999997,9.5
22.5,165.49999999999997,9.899999999999999
23.0,146.49999999999997,16.4
23.0,148.99999999999997,13.0
23.0,151.49999999999997,11.6
23.0,153.99999999999997,9.999999999999998
23.0,156.49999999999997,9.6
23.0,158.99999999999997,9.899999999999999
23.0,161.49999999999997,9.6
23.0,163.99999999999997,9.6
23.0,166.49999999999997,10.299999999999999
23.5,146.99999999999997,15.399999999999999
23.5,149.49999999999997,12.299999999999999
23.5,151.99999999999997,10.799999999999999
23.5,154.49999999999997,9.6
23.5,156.99999999999997,9.799999999999999
23.5,159.49999999999997,9.799999999999999
23.5,161.99999999999997,9.5
23.5,164.49999999999997,9.799999999999999
23.5,166.99999999999997,10.1
24.0,67.49999999999997,10.799999999999999
24.0,146.99999999999997,14.7
24.0,149.49999999999997,11.999999999999998
24.0,151.99999999999997,10.2
24.0,154.49999999999997,9.399999999999999
24.0,156.99999999999997,9.799999999999999
24.0,159.49999999999997,9.899999999999999
24.0,161.99999999999997,9.7
24.0,164.49999999999997,9.899999999999999
24.0,166.99999999999997,9.7
24.5,64.99999999999997,9.6
24.5,67.49999999999997,10.7
24.5,146.49999999999997,14.7
24.5,148.99999999999997,11.999999999999998
24.5,151.49999999999997,9.999999999999998
24.5,153.99999999999997,9.399999999999999
24.5,156.49999999999997,9.799999999999999
24.5,158.99999999999997,9.899999999999999
24.5,161.49999999999997,9.7
24.5,163.99999999999997,9.899999999999999
24.5,166.49999999999997,9.399999999999999
25.0,64.49999999999997,8.4
25.0,66.99999999999997,10.499999999999998
25.0,145.99999999999997,15.099999999999998
25.0,148.49999999999997,12.5
25.0,150.99999999999997,9.7
25.0,153.49999999999997,9.2
25.0,159.49999999999997,9.899999999999999
25.0,161.99999999999997,9.999999999999998
25.0,164.49999999999997,9.7
25.0,166.99999999999997,9.7
25.5,64.49999999999997,7.6
25.5,66.99999999999997,10.1
25.5,145.99999999999997,14.799999999999999
25.5,148.49999999999997,12.299999999999999
25.5,150.99999999999997,9.299999999999999
25.5,159.49999999999997,9.899999999999999
25.5,161.99999999999997,10.1
25.5,164.49999999999997,9.6
25.5,166.99999999999997,10.1
26.0,63.99999999999997,5.899999999999999
26.0,66.49999999999997,9.5
26.0,144.99999999999997,14.799999999999999
26.0,147.49999999999997,12.899999999999999
26.0,149.99999999999997,10.1
26.0,159.99999999999997,10.1
26.0,162.49999999999997,10.1
26.0,164.99999999999997,9.5
26.0,167.49999999999997,10.7
26.5,64.49999999999997,6.1
26.5,66.99999999999997,8.6
26.5,145.49999999999997,14.3
26.5,147.99999999999997,11.299999999999999
26.5,150.49999999999997,9.5
26.5,160.99999999999997,10.299999999999999
26.5,163.49999999999997,9.7
26.5,165.99999999999997,10.4
26.5,168.49999999999997,10.799999999999999
27.0,65.49999999999997,6.1
27.0,67.99999999999997,8.2
27.0,146.49999999999997,12.1
27.0,148.99999999999997,10.2
27.0,151.49999999999997,9.2
27.0,162.49999999999997,9.999999999999998
27.0,164.99999999999997,9.999999999999998
27.0,167.49999999999997,10.7
27.5,63.99999999999997,4.9
27.5,66.49999999999997,4.9
27.5,144.99999999999997,13.399999999999999
27.5,147.49999999999997,10.9
27.5,149.99999999999997,9.6
27.5,161.99999999999997,10.2
27.5,164.49999999999997,10.499999999999998
27.5,166.99999999999997,10.6
28.0,63.99999999999997,4.799999999999999
28.0,66.49999999999997,5.0
28.0,144.99999999999997,12.6
28.0,147.49999999999997,10.799999999999999
28.0,149.99999999999997,9.5
28.0,162.49999999999997,10.4
28.0,164.99999999999997,10.4
28.0,167.49999999999997,10.7
28.5,64.49999999999997,5.399999999999999
28.5,66.99999999999997,4.699999999999999
28.5,144.99999999999997,12.5
28.5,147.49999999999997,10.9
28.5,149.99999999999997,9.299999999999999
28.5,162.49999999999997,10.9
28.5,164.99999999999997,10.4
28.5,167.49999999999997,10.6
29.0,63.49999999999997,3.900000000000002
29.0,65.99999999999997,6.1
29.0,68.49999999999997,4.099999999999998
29.0,146.99999999999997,11.1
29.0,149.49999999999997,9.5
29.0,162.49999999999997,11.2
29.0,164.99999999999997,10.499999999999998
29.0,167.49999999999997,10.499999999999998
29.5,63.49999999999997,3.900000000000002
29.5,65.99999999999997,6.199999999999999
29.5,68.49999999999997,4.399999999999999
29.5,146.99999999999997,10.7
29.5,149.49999999999997,9.0
29.5,162.49999999999997,11.399999999999999
29.5,164.99999999999997,10.6
29.5,167.49999999999997,10.2
30.0,62.99999999999997,4.299999999999999
30.0,65.49999999999997,5.799999999999999
30.0,67.99999999999997,5.399999999999999
30.0,145.99999999999997,11.0
30.0,148.49999999999997,9.1
30.0,161.99999999999997,11.5
30.0,164.49999999999997,10.7
30.0,166.99999999999997,9.899999999999999
30.0,169.49999999999997,5.799999999999999
30.5,64.99999999999997,5.199999999999999
30.5,67.49999999999997,6.4
30.5,145.49999999999997,10.9
30.5,147.99999999999997,9.2
30.5,150.49999999999997,8.7
30.5,163.99999999999997,10.9
30.5,166.49999999999997,9.299999999999999
30.5,168.99999999999997,4.199999999999999
31.0,64.49999999999997,6.300000000000001
31.0,66.99999999999997,6.499999999999998
31.0,144.99999999999997,11.1
31.0,147.49999999999997,9.399999999999999
31.0,149.99999999999997,8.7
31.0,163.49999999999997,10.9
31.0,165.99999999999997,8.6
31.0,168.49999999999997,3.3000000000000007
31.5,63.49999999999997,7.699999999999999
31.5,65.99999999999997,5.799999999999999
31.5,68.49999999999997,6.9
31.5,146.49999999999997,9.7
31.5,148.99999999999997,9.2
31.5,162.99999999999997,10.6
31.5,165.49999999999997,7.999999999999998
31.5,167.99999999999997,3.0
32.0,62.49999999999997,7.799999999999999
32.0,64.99999999999997,7.199999999999999
32.0,67.49999999999997,6.9
32.0,145.49999999999997,10.799999999999999
32.0,147.99999999999997,9.5
32.0,150.49999999999997,8.6
32.0,164.49999999999997,9.1
32.0,166.99999999999997,3.1999999999999993
32.0,169.49999999999997,2.099999999999998
32.5,63.49999999999997,7.699999999999999
32.5,65.99999999999997,7.199999999999999
32.5,68.49999999999997,7.699999999999999
32.5,146.49999999999997,10.4
32.5,148.99999999999997,8.6
32.5,162.99999999999997,9.2
32.5,165.49999999999997,4.5
32.5,167.99999999999997,2.0
32.5,170.49999999999997,3.1999999999999993
33.0,63.99999999999997,7.6
33.0,66.49999999999997,7.5
33.0,144.49999999999997,11.5
33.0,146.99999999999997,9.799999999999999
33.0,149.49999999999997,8.499999999999998
33.0,163.99999999999997,7.299999999999999
33.0,166.49999999999997,2.099999999999998
33.0,168.99999999999997,2.599999999999998
33.0,171.49999999999997,5.399999999999999
33.5,2.5,35.7
33.5,62.99999999999997,7.299999999999999
33.5,65.49999999999997,7.5
33.5,67.99999999999997,7.699999999999999
33.5,145.99999999999997,10.4
33.5,148.49999999999997,8.6
33.5,163.49999999999997,6.199999999999999
33.5,165.99999999999997,2.0
33.5,168.49999999999997,2.599999999999998
33.5,170.99999999999997,7.0
34.0,1.5,35.2
34.0,4.0,37.8
34.0,8.5,43.4
34.0,62.99999999999997,7.0
34.0,65.49999999999997,7.299999999999999
34.0,67.99999999999997,7.6
34.0,145.99999999999997,9.999999999999998
34.0,148.49999999999997,8.499999999999998
34.0,163.99999999999997,4.099999999999998
34.0,166.49999999999997,2.0
34.0,168.99999999999997,4.6
34.0,171.49999999999997,9.899999999999999
34.5,2.0,35.2
34.5,4.5,38.2
34.5,7.0,38.0
34.5,10.0,47.7
34.5,63.99999999999997,6.699999999999999
34.5,66.49999999999997,7.099999999999998
34.5,143.99999999999997,10.7
34.5,146.49999999999997,9.399999999999999
34.5,148.99999999999997,8.499999999999998
34.5,164.49999999999997,2.8000000000000007
34.5,166.99999999999997,2.599999999999998
34.5,169.49999999999997,7.899999999999999
35.0,0.0,35.1
35.0,2.5,35.1
35.0,5.0,38.3
35.0,7.5,37.9
35.0,10.0,46.3
35.0,62.99999999999997,5.299999999999999
35.0,65.49999999999997,6.499999999999998
35.0,67.99999999999997,6.799999999999999
35.0,145.99999999999997,9.999999999999998
35.0,148.49999999999997,8.499999999999998
35.0,163.99999999999997,3.1999999999999993
35.0,166.49999999999997,3.3000000000000007
35.0,168.99999999999997,8.6
35.0,171.49999999999997,11.6
35.5,2.0,34.8
35.5,4.5,37.7
35.5,7.5,37.8
35.5,10.5,46.5
35.5,62.99999999999997,4.199999999999999
35.5,65.49999999999997,5.699999999999999
35.5,67.99999999999997,6.499999999999998
35.5,145.99999999999997,10.1
35.5,148.49999999999997,8.499999999999998
35.5,164.49999999999997,3.099999999999998
35.5,166.99999999999997,5.6
35.5,169.49999999999997,11.1
36.0,0.0,35.0
36.0,2.5,34.6
36.0,5.0,37.9
36.0,9.5,40.4
36.0,12.0,48.9
36.0,62.99999999999997,3.099999999999998
36.0,65.49999999999997,4.699999999999999
36.0,67.99999999999997,6.199999999999999
36.0,145.49999999999997,10.299999999999999
36.0,147.99999999999997,9.0
36.0,163.99999999999997,3.3999999999999986
36.0,166.49999999999997,7.699999999999999
36.0,168.99999999999997,11.2
36.0,171.49999999999997,11.1
36.5,2.0,34.5
36.5,4.5,37.099999999999994
36.5,10.5,42.5
36.5,13.0,48.2
36.5,63.49999999999997,2.3000000000000007
36.5,65.99999999999997,4.099999999999998
36.5,68.49999999999997,5.799999999999999
36.5,145.99999999999997,10.4
36.5,148.49999999999997,8.799999999999999
36.5,164.49999999999997,4.199999999999999
36.5,166.99999999999997,10.6
36.5,169.49999999999997,11.299999999999999
36.5,171.99999999999997,11.0
37.0,2.5,34.3
37.0,6.0,37.3
37.0,9.0,36.2
37.0,13.0,48.1
37.0,62.99999999999997,1.1000000000000014
37.0,65.49999999999997,2.8000000000000007
37.0,67.99999999999997,5.0
37.0,145.49999999999997,10.499999999999998
37.0,147.99999999999997,9.299999999999999
37.0,163.99999999999997,5.899999999999999
37.0,166.49999999999997,11.5
37.0,168.99999999999997,11.1
37.0,171.49999999999997,11.1
37.5,2.0,34.4
37.5,4.5,36.5
37.5,7.0,36.7
37.5,10.5,38.4
37.5,62.49999999999997,0.3999999999999986
37.5,64.99999999999997,0.5
37.5,67.49999999999997,3.599999999999998
37.5,144.99999999999997,10.499999999999998
37.5,147.49999999999997,9.5
37.5,164.49999999999997,9.6
37.5,166.99999999999997,11.799999999999999
37.5,169.49999999999997,10.9
37.5,171.99999999999997,11.799999999999999
38.0,3.0,34.099999999999994
38.0,5.5,37.2
38.0,9.0,34.9
38.0,11.5,38.900000000000006
38.0,61.99999999999997,1.1999999999999993
38.0,64.99999999999997,0.0
38.0,67.49999999999997,1.8999999999999986
38.0,144.99999999999997,10.6
38.0,147.49999999999997,9.299999999999999
38.0,164.49999999999997,11.7
38.0,166.99999999999997,11.7
38.0,169.49999999999997,11.0
38.0,171.99999999999997,12.1
38.5,4.0,34.9
38.5,6.5,37.0
38.5,10.0,35.2
38.5,14.0,46.900000000000006
38.5,62.99999999999997,1.1999999999999993
38.5,66.49999999999997,0.0
38.5,143.99999999999997,11.1
38.5,146.49999999999997,9.5
38.5,148.99999999999997,7.6
38.5,166.49999999999997,11.799999999999999
38.5,168.99999999999997,11.2
38.5,171.49999999999997,11.799999999999999
39.0,10.0,34.8
39.0,13.5,46.3
39.0,62.49999999999997,4.799999999999999
39.0,64.99999999999997,0.1999999999999993
39.0,68.49999999999997,0.29999999999999716
39.0,145.49999999999997,9.999999999999998
39.0,147.99999999999997,7.699999999999999
39.0,165.49999999999997,12.1
39.0,167.99999999999997,11.1
39.0,170.49999999999997,12.5
39.0,172.99999999999997,13.6
39.5,13.0,44.0
39.5,15.5,45.099999999999994
39.5,63.49999999999997,5.099999999999998
39.5,65.99999999999997,0.1999999999999993
39.5,143.99999999999997,10.9
39.5,146.49999999999997,8.499999999999998
39.5,148.99999999999997,5.799999999999999
39.5,166.49999999999997,11.299999999999999
39.5,168.99999999999997,12.1
39.5,171.49999999999997,12.799999999999999
40.0,11.0,34.9
40.0,14.5,45.9
40.0,61.99999999999997,9.7
40.0,64.49999999999997,4.9
40.0,66.99999999999997,0.3999999999999986
40.0,143.99999999999997,10.499999999999998
40.0,146.49999999999997,7.6
40.0,148.99999999999997,4.9
40.0,166.99999999999997,11.5
40.0,169.49999999999997,12.5
40.0,171.99999999999997,13.799999999999999
40.5,11.5,34.6
40.5,14.0,43.5
40.5,16.5,44.2
40.5,63.49999999999997,9.0
40.5,65.99999999999997,3.6999999999999993
40.5,68.49999999999997,0.3999999999999986
40.5,145.49999999999997,7.699999999999999
40.5,147.99999999999997,4.699999999999999
40.5,165.99999999999997,11.999999999999998
40.5,168.49999999999997,12.399999999999999
40.5,170.99999999999997,13.399999999999999
40.5,173.49999999999997,18.0
41.0,13.0,36.3
41.0,15.5,44.7
41.0,62.49999999999997,9.999999999999998
41.0,64.99999999999997,8.6
41.0,67.49999999999997,3.3000000000000007
41.0,144.49999999999997,7.6
41.0,146.99999999999997,4.5
41.0,149.49999999999997,2.599999999999998
41.0,167.99999999999997,12.799999999999999
41.0,170.49999999999997,14.0
41.0,172.99999999999997,18.3
41.5,13.0,35.3
41.5,15.5,44.4
41.5,62.49999999999997,9.799999999999999
41.5,64.99999999999997,9.299999999999999
41.5,67.49999999999997,5.899999999999999
41.5,144.49999999999997,6.300000000000001
41.5,146.99999999999997,3.599999999999998
41.5,149.49999999999997,2.3000000000000007
41.5,167.99999999999997,13.2
41.5,170.49999999999997,15.399999999999999
41.5,172.99999999999997,18.7
42.0,13.5,35.2
42.0,16.0,44.0
42.0,62.99999999999997,9.2
42.0,65.49999999999997,9.2
42.0,67.99999999999997,7.5
42.0,144.99999999999997,4.6
42.0,147.49999999999997,3.0
42.0,166.49999999999997,14.2
42.0,168.99999999999997,14.3
42.0,171.49999999999997,17.5
42.0,173.99999999999997,19.4
42.5,15.0,40.5
42.5,62.49999999999997,9.299999999999999
42.5,64.99999999999997,8.9
42.5,67.49999999999997,9.299999999999999
42.5,143.99999999999997,4.6
42.5,146.49999999999997,3.0
42.5,148.99999999999997,2.3000000000000007
42.5,167.99999999999997,15.0
42.5,170.49999999999997,17.599999999999998
42.5,172.99999999999997,19.7
43.0,14.5,35.6
43.0,61.49999999999997,9.5
43.0,63.99999999999997,8.299999999999999
43.0,66.49999999999997,9.399999999999999
43.0,142.99999999999997,4.6
43.0,145.49999999999997,3.3000000000000007
43.0,147.99999999999997,2.8000000000000007
43.0,166.99999999999997,16.099999999999998
43.0,169.49999999999997,17.9
43.0,171.99999999999997,19.4
43.5,13.5,33.0
43.5,16.0,40.3
43.5,18.5,42.5
43.5,63.49999999999997,8.4
43.5,65.99999999999997,8.499999999999998
43.5,68.49999999999997,9.399999999999999
43.5,144.99999999999997,3.599999999999998
43.5,147.49999999999997,3.1999999999999993
43.5,166.99999999999997,17.3
43.5,169.49999999999997,18.599999999999998
43.5,171.99999999999997,19.9
43.5,174.49999999999997,19.599999999999998
44.0,16.0,39.0
44.0,18.5,42.0
44.0,62.99999999999997,8.799999999999999
44.0,65.49999999999997,7.999999999999998
44.0,67.99999999999997,8.9
44.0,144.49999999999997,4.099999999999998
44.0,146.99999999999997,4.799999999999999
44.0,166.49999999999997,18.5
44.0,168.99999999999997,19.2
44.0,171.49999999999997,20.0
44.0,173.99999999999997,19.2
44.5,15.5,35.0
44.5,18.0,42.2
44.5,61.99999999999997,9.5
44.5,64.49999999999997,7.999999999999998
44.5,66.99999999999997,7.999999999999998
44.5,143.49999999999997,4.5
44.5,145.99999999999997,6.499999999999998
44.5,148.49999999999997,8.799999999999999
44.5,167.99999999999997,19.599999999999998
44.5,170.49999999999997,20.0
44.5,172.99999999999997,19.3
45.0,14.0,32.3
45.0,16.5,38.099999999999994
45.0,19.0,41.2
45.0,62.99999999999997,8.799999999999999
