X,Y,Z
15.5,148.00000000000003,24.6
15.5,150.50000000000003,24.2
15.5,153.00000000000003,24.0
15.5,155.5,22.3
15.5,158.0,19.2
15.5,160.5,18.4
15.5,163.0,15.3
15.5,165.5,14.299999999999999
16.0,147.00000000000003,24.9
16.0,149.50000000000003,24.4
16.0,152.00000000000003,24.2
16.0,154.5,22.7
16.0,157.0,19.6
16.0,159.5,18.3
16.0,162.0,15.5
16.0,164.5,14.700000000000001
16.5,146.50000000000003,25.0
16.5,149.00000000000003,24.6
16.5,151.50000000000003,24.3
16.5,154.00000000000003,22.5
16.5,156.5,19.1
16.5,159.0,17.8
16.5,161.5,15.1
16.5,164.0,14.5
16.5,166.5,13.4
17.0,148.50000000000003,25.0
17.0,151.00000000000003,24.3
17.0,153.50000000000003,22.4
17.0,156.0,19.0
17.0,158.5,17.4
17.0,161.0,15.4
17.0,163.5,14.4
17.0,166.0,13.3
17.5,148.00000000000003,25.2
17.5,150.50000000000003,24.2
17.5,153.00000000000003,22.3
17.5,155.5,18.8
17.5,158.0,16.9
17.5,160.5,15.3
17.5,163.0,14.299999999999999
17.5,165.5,13.0
18.0,147.50000000000003,25.2
18.0,150.00000000000003,23.7
18.0,152.50000000000003,21.9
18.0,155.0,18.8
18.0,157.5,16.3
18.0,160.0,14.8
18.0,162.5,14.0
18.0,165.0,12.8
18.5,147.00000000000003,25.1
18.5,149.50000000000003,23.4
18.5,152.00000000000003,21.1
18.5,154.5,18.5
18.5,157.0,15.4
18.5,159.5,14.1
18.5,162.0,14.0
18.5,164.5,12.4
19.0,146.50000000000003,24.6
19.0,149.00000000000003,22.9
19.0,151.50000000000003,20.3
19.0,154.00000000000003,18.3
19.0,156.5,14.8
19.0,159.0,13.7
19.0,161.5,13.4
19.0,164.0,12.0
19.0,166.5,12.9
19.5,148.00000000000003,23.0
19.5,150.50000000000003,19.9
19.5,153.00000000000003,18.3
19.5,155.5,15.0
19.5,158.0,13.0
19.5,160.5,13.3
19.5,163.0,11.7
19.5,165.5,13.0
20.0,147.00000000000003,22.8
20.0,149.50000000000003,19.7
20.0,152.00000000000003,17.9
20.0,154.5,14.200000000000001
20.0,157.0,12.6
20.0,159.5,13.1
20.0,162.0,11.5
20.0,164.5,12.9
20.5,146.00000000000003,23.0
20.5,148.50000000000003,19.9
20.5,151.00000000000003,17.7
20.5,153.50000000000003,14.5
20.5,156.0,12.299999999999999
20.5,158.5,12.200000000000001
20.5,161.0,11.4
20.5,163.5,12.6
20.5,166.0,12.700000000000001
21.0,147.50000000000003,20.0
21.0,150.00000000000003,17.5
21.0,152.50000000000003,14.1
21.0,155.0,12.200000000000001
21.0,157.5,11.799999999999999
21.0,160.0,11.2
21.0,162.5,12.0
21.0,165.0,12.9
21.5,146.50000000000003,20.6
21.5,149.00000000000003,17.6
21.5,151.50000000000003,14.1
21.5,154.00000000000003,11.7
21.5,156.5,11.4
21.5,159.0,11.2
21.5,161.5,11.7
21.5,164.0,13.1
21.5,166.5,12.700000000000001
22.0,148.00000000000003,17.7
22.0,150.50000000000003,14.200000000000001
22.0,153.00000000000003,11.5
22.0,155.5,11.2
22.0,158.0,11.1
22.0,160.5,11.2
22.0,163.0,12.700000000000001
22.0,165.5,13.0
22.5,146.50000000000003,18.6
22.5,149.00000000000003,15.2
22.5,151.50000000000003,12.299999999999999
22.5,154.00000000000003,10.8
22.5,156.5,11.2
22.5,159.0,11.2
22.5,161.5,12.1
22.5,164.0,12.700000000000001
22.5,166.5,13.799999999999999
23.0,147.50000000000003,16.6
23.0,150.00000000000003,12.1
23.0,152.50000000000003,10.8
23.0,155.0,10.700000000000001
23.0,157.5,11.1
23.0,160.0,11.7
23.0,162.5,12.200000000000001
23.0,165.0,13.5
23.5,145.50000000000003,17.6
23.5,148.00000000000003,14.700000000000001
23.5,150.50000000000003,10.899999999999999
23.5,153.00000000000003,10.6
23.5,155.5,10.5
23.5,158.0,11.3
23.5,160.5,12.1
23.5,163.0,12.5
23.5,165.5,14.1
24.0,146.00000000000003,16.8
24.0,148.50000000000003,13.0
24.0,151.00000000000003,10.4
24.0,153.50000000000003,10.4
24.0,156.0,10.6
24.0,158.5,11.799999999999999
24.0,161.0,12.200000000000001
24.0,163.5,13.3
24.0,166.0,14.299999999999999
24.5,64.50000000000003,10.5
24.5,67.00000000000003,11.799999999999999
24.5,146.00000000000003,16.3
24.5,148.50000000000003,12.299999999999999
24.5,151.00000000000003,10.4
24.5,153.50000000000003,10.0
24.5,156.0,10.8
24.5,158.5,11.9
24.5,161.0,12.299999999999999
24.5,163.5,13.5
24.5,166.0,14.4
25.0,64.50000000000003,10.100000000000001
25.0,67.00000000000003,11.5
25.0,145.50000000000003,15.9
25.0,148.00000000000003,12.700000000000001
25.0,150.50000000000003,10.5
25.0,153.00000000000003,9.799999999999999
25.0,155.5,10.6
25.0,158.0,11.9
25.0,160.5,12.299999999999999
25.0,163.0,13.0
25.0,165.5,14.1
25.0,168.0,14.0
25.5,65.50000000000003,9.3
25.5,68.00000000000003,10.899999999999999
25.5,146.50000000000003,14.700000000000001
25.5,149.00000000000003,11.9
25.5,151.50000000000003,9.799999999999999
25.5,159.5,12.200000000000001
25.5,162.0,13.0
25.5,164.5,13.799999999999999
25.5,167.0,14.4
26.0,64.00000000000003,7.599999999999998
26.0,66.50000000000003,8.8
26.0,69.00000000000003,10.299999999999999
26.0,147.50000000000003,13.3
26.0,150.00000000000003,10.4
26.0,152.50000000000003,9.6
26.0,161.5,13.2
26.0,164.0,13.3
26.0,166.5,14.299999999999999
26.0,169.0,13.6
26.5,65.50000000000003,7.599999999999998
26.5,68.00000000000003,8.6
26.5,146.50000000000003,13.7
26.5,149.00000000000003,11.0
26.5,151.50000000000003,9.5
26.5,161.5,13.4
26.5,164.0,13.6
26.5,166.5,14.299999999999999
26.5,169.0,13.5
27.0,65.50000000000003,6.800000000000001
27.0,68.00000000000003,7.599999999999998
27.0,146.50000000000003,13.6
27.0,149.00000000000003,10.8
27.0,151.50000000000003,9.5
27.0,162.5,13.4
27.0,165.0,14.0
27.0,167.5,13.3
27.5,64.00000000000003,5.899999999999999
27.5,66.50000000000003,5.899999999999999
27.5,69.00000000000003,7.399999999999999
27.5,147.50000000000003,12.5
27.5,150.00000000000003,10.100000000000001
27.5,162.0,13.799999999999999
27.5,164.5,13.9
27.5,167.0,13.5
28.0,63.50000000000003,6.0
28.0,66.00000000000003,5.5
28.0,68.50000000000003,6.0
28.0,147.00000000000003,12.8
28.0,149.50000000000003,10.299999999999999
28.0,162.0,13.9
28.0,164.5,13.5
28.0,167.0,13.4
28.5,63.50000000000003,6.199999999999999
28.5,66.00000000000003,5.5
28.5,68.50000000000003,5.5
28.5,146.50000000000003,12.700000000000001
28.5,149.00000000000003,10.700000000000001
28.5,161.5,13.9
28.5,164.0,13.5
28.5,166.5,13.7
28.5,169.0,12.8
29.0,65.00000000000003,5.800000000000001
29.0,67.50000000000003,5.299999999999997
29.0,145.50000000000003,12.700000000000001
29.0,148.00000000000003,11.6
29.0,150.50000000000003,9.9
29.0,163.5,13.6
29.0,166.0,13.7
29.0,168.5,12.700000000000001
29.5,64.50000000000003,5.899999999999999
29.5,67.00000000000003,5.5
29.5,145.00000000000003,12.6
29.5,147.50000000000003,11.5
29.5,150.00000000000003,10.100000000000001
29.5,163.5,13.4
29.5,166.0,13.799999999999999
29.5,168.5,12.299999999999999
30.0,64.00000000000003,6.399999999999999
30.0,66.50000000000003,5.699999999999999
30.0,69.00000000000003,5.5
30.0,147.00000000000003,11.6
30.0,149.50000000000003,10.6
30.0,163.0,13.4
30.0,165.5,13.799999999999999
30.0,168.0,12.8
30.5,63.50000000000003,6.399999999999999
30.5,66.00000000000003,5.800000000000001
30.5,68.50000000000003,5.5
30.5,146.50000000000003,11.9
30.5,149.00000000000003,10.8
30.5,162.5,13.4
30.5,165.0,13.6
30.5,167.5,12.6
30.5,170.0,9.9
31.0,65.00000000000003,6.199999999999999
31.0,67.50000000000003,5.699999999999999
31.0,145.50000000000003,12.9
31.0,148.00000000000003,10.899999999999999
31.0,150.50000000000003,10.5
31.0,164.5,13.2
31.0,167.0,11.9
31.0,169.5,9.4
31.5,64.50000000000003,6.399999999999999
31.5,67.00000000000003,5.899999999999999
31.5,144.50000000000003,13.3
31.5,147.00000000000003,11.6
31.5,149.50000000000003,10.6
31.5,163.5,13.4
31.5,166.0,12.299999999999999
31.5,168.5,9.3
32.0,63.50000000000003,6.600000000000001
32.0,66.00000000000003,6.300000000000001
32.0,68.50000000000003,6.100000000000001
32.0,146.00000000000003,12.4
32.0,148.50000000000003,10.8
32.0,163.0,13.1
32.0,165.5,11.9
32.0,168.0,8.899999999999999
32.0,170.5,7.100000000000001
32.5,65.00000000000003,6.399999999999999
32.5,67.50000000000003,6.199999999999999
32.5,145.00000000000003,13.3
32.5,147.50000000000003,11.7
32.5,150.00000000000003,10.5
32.5,164.5,11.799999999999999
32.5,167.0,9.3
32.5,169.5,7.100000000000001
33.0,63.50000000000003,6.600000000000001
33.0,66.00000000000003,6.100000000000001
33.0,68.50000000000003,6.199999999999999
33.0,146.00000000000003,12.4
33.0,148.50000000000003,10.8
33.0,163.0,12.0
33.0,165.5,10.100000000000001
33.0,168.0,7.100000000000001
33.0,170.5,8.2
33.5,4.5,43.2
33.5,7.0,45.4
33.5,11.0,51.900000000000006
33.5,64.50000000000003,6.399999999999999
33.5,67.00000000000003,6.100000000000001
33.5,144.50000000000003,13.5
33.5,147.00000000000003,11.7
33.5,149.50000000000003,10.6
33.5,164.0,10.899999999999999
33.5,166.5,7.599999999999998
33.5,169.0,7.300000000000001
33.5,171.5,11.9
34.0,5.0,43.7
34.0,7.5,45.5
34.0,10.5,50.2
34.0,63.00000000000003,5.800000000000001
34.0,65.50000000000003,5.899999999999999
34.0,68.00000000000003,6.0
34.0,145.50000000000003,13.0
34.0,148.00000000000003,11.3
34.0,150.50000000000003,10.200000000000001
34.0,165.5,7.800000000000001
34.0,168.0,7.100000000000001
34.0,170.5,12.200000000000001
34.5,1.0,39.9
34.5,5.5,44.5
34.5,8.5,45.5
34.5,11.0,50.7
34.5,63.50000000000003,4.900000000000002
34.5,66.00000000000003,5.800000000000001
34.5,68.50000000000003,5.899999999999999
34.5,146.50000000000003,12.200000000000001
34.5,149.00000000000003,10.5
34.5,164.0,8.6
34.5,166.5,6.699999999999999
34.5,169.0,10.899999999999999
34.5,171.5,13.799999999999999
35.0,2.0,39.8
35.0,7.5,45.3
35.0,10.0,45.6
35.0,62.50000000000003,3.3000000000000007
35.0,65.00000000000003,4.599999999999998
35.0,67.50000000000003,5.800000000000001
35.0,145.00000000000003,13.2
35.0,147.50000000000003,11.1
35.0,150.00000000000003,9.9
35.0,165.5,7.300000000000001
35.0,168.0,10.4
35.0,170.5,13.799999999999999
35.5,1.0,39.6
35.5,3.5,38.8
35.5,9.0,43.900000000000006
35.5,11.5,49.4
35.5,63.50000000000003,2.6000000000000014
35.5,66.00000000000003,4.5
35.5,68.50000000000003,5.600000000000001
35.5,146.00000000000003,12.5
35.5,148.50000000000003,10.100000000000001
35.5,164.5,7.5
35.5,167.0,10.299999999999999
35.5,169.5,14.1
36.0,0.0,38.5
36.0,2.5,39.2
36.0,7.0,44.8
36.0,10.0,43.099999999999994
36.0,12.5,51.3
36.0,64.00000000000003,1.5
36.0,66.50000000000003,4.0
36.0,144.50000000000003,13.2
36.0,147.00000000000003,11.4
36.0,149.50000000000003,9.4
36.0,165.5,9.5
36.0,168.0,13.6
36.0,170.5,13.9
36.5,0.5,38.5
36.5,4.0,37.8
36.5,6.5,42.9
36.5,9.0,42.599999999999994
36.5,11.5,45.6
36.5,62.50000000000003,0.40000000000000213
36.5,65.00000000000003,1.4000000000000021
36.5,67.50000000000003,3.599999999999998
36.5,144.50000000000003,13.2
36.5,147.00000000000003,11.4
36.5,149.50000000000003,9.4
36.5,166.0,12.4
36.5,168.5,14.4
36.5,171.0,14.1
37.0,1.0,38.7
37.0,3.5,37.7
37.0,6.0,40.2
37.0,8.5,43.0
37.0,11.0,43.5
37.0,13.5,53.0
37.0,64.00000000000003,0.09999999999999787
37.0,66.50000000000003,1.5
37.0,69.00000000000003,3.5
37.0,146.00000000000003,12.299999999999999
37.0,148.50000000000003,9.799999999999999
37.0,165.0,12.5
37.0,167.5,14.6
37.0,170.0,14.1
37.5,1.0,38.7
37.5,3.5,37.3
37.5,6.0,39.5
37.5,8.5,42.8
37.5,11.0,42.599999999999994
37.5,13.5,52.400000000000006
37.5,64.00000000000003,0.09999999999999787
37.5,66.50000000000003,0.5999999999999979
37.5,69.00000000000003,2.6999999999999993
37.5,146.00000000000003,12.1
37.5,148.50000000000003,9.7
37.5,165.0,14.0
37.5,167.5,14.700000000000001
37.5,170.0,14.299999999999999
38.0,1.5,38.9
38.0,4.0,36.9
38.0,6.5,40.5
38.0,9.0,42.0
38.0,11.5,42.3
38.0,14.0,52.8
38.0,64.00000000000003,0.5
38.0,66.50000000000003,0.09999999999999787
38.0,69.00000000000003,1.6999999999999993
38.0,146.00000000000003,11.7
38.0,148.50000000000003,9.5
38.0,165.5,15.1
38.0,168.0,14.5
38.0,170.5,14.6
38.5,2.5,38.5
38.5,5.0,36.8
38.5,7.5,43.2
38.5,10.0,40.7
38.5,12.5,43.900000000000006
38.5,62.50000000000003,5.299999999999997
38.5,65.00000000000003,0.3000000000000007
38.5,144.00000000000003,12.9
38.5,146.50000000000003,11.0
38.5,149.00000000000003,9.1
38.5,166.0,15.1
38.5,168.5,14.700000000000001
38.5,171.0,14.4
39.0,7.0,41.3
39.0,9.5,41.3
39.0,12.0,41.9
39.0,14.5,52.9
39.0,64.00000000000003,4.199999999999999
39.0,66.50000000000003,0.0
39.0,146.00000000000003,11.1
39.0,148.50000000000003,8.6
39.0,166.0,15.1
39.0,168.5,15.0
39.0,171.0,14.4
39.5,10.5,40.2
39.5,13.0,43.7
39.5,62.50000000000003,8.899999999999999
39.5,65.00000000000003,4.0
39.5,67.50000000000003,0.1999999999999993
39.5,145.50000000000003,10.700000000000001
39.5,148.00000000000003,8.4
39.5,166.0,15.1
39.5,168.5,15.2
39.5,171.0,14.6
39.5,173.5,19.9
40.0,13.0,42.9
40.0,62.00000000000003,9.4
40.0,64.50000000000003,8.0
40.0,67.00000000000003,2.3999999999999986
40.0,144.00000000000003,12.0
40.0,146.50000000000003,8.4
40.0,149.00000000000003,6.399999999999999
40.0,167.0,15.7
40.0,169.5,14.6
40.0,172.0,17.8
40.5,11.5,39.9
40.5,14.0,45.8
40.5,62.50000000000003,9.4
40.5,65.00000000000003,8.6
40.5,67.50000000000003,4.0
40.5,144.00000000000003,10.899999999999999
40.5,146.50000000000003,7.300000000000001
40.5,149.00000000000003,5.299999999999997
40.5,167.0,15.7
40.5,169.5,14.9
40.5,172.0,19.7
41.0,11.5,39.9
41.0,14.0,44.7
41.0,61.50000000000003,9.5
41.0,64.00000000000003,8.8
41.0,66.50000000000003,8.0
41.0,69.00000000000003,3.1999999999999993
41.0,145.50000000000003,7.5
41.0,148.00000000000003,5.0
41.0,166.5,15.799999999999999
41.0,169.0,15.5
41.0,171.5,19.8
41.0,174.0,22.9
41.5,14.0,43.900000000000006
41.5,16.5,53.4
41.5,63.00000000000003,9.0
41.5,65.50000000000003,8.899999999999999
41.5,68.00000000000003,7.700000000000003
41.5,145.00000000000003,6.600000000000001
41.5,147.50000000000003,4.800000000000001
41.5,166.0,15.9
41.5,168.5,16.4
41.5,171.0,20.1
41.5,173.5,23.8
42.0,14.0,43.099999999999994
42.0,16.5,52.400000000000006
42.0,63.50000000000003,8.4
42.0,66.00000000000003,8.6
42.0,68.50000000000003,8.3
42.0,145.50000000000003,5.299999999999997
42.0,148.00000000000003,4.400000000000002
42.0,167.0,16.3
42.0,169.5,19.4
42.0,172.0,22.6
42.5,12.5,40.7
42.5,15.0,45.4
42.5,17.5,52.3
42.5,64.00000000000003,8.1
42.5,66.50000000000003,8.4
42.5,143.50000000000003,5.899999999999999
42.5,146.00000000000003,4.800000000000001
42.5,148.50000000000003,4.599999999999998
42.5,167.5,18.2
42.5,170.0,21.2
42.5,172.5,25.0
43.0,13.5,41.2
43.0,16.0,47.2
43.0,62.00000000000003,8.4
43.0,64.50000000000003,7.700000000000003
43.0,67.00000000000003,8.4
43.0,143.50000000000003,5.400000000000002
43.0,146.00000000000003,4.900000000000002
43.0,148.50000000000003,5.400000000000002
43.0,167.5,19.8
43.0,170.0,22.1
43.0,172.5,25.9
43.5,14.0,41.7
43.5,16.5,48.1
43.5,62.50000000000003,8.5
43.5,65.00000000000003,7.399999999999999
43.5,67.50000000000003,8.2
43.5,144.00000000000003,5.400000000000002
43.5,146.50000000000003,5.899999999999999
43.5,149.00000000000003,8.2
43.5,168.5,22.2
43.5,171.0,24.7
43.5,173.5,27.3
44.0,14.5,41.9
44.0,18.5,50.9
44.0,63.50000000000003,8.0
44.0,66.00000000000003,7.199999999999999
44.0,68.50000000000003,8.3
44.0,144.50000000000003,6.100000000000001
44.0,147.00000000000003,8.3
44.0,149.50000000000003,10.4
44.0,168.5,23.2
44.0,171.0,25.8
44.0,173.5,27.4
44.5,15.0,42.2
44.5,18.0,48.0
44.5,62.50000000000003,10.200000000000001
44.5,65.00000000000003,7.399999999999999
44.5,67.50000000000003,7.300000000000001
44.5,143.50000000000003,6.600000000000001
44.5,146.00000000000003,9.7
44.5,148.50000000000003,11.5
44.5,167.5,23.8
44.5,170.0,25.7
44.5,172.5,27.4
44.5,175.0,26.0
45.0,16.5,43.599999999999994
45.0,19.0,49.6
45.0,63.00000000000003,10.700000000000001
45.0,65.50000000000003,7.599999999999998
45.0,68.00000000000003,7.300000000000001
45.0,144.00000000000003,9.1
45.0,146.50000000000003,12.299999999999999
45.0,149.00000000000003,11.799999999999999
45.0,168.0,25.1
45.0,170.5,26.8
45.0,173.0,27.2
45.5,15.0,41.2
45.5,17.5,44.3
45.5,61.00000000000003,14.6
45.5,63.50000000000003,11.2
45.5,66.00000000000003,8.3
45.5,68.50000000000003,7.700000000000003
45.5,144.50000000000003,11.9
45.5,147.00000000000003,12.8
45.5,149.50000000000003,11.799999999999999
45.5,168.5,26.3
45.5,171.0,27.3
45.5,173.5,25.8
46.0,15.5,41.0
46.0,18.0,44.3
46.0,61.00000000000003,15.9
46.0,63.50000000000003,12.299999999999999
46.0,66.00000000000003,9.1
46.0,68.50000000000003,8.2
46.0,144.50000000000003,13.0
46.0,147.00000000000003,12.9
46.0,166.5,26.3
46.0,169.0,27.2
46.0,171.5,27.1
46.0,174.0,23.9
46.5,16.0,40.7
46.5,18.5,44.5
46.5,61.00000000000003,17.4
46.5,63.50000000000003,13.799999999999999
46.5,66.00000000000003,9.799999999999999
46.5,68.50000000000003,8.8
46.5,144.50000000000003,13.2
46.5,147.00000000000003,12.700000000000001
46.5,166.5,26.8
46.5,169.0,27.3
46.5,171.5,26.4
46.5,174.0,23.0
47.0,16.0,40.5
47.0,18.5,43.7
47.0,61.00000000000003,18.4
47.0,63.50000000000003,15.2
47.0,66.00000000000003,11.0
47.0,68.50000000000003,9.3
47.0,144.50000000000003,13.1
47.0,147.00000000000003,12.299999999999999
47.0,166.5,27.1
47.0,169.0,27.1
47.0,171.5,25.2
47.0,174.0,22.2
47.0,176.5,21.7
47.5,18.0,41.7
47.5,20.5,47.099999999999994
47.5,62.50000000000003,18.1
47.5,65.00000000000003,14.700000000000001
47.5,67.50000000000003,10.5
47.5,143.50000000000003,13.2
47.5,146.00000000000003,12.1
47.5,148.50000000000003,11.3
47.5,168.0,27.4
47.5,170.5,25.2
47.5,173.0,22.2
47.5,175.5,21.3
48.0,17.5,40.5
48.0,20.0,44.9
48.0,61.50000000000003,18.6
48.0,64.00000000000003,16.7
48.0,66.50000000000003,13.5
48.0,69.00000000000003,11.1
48.0,144.50000000000003,12.5
48.0,147.00000000000003,11.5
48.0,166.5,27.7
48.0,169.0,26.2
48.0,171.5,22.9
48.0,174.0,21.1
48.0,176.5,21.5
48.5,19.0,42.0
48.5,21.5,46.0
48.5,62.50000000000003,18.1
48.5,65.00000000000003,16.6
48.5,67.50000000000003,13.1
48.5,143.00000000000003,13.1
48.5,145.50000000000003,12.0
48.5,148.00000000000003,11.5
48.5,167.5,27.3
48.5,170.0,23.8
48.5,172.5,21.4
48.5,175.0,20.7
49.0,17.5,40.1
49.0,20.0,43.099999999999994
49.0,60.50000000000003,18.4
49.0,63.00000000000003,17.4
49.0,65.50000000000003,16.5
49.0,68.00000000000003,14.5
49.0,143.50000000000003,12.9
49.0,146.00000000000003,11.9
49.0,148.50000000000003,11.6
49.0,168.0,25.6
49.0,170.5,22.4
49.0,173.0,20.5
49.0,175.5,21.0
49.5,18.5,40.3
49.5,21.0,43.400000000000006
49.5,61.00000000000003,18.4
49.5,63.50000000000003,17.2
49.5,66.00000000000003,16.7
49.5,68.50000000000003,16.0
49.5,144.00000000000003,12.9
49.5,146.50000000000003,11.799999999999999
49.5,149.00000000000003,11.799999999999999
49.5,168.5,23.9
49.5,171.0,21.1
49.5,173.5,20.3
49.5,176.0,21.0
50.0,19.5,41.2
50.0,22.0,43.7
50.0,62.00000000000003,18.1
50.0,64.50000000000003,16.6
50.0,67.00000000000003,16.9
50.0,142.50000000000003,13.5
50.0,145.00000000000003,12.6
50.0,147.50000000000003,11.9
50.0,167.0,25.3
50.0,169.5,21.8
50.0,172.0,20.1
50.0,174.5,20.5
50.0,177.0,20.8
50.5,20.0,41.4
50.5,22.5,43.400000000000006
50.5,62.00000000000003,18.4
50.5,64.50000000000003,16.8
50.5,67.00000000000003,16.9
50.5,142.50000000000003,13.6
50.5,145.00000000000003,12.700000000000001
50.5,147.50000000000003,12.6
50.5,167.0,24.4
50.5,169.5,21.0
50.5,172.0,20.0
50.5,174.5,20.1
50.5,177.0,20.9
51.0,20.5,41.3
51.0,23.0,42.9
51.0,62.00000000000003,18.5
51.0,64.50000000000003,17.3
