X,Y,Z
14.5,157.5,21.900000000000002
14.5,160.0,21.400000000000002
14.5,162.5,19.0
14.5,165.0,16.8
15.0,147.0,24.0
15.0,149.5,24.8
15.0,152.0,24.700000000000003
15.0,154.5,23.6
15.0,157.0,22.0
15.0,159.5,21.0
15.0,162.0,19.0
15.0,164.5,17.0
15.5,146.5,25.0
15.5,149.0,25.0
15.5,151.5,24.8
15.5,154.0,24.0
15.5,156.5,22.3
15.5,159.0,20.5
15.5,161.5,19.0
15.5,164.0,17.5
15.5,166.5,15.3
16.0,148.5,25.200000000000003
16.0,151.0,24.8
16.0,153.5,24.200000000000003
16.0,156.0,22.1
16.0,158.5,19.700000000000003
16.0,161.0,18.900000000000002
16.0,163.5,17.0
16.0,166.0,15.500000000000002
16.5,147.5,25.5
16.5,150.0,24.700000000000003
16.5,152.5,24.5
16.5,155.0,22.200000000000003
16.5,157.5,19.6
16.5,160.0,19.3
16.5,162.5,16.6
16.5,165.0,15.9
17.0,147.0,25.6
17.0,149.5,24.8
17.0,152.0,24.5
17.0,154.5,22.400000000000002
17.0,157.0,19.5
17.0,159.5,19.200000000000003
17.0,162.0,16.1
17.0,164.5,16.200000000000003
17.5,146.5,26.0
17.5,149.0,25.200000000000003
17.5,151.5,24.3
17.5,154.0,22.1
17.5,156.5,19.200000000000003
17.5,159.0,18.3
17.5,161.5,16.0
17.5,164.0,16.1
18.0,146.0,26.200000000000003
18.0,148.5,25.5
18.0,151.0,24.200000000000003
18.0,153.5,21.700000000000003
18.0,156.0,19.1
18.0,158.5,17.5
18.0,161.0,15.9
18.0,163.5,15.800000000000002
18.0,166.0,14.700000000000001
18.5,148.0,25.6
18.5,150.5,23.6
18.5,153.0,21.200000000000003
18.5,155.5,18.8
18.5,158.0,17.0
18.5,160.5,15.700000000000001
18.5,163.0,15.100000000000001
18.5,165.5,14.500000000000002
19.0,147.5,25.3
19.0,150.0,23.200000000000003
19.0,152.5,20.8
19.0,155.0,18.400000000000002
19.0,157.5,16.1
19.0,160.0,15.700000000000001
19.0,162.5,14.500000000000002
19.0,165.0,14.400000000000002
19.5,147.0,25.1
19.5,149.5,22.6
19.5,152.0,20.200000000000003
19.5,154.5,17.8
19.5,157.0,15.4
19.5,159.5,15.100000000000001
19.5,162.0,13.800000000000002
19.5,164.5,14.200000000000001
20.0,146.5,24.8
20.0,149.0,21.8
20.0,151.5,19.5
20.0,154.0,17.200000000000003
20.0,156.5,14.8
20.0,159.0,14.500000000000002
20.0,161.5,13.700000000000001
20.0,164.0,14.100000000000001
20.5,146.0,24.5
20.5,148.5,21.400000000000002
20.5,151.0,19.1
20.5,153.5,16.5
20.5,156.0,14.300000000000002
20.5,158.5,13.9
20.5,161.0,13.800000000000002
20.5,163.5,14.000000000000002
20.5,166.0,14.700000000000001
21.0,148.0,21.1
21.0,150.5,18.700000000000003
21.0,153.0,15.800000000000002
21.0,155.5,13.600000000000001
21.0,158.0,13.200000000000001
21.0,160.5,13.800000000000002
21.0,163.0,13.9
21.0,165.5,14.600000000000001
21.5,147.0,21.900000000000002
21.5,149.5,17.900000000000002
21.5,152.0,16.400000000000002
21.5,154.5,13.500000000000002
21.5,157.0,13.100000000000001
21.5,159.5,13.700000000000001
21.5,162.0,13.9
21.5,164.5,14.500000000000002
22.0,146.0,22.1
22.0,148.5,18.1
22.0,151.0,16.300000000000004
22.0,153.5,12.5
22.0,156.0,12.8
22.0,158.5,12.900000000000002
22.0,161.0,13.700000000000001
22.0,163.5,14.100000000000001
22.0,166.0,14.400000000000002
22.5,147.0,20.200000000000003
22.5,149.5,16.300000000000004
22.5,152.0,14.300000000000002
22.5,154.5,11.800000000000002
22.5,157.0,12.8
22.5,159.5,13.100000000000001
22.5,162.0,14.000000000000002
22.5,164.5,14.000000000000002
23.0,145.5,20.400000000000002
23.0,148.0,17.5
23.0,150.5,14.200000000000001
23.0,153.0,11.700000000000003
23.0,155.5,12.300000000000002
23.0,158.0,12.600000000000001
23.0,160.5,13.700000000000001
23.0,163.0,13.9
23.0,165.5,14.900000000000002
23.5,146.5,19.1
23.5,149.0,15.3
23.5,151.5,12.000000000000002
23.5,154.0,11.4
23.5,156.5,12.5
23.5,159.0,13.100000000000001
23.5,161.5,13.9
23.5,164.0,14.100000000000001
23.5,166.5,15.200000000000001
24.0,146.5,18.400000000000002
24.0,149.0,14.200000000000001
24.0,151.5,11.4
24.0,154.0,11.3
24.0,156.5,12.5
24.0,159.0,13.4
24.0,161.5,13.9
24.0,164.0,14.400000000000002
24.0,166.5,15.200000000000001
24.5,65.5,11.100000000000001
24.5,68.0,12.8
24.5,146.5,17.3
24.5,149.0,13.4
24.5,151.5,11.3
24.5,154.0,11.200000000000001
24.5,156.5,12.5
24.5,159.0,13.500000000000002
24.5,161.5,13.9
24.5,164.0,14.600000000000001
24.5,166.5,15.200000000000001
25.0,66.0,11.200000000000001
25.0,68.5,12.700000000000001
25.0,147.0,15.4
25.0,149.5,11.600000000000001
25.0,152.0,11.100000000000001
25.0,157.5,13.000000000000002
25.0,160.0,13.600000000000001
25.0,162.5,14.700000000000001
25.0,165.0,14.8
25.0,167.5,15.100000000000001
25.5,66.0,9.600000000000001
25.5,68.5,12.200000000000001
25.5,147.0,14.500000000000002
25.5,149.5,11.600000000000001
25.5,152.0,10.900000000000002
25.5,160.5,13.800000000000002
25.5,163.0,14.900000000000002
25.5,165.5,14.8
25.5,168.0,15.000000000000002
26.0,66.0,7.400000000000002
26.0,68.5,11.200000000000001
26.0,147.0,14.100000000000001
26.0,149.5,11.500000000000002
26.0,152.0,10.600000000000001
26.0,161.5,14.600000000000001
26.0,164.0,14.8
26.0,166.5,15.100000000000001
26.5,64.0,5.100000000000001
26.5,66.5,7.0000000000000036
26.5,145.0,15.800000000000002
26.5,147.5,13.800000000000002
26.5,150.0,10.900000000000002
26.5,160.5,14.200000000000001
26.5,163.0,14.8
26.5,165.5,15.000000000000002
26.5,168.0,14.500000000000002
27.0,65.0,5.100000000000001
27.0,67.5,7.400000000000002
27.0,146.0,14.600000000000001
27.0,148.5,12.900000000000002
27.0,151.0,10.700000000000001
27.0,162.5,14.700000000000001
27.0,165.0,15.000000000000002
27.0,167.5,14.400000000000002
27.5,64.0,4.700000000000003
27.5,66.5,5.100000000000001
27.5,145.0,15.000000000000002
27.5,147.5,13.600000000000001
27.5,150.0,11.000000000000002
27.5,162.0,14.700000000000001
27.5,164.5,14.900000000000002
27.5,167.0,14.400000000000002
28.0,63.5,4.600000000000001
28.0,66.0,4.900000000000002
28.0,68.5,6.5000000000000036
28.0,147.0,13.600000000000001
28.0,149.5,11.500000000000002
28.0,162.0,14.900000000000002
28.0,164.5,14.900000000000002
28.0,167.0,14.200000000000001
28.5,63.5,4.5
28.5,66.0,4.800000000000001
28.5,144.5,14.900000000000002
28.5,147.0,13.3
28.5,149.5,11.800000000000002
28.5,162.0,15.100000000000001
28.5,164.5,14.700000000000001
28.5,167.0,14.300000000000002
29.0,63.5,4.5
29.0,66.0,4.600000000000001
29.0,68.5,5.600000000000001
29.0,146.5,13.100000000000001
29.0,149.0,12.300000000000002
29.0,161.5,15.100000000000001
29.0,164.0,14.600000000000001
29.0,166.5,14.300000000000002
29.0,169.0,13.200000000000001
29.5,66.0,4.600000000000001
29.5,68.5,5.5
29.5,147.0,12.700000000000001
29.5,149.5,12.100000000000001
29.5,162.5,15.100000000000001
29.5,165.0,14.400000000000002
29.5,167.5,13.700000000000001
30.0,64.0,5.199999999999999
30.0,66.5,4.700000000000003
30.0,145.0,13.800000000000002
30.0,147.5,12.700000000000001
30.0,150.0,12.100000000000001
30.0,163.5,14.700000000000001
30.0,166.0,14.000000000000002
30.0,168.5,12.300000000000002
30.5,65.0,5.400000000000002
30.5,67.5,5.199999999999999
30.5,145.5,13.500000000000002
30.5,148.0,12.600000000000001
30.5,150.5,12.000000000000002
30.5,163.5,14.600000000000001
30.5,166.0,13.600000000000001
30.5,168.5,11.600000000000001
31.0,64.5,5.699999999999999
31.0,67.0,5.400000000000002
31.0,145.0,14.100000000000001
31.0,147.5,12.700000000000001
31.0,150.0,11.9
31.0,164.0,14.300000000000002
31.0,166.5,12.8
31.0,169.0,10.100000000000001
31.5,65.0,6.0000000000000036
31.5,67.5,5.600000000000001
31.5,145.5,14.300000000000002
31.5,148.0,12.300000000000002
31.5,162.0,14.700000000000001
31.5,164.5,13.800000000000002
31.5,167.0,11.4
31.5,169.5,8.5
32.0,64.0,5.600000000000001
32.0,66.5,6.100000000000001
32.0,144.5,14.700000000000001
32.0,147.0,13.100000000000001
32.0,149.5,11.700000000000003
32.0,164.0,13.500000000000002
32.0,166.5,11.100000000000001
32.0,169.0,8.5
32.5,63.5,5.5
32.5,66.0,6.199999999999999
32.5,68.5,5.600000000000001
32.5,146.0,13.500000000000002
32.5,148.5,11.600000000000001
32.5,163.0,13.9
32.5,165.5,11.200000000000001
32.5,168.0,8.700000000000003
32.5,170.5,9.400000000000002
33.0,64.5,5.800000000000001
33.0,67.0,5.699999999999999
33.0,144.5,14.8
33.0,147.0,12.8
33.0,149.5,11.4
33.0,164.5,12.000000000000002
33.0,167.0,8.900000000000002
33.0,169.5,9.2
33.5,0.5,37.800000000000004
33.5,5.0,41.6
33.5,63.0,5.300000000000004
33.5,65.5,5.800000000000001
33.5,68.0,5.400000000000002
33.5,145.5,14.000000000000002
33.5,148.0,12.5
33.5,163.0,12.5
33.5,165.5,9.8
33.5,168.0,8.700000000000003
33.5,170.5,14.000000000000002
34.0,1.5,37.5
34.0,6.0,40.400000000000006
34.0,63.0,5.199999999999999
34.0,65.5,5.699999999999999
34.0,68.0,5.300000000000004
34.0,145.5,14.000000000000002
34.0,148.0,12.200000000000001
34.0,163.0,11.100000000000001
34.0,165.5,8.900000000000002
34.0,168.0,9.8
34.0,170.5,15.4
34.5,1.5,37.6
34.5,11.0,52.7
34.5,64.5,5.0
34.5,67.0,5.300000000000004
34.5,144.5,14.700000000000001
34.5,147.0,12.900000000000002
34.5,149.5,11.4
34.5,165.0,8.700000000000003
34.5,167.5,10.600000000000001
34.5,170.0,15.600000000000001
35.0,1.0,37.6
35.0,3.5,35.5
35.0,7.0,41.1
35.0,62.5,3.3000000000000007
35.0,65.0,4.800000000000001
35.0,67.5,5.199999999999999
35.0,145.0,14.500000000000002
35.0,147.5,12.100000000000001
35.0,163.5,8.700000000000003
35.0,166.0,9.100000000000001
35.0,168.5,15.000000000000002
35.0,171.0,15.9
35.5,2.0,36.5
35.5,4.5,36.7
35.5,7.0,40.9
35.5,62.0,1.4000000000000021
35.5,64.5,3.8000000000000007
35.5,67.0,5.100000000000001
35.5,144.5,14.400000000000002
35.5,147.0,12.200000000000001
35.5,149.5,11.200000000000001
35.5,166.0,10.900000000000002
35.5,168.5,15.800000000000002
35.5,171.0,15.9
36.0,2.0,36.400000000000006
36.0,4.5,36.400000000000006
36.0,7.0,40.8
36.0,11.5,52.7
36.0,64.0,2.1000000000000014
36.0,66.5,4.0
36.0,144.0,14.400000000000002
36.0,146.5,12.5
36.0,149.0,11.100000000000001
36.0,165.5,12.900000000000002
36.0,168.0,16.1
36.0,170.5,15.700000000000001
36.5,1.0,37.1
36.5,4.0,34.7
36.5,6.5,40.0
36.5,10.0,39.900000000000006
36.5,13.0,52.400000000000006
36.5,64.0,1.0
36.5,66.5,3.0000000000000036
36.5,144.0,14.200000000000001
36.5,146.5,12.200000000000001
36.5,149.0,10.900000000000002
36.5,165.5,15.000000000000002
36.5,168.0,16.200000000000003
36.5,170.5,15.500000000000002
37.0,1.0,37.0
37.0,4.5,35.2
37.0,7.0,39.5
37.0,10.0,39.1
37.0,12.5,51.3
37.0,63.0,0.10000000000000142
37.0,65.5,1.1000000000000014
37.0,68.0,3.0000000000000036
37.0,145.0,13.3
37.0,147.5,11.700000000000003
37.0,164.0,14.600000000000001
37.0,166.5,16.6
37.0,169.0,15.500000000000002
37.0,171.5,15.600000000000001
37.5,3.0,34.0
37.5,5.5,36.7
37.5,8.0,37.4
37.5,10.5,38.8
37.5,13.0,51.1
37.5,63.0,0.0
37.5,66.0,0.6000000000000014
37.5,68.5,2.1000000000000014
37.5,145.5,12.900000000000002
37.5,148.0,11.3
37.5,164.5,16.5
37.5,167.0,16.6
37.5,169.5,15.100000000000001
37.5,172.0,15.9
38.0,3.5,34.0
38.0,6.0,36.9
38.0,9.5,37.0
38.0,12.0,43.900000000000006
38.0,14.5,50.5
38.0,64.0,0.10000000000000142
38.0,66.5,0.5
38.0,143.5,14.100000000000001
38.0,146.0,12.400000000000002
38.0,148.5,10.700000000000001
38.0,165.5,16.900000000000002
38.0,168.0,15.700000000000001
38.0,170.5,15.600000000000001
38.5,3.5,34.0
38.5,6.0,36.5
38.5,9.5,36.7
38.5,12.0,42.0
38.5,14.5,50.5
38.5,64.0,0.7000000000000028
38.5,67.0,0.0
38.5,145.5,12.5
38.5,148.0,10.300000000000002
38.5,165.0,17.1
38.5,167.5,15.800000000000002
38.5,170.0,15.500000000000002
38.5,172.5,16.200000000000003
39.0,11.5,39.1
39.0,14.0,50.1
39.0,63.0,4.700000000000003
39.0,65.5,0.3000000000000007
39.0,145.0,12.400000000000002
39.0,147.5,9.8
39.0,165.0,16.900000000000002
39.0,167.5,15.9
39.0,170.0,15.800000000000002
39.0,172.5,16.8
39.5,12.0,40.0
39.5,14.5,50.2
39.5,63.0,6.400000000000002
39.5,65.5,1.5
39.5,144.0,12.8
39.5,146.5,10.300000000000002
39.5,149.0,7.200000000000003
39.5,166.5,16.5
39.5,169.0,16.200000000000003
39.5,171.5,16.400000000000002
40.0,11.5,37.7
40.0,14.0,48.6
40.0,62.0,8.400000000000002
40.0,64.5,5.900000000000002
40.0,67.0,0.7000000000000028
40.0,143.5,12.600000000000001
40.0,146.0,10.000000000000002
40.0,148.5,6.800000000000001
40.0,166.5,16.8
40.0,169.0,16.300000000000004
40.0,171.5,17.200000000000003
40.5,11.0,37.0
40.5,13.5,44.7
40.5,62.0,8.700000000000003
40.5,64.5,7.400000000000002
40.5,67.0,2.400000000000002
40.5,143.5,11.600000000000001
40.5,146.0,8.700000000000003
40.5,148.5,6.0000000000000036
40.5,166.5,17.1
40.5,169.0,16.300000000000004
40.5,171.5,18.700000000000003
41.0,11.5,37.1
41.0,14.0,46.1
41.0,62.5,8.700000000000003
41.0,65.0,8.0
41.0,67.5,4.200000000000003
41.0,144.0,9.300000000000004
41.0,146.5,7.0000000000000036
41.0,149.0,5.5
41.0,167.5,17.200000000000003
41.0,170.0,17.700000000000003
41.0,172.5,22.700000000000003
41.5,12.5,38.6
41.5,15.0,47.7
41.5,63.0,8.3
41.5,65.5,8.3
41.5,68.0,6.300000000000001
41.5,144.5,7.700000000000003
41.5,147.0,6.100000000000001
41.5,165.5,17.5
41.5,168.0,17.0
41.5,170.5,20.3
41.5,173.0,23.8
42.0,14.0,43.6
42.0,61.0,9.0
42.0,63.5,8.100000000000001
42.0,66.0,8.5
42.0,68.5,7.700000000000003
42.0,145.0,6.400000000000002
42.0,147.5,5.900000000000002
42.0,166.5,18.1
42.0,169.0,19.200000000000003
42.0,171.5,23.3
42.5,13.0,39.1
42.5,15.5,46.7
42.5,62.5,8.5
42.5,65.0,8.200000000000003
42.5,67.5,8.700000000000003
42.5,144.0,6.700000000000003
42.5,146.5,6.0000000000000036
42.5,149.0,6.300000000000001
42.5,168.0,19.0
42.5,170.5,23.0
42.5,173.0,25.8
43.0,14.0,41.3
43.0,16.5,47.5
43.0,62.0,8.400000000000002
43.0,64.5,8.0
43.0,67.0,8.700000000000003
43.0,143.5,6.600000000000001
43.0,146.0,6.300000000000001
43.0,148.5,7.900000000000002
43.0,168.0,21.0
43.0,170.5,23.5
43.0,173.0,26.5
43.5,14.0,40.6
43.5,16.5,47.1
43.5,61.5,8.400000000000002
43.5,64.0,7.900000000000002
43.5,66.5,8.3
43.5,143.0,6.700000000000003
43.5,145.5,6.800000000000001
43.5,148.0,9.8
43.5,167.5,22.900000000000002
43.5,170.0,24.0
43.5,172.5,26.400000000000002
44.0,14.0,40.400000000000006
44.0,16.5,45.5
44.0,61.5,8.400000000000002
44.0,64.0,7.900000000000002
44.0,66.5,8.200000000000003
44.0,143.0,7.200000000000003
44.0,145.5,8.700000000000003
44.0,148.0,12.400000000000002
44.0,167.5,24.0
44.0,170.0,25.200000000000003
44.0,172.5,26.5
44.5,14.0,40.6
44.5,16.5,44.2
44.5,61.0,9.100000000000001
44.5,63.5,7.700000000000003
44.5,66.0,8.100000000000001
44.5,68.5,8.8
44.5,144.5,10.400000000000002
44.5,147.0,13.100000000000001
44.5,166.5,24.5
44.5,169.0,25.1
44.5,171.5,26.400000000000002
44.5,174.0,26.200000000000003
45.0,15.5,41.9
45.0,18.0,46.2
45.0,62.0,9.400000000000002
45.0,64.5,7.900000000000002
45.0,67.0,8.200000000000003
45.0,143.0,10.700000000000001
45.0,145.5,13.100000000000001
45.0,148.0,14.000000000000002
45.0,167.5,25.200000000000003
45.0,170.0,26.3
45.0,172.5,26.3
45.5,14.5,40.400000000000006
45.5,17.0,43.0
45.5,19.5,46.400000000000006
45.5,62.5,10.200000000000001
45.5,65.0,8.0
45.5,67.5,8.200000000000003
45.5,143.5,12.8
45.5,146.0,14.100000000000001
45.5,148.5,13.9
45.5,168.0,26.5
45.5,170.5,26.5
45.5,173.0,25.6
46.0,15.0,40.5
46.0,17.5,43.5
46.0,20.0,46.400000000000006
46.0,63.0,10.5
46.0,65.5,8.200000000000003
46.0,68.0,8.200000000000003
46.0,144.0,13.9
46.0,146.5,14.100000000000001
46.0,149.0,13.700000000000001
46.0,168.5,26.900000000000002
46.0,171.0,26.6
46.0,173.5,23.900000000000002
46.5,15.5,40.1
46.5,18.0,44.1
46.5,61.0,15.800000000000002
46.5,63.5,11.4
46.5,66.0,8.900000000000002
46.5,68.5,8.600000000000001
46.5,144.5,14.400000000000002
46.5,147.0,13.9
46.5,166.5,27.1
46.5,169.0,26.8
46.5,171.5,25.900000000000002
46.5,174.0,23.0
47.0,15.5,39.800000000000004
47.0,18.0,42.900000000000006
47.0,60.5,17.200000000000003
47.0,63.0,14.100000000000001
47.0,65.5,10.300000000000002
47.0,68.0,9.0
47.0,144.0,14.400000000000002
47.0,146.5,13.700000000000001
47.0,149.0,13.4
47.0,168.5,26.900000000000002
47.0,171.0,25.5
47.0,173.5,22.900000000000002
47.0,176.0,23.1
47.5,18.0,41.8
47.5,60.5,17.6
47.5,63.0,15.3
47.5,65.5,11.3
47.5,68.0,9.600000000000001
47.5,144.0,14.000000000000002
47.5,146.5,13.4
47.5,166.0,27.6
47.5,168.5,27.0
47.5,171.0,24.3
47.5,173.5,22.6
47.5,176.0,22.8
48.0,18.0,41.0
48.0,61.0,17.6
48.0,63.5,16.300000000000004
48.0,66.0,12.000000000000002
48.0,68.5,10.400000000000002
48.0,144.5,13.500000000000002
48.0,147.0,13.3
48.0,166.5,27.6
48.0,169.0,26.8
48.0,171.5,22.8
48.0,174.0,22.3
48.5,16.5,39.300000000000004
48.5,19.0,41.9
48.5,60.5,17.5
48.5,63.0,17.3
48.5,65.5,14.400000000000002
48.5,68.0,12.000000000000002
48.5,144.0,13.600000000000001
48.5,146.5,13.3
48.5,166.0,27.700000000000003
48.5,168.5,26.5
48.5,171.0,23.1
48.5,173.5,21.8
48.5,176.0,21.900000000000002
49.0,19.0,41.3
49.0,21.5,42.3
49.0,62.5,17.1
49.0,65.0,16.1
49.0,67.5,13.500000000000002
49.0,143.0,14.000000000000002
49.0,145.5,13.4
49.0,148.0,13.3
49.0,167.5,27.1
49.0,170.0,23.700000000000003
49.0,172.5,22.1
49.0,175.0,21.5
49.5,18.0,39.7
49.5,21.0,41.400000000000006
49.5,61.5,16.6
49.5,64.0,16.8
49.5,66.5,15.800000000000002
49.5,142.0,14.600000000000001
49.5,144.5,13.700000000000001
49.5,147.0,13.500000000000002
49.5,166.5,27.1
49.5,169.0,24.200000000000003
49.5,171.5,22.0
49.5,174.0,21.200000000000003
49.5,176.5,21.700000000000003
50.0,19.5,39.7
50.0,22.0,41.5
50.0,62.0,16.200000000000003
50.0,64.5,16.6
50.0,67.0,15.800000000000002
50.0,142.5,14.700000000000001
50.0,145.0,13.700000000000001
50.0,147.5,14.100000000000001
50.0,167.0,26.0
50.0,169.5,23.1
50.0,172.0,21.5
50.0,174.5,21.5
50.5,18.0,39.5
50.5,20.5,39.7
50.5,60.0,16.6
50.5,62.5,16.1
50.5,65.0,16.400000000000002
50.5,67.5,16.0
50.5,143.0,14.400000000000002
50.5,145.5,14.000000000000002
50.5,148.0,14.700000000000001
50.5,167.5,24.6
50.5,170.0,22.200000000000003
50.5,172.5,20.8
50.5,175.0,21.200000000000003
51.0,19.0,39.4
51.0,21.5,39.6
51.0,60.5,16.6
51.0,63.0,16.200000000000003
51.0,65.5,16.1
51.0,68.0,16.6
51.0,143.5,14.300000000000002
51.0,146.0,14.8
51.0,148.5,15.500000000000002
51.0,168.0,23.400000000000002
51.0,170.5,21.3
51.0,173.0,21.0
51.0,175.5,20.400000000000002
51.5,19.0,39.4
51.5,21.5,39.0
51.5,60.5,17.4
51.5,63.0,16.5
51.5,65.5,16.0
51.5,68.0,17.0
51.5,143.5,14.8
51.5,146.0,15.4
51.5,148.5,17.0
51.5,168.0,22.900000000000002
51.5,170.5,20.8
51.5,173.0,20.8
51.5,175.5,20.400000000000002
52.0,19.5,39.2
52.0,22.0,39.300000000000004
52.0,60.0,18.8
52.0,62.5,17.0
52.0,65.0,16.200000000000003
52.0,67.5,16.700000000000003
52.0,143.0,15.800000000000002
52.0,145.5,16.200000000000003
52.0,148.0,18.400000000000002
52.0,167.5,22.700000000000003
52.0,170.0,20.900000000000002
52.0,172.5,20.200000000000003
52.0,175.0,20.5
52.5,19.0,39.300000000000004
52.5,21.5,38.5
52.5,24.0,40.3
52.5,62.0,18.6
